3613 1.40204
3614 0.673567
3615 1.11701
3616 1.59406
3617 0.610561
3618 1.48485
3619 0.234323
3620 0.60096
3621 0.89679
3622 0.505551
3623 0.0585059
3624 0.744374
3625 1.87789
3626 0.505551
3627 5.18062
3628 5.32643
3629 8.83378
3630 1.48845
3631 0.147915
3632 4.54275
3633 0.0153015
3634 0.330333
3635 6.12211
3636 0.490549
3637 1.15362
3638 2.70357
3639 4.9988
3640 0.474347
3641 2.80018
3642 4.27633
3643 2.31653
3644 0.264326
3645 1.15242
3646 1.20522
3647 0.0435044
3648 1.13561
3649 1.53765
3650 0.937594
3651 6.0081
3652 5.35824
3653 1.43804
3654 2.39814
3655 0.626763
3656 0.950795
3657 2.53855
3658 2.46295
3659 2.12271
3660 0.69637
3661 1.18182
3662 1.46685
3663 0.378338
3664 0.874587
3665 6.12211
3666 0.509751
3667 0.805581
3668 4.69517
3669 1.15602
3670 1.59766
3671 1.76988
3672 3.61986
3673 2.90699
3674 1.87009
3675 2.47075
3676 0.530753
3677 1.05641
3678 1.69487
3679 0.450345
3680 1.38344
3681 0.471347
3682 1.93369
3683 0.661566
3684 1.51245
3685 0.849985
3686 5.17522
3687 1.83648
3688 1.82208
3689 0.378338
3690 2.74497
3691 6.54155
3692 1.16082
3693 3.76388
3694 4.0327
3695 1.22442
3696 4.33633
3697 0.514551
3698 1.44404
3699 1.75968
3700 1.59706
3701 1.18962
3702 3.84908
3703 1.53165
3704 3.47105
3705 0.540354
3706 3.0018
3707 1.87489
3708 0.374737
3709 0.205521
3710 1.23522
3711 1.88209
3712 0.279928
3713 0.320732
3714 1.0186
3715 1.80588
3716 5.0084
3717 0.666367
3718 3.09421
3719 1.73687
3720 0.233723
3721 0.069907
3722 0.946595
3723 0.572757
3724 1.25443
3725 0.69517
3726 5.40144
3727 0.80198
3728 2.42094
3729 2.90819
3730 1.60006
3731 0.80198
3732 0.668767
3733 0.59556
3734 2.0489
3735 1.44584
3736 3.72907
3737 1.56586
3738 0.175518
3739 0.0843084
3740 0.473747
3741 2.47495
3742 3.83588
3743 10.1923
3744 0.782778
3745 6.52655
3746 3.48185
3747 0.0435044
3748 9.38524
3749 0.168917
3750 2.42094
3751 1.29043
3752 5.11281
3753 1.03
3754 0.675368
3755 1.19562
3756 0.876388
3757 3.56286
3758 3.29883
3759 2.84758
3760 0.153915
3761 3.48125
3762 0.128713
3763 1.21962
3764 0.494749
3765 0.151515
3766 3.44284
3767 0.439544
3768 0.157516
3769 1.30363
3770 0.166517
3771 2.56496
3772 2.84518
3773 2.82358
3774 0.969997
3775 6.39994
3776 2.55476
3777 2.78518
3778 1.32883
3779 3.30363
3780 0.793579
3781 0.505551
3782 0.867987
3783 3.77828
3784 0.744374
3785 0.19772
3786 0.49535
3787 1.34023
3788 2.60696
3789 4.20072
3790 1.47405
3791 0.645965
3792 0.140714
3793 5.28683
3794 2.85419
3795 3.67267
3796 3.79388
3797 0.157516
3798 3.36364
3799 0.226523
3800 0.290729
3801 0.879388
3802 5.81728
3803 1.93249
3804 0.90039
3805 1.12241
3806 1.45485
3807 0.924992
3808 0.762376
3809 2.63096
3810 1.47645
3811 4.0477
3812 3.13501
3813 3.37624
3814 1.37564
3815 0.60156
3816 0.576958
3817 0.267927
3818 0.59796
3819 0.277528
3820 4.26793
3821 3.15182
3822 1.57486
3823 2.30513
3824 2.38254
3825 4.92079
3826 0.00030003
3827 1.94209
3828 2.37654
3829 0.153915
3830 1.61806
3831 3.38284
3832 0.254725
3833 1.59286
3834 0.694569
3835 0.978398
3836 2.93579
3837 4.32433
3838 1.29043
3839 1.60906
3840 5.17402
3841 0.270327
3842 0.252925
3843 7.46025
3844 1.57066
3845 1.23642
3846 5.43504
3847 0.642364
3848 0.260726
3849 0.540354
3850 8.07771
3851 0.750375
3852 2.92259
3853 0.432943
3854 1.71167
3855 1.10981
3856 0.841584
3857 1.11761
3858 2.07291
3859 2.71497
3860 2.73417
3861 1.009
3862 2.38614
3863 4.24692
3864 0.845785
3865 0.122712
3866 0.029703
3867 0.111311
3868 2.0195
3869 1.38344
3870 0.192919
3871 2.0387
3872 1.40684
3873 3.0006
3874 3.68827
3875 1.32883
3876 1.34083
3877 1.45365
3878 2.66277
3879 2.21152
3880 6.25413
3881 1.53165
3882 2.43774
3883 1.13801
3884 0.109511
3885 1.82808
3886 2.78698
3887 1.14161
3888 4.26373
3889 1.08161
3890 1.11701
3891 0.870387
3892 2.42034
3893 1.06661
3894 0.885989
3895 5.60606
3896 5.28203
3897 0.332733
3898 2.14611
3899 0.871587
3900 0.60396
3901 0.345935
3902 1.39964
3903 2.37294
3904 1.93609
3905 0.986799
3906 5.14281
3907 6.91599
3908 2.70357
3909 1.85809
3910 1.10201
3911 8.25593
3912 1.80588
3913 2.86499
3914 1.45365
3915 1.48185
3916 1.31203
3917 0.745575
3918 1.11401
3919 4.49595
3920 1.14341
3921 0.408341
3922 0.658566
3923 1.69547
3924 2.19412
3925 3.79268
3926 2.74017
3927 1.57366
3928 2.967
3929 0.756376
3930 2.05011
3931 2.90459
3932 0.029703
3933 0.187519
3934 2.40894
3935 2.07171
3936 2.26253
3937 0.0249025
3938 1.64446
3939 1.90609
3940 0.125113
3941 1.51785
3942 4.77198
3943 2.93099
3944 0.715572
3945 0.847585
3946 0.90039
3947 3.11401
3948 1.71287
3949 4.41914
3950 0.168917
3951 0.984398
3952 0.583558
3953 0.70177
3954 0.725773
3955 0.421542
3956 3.20822
3957 1.47885
3958 3.9523
3959 2.50675
3960 0.509751
3961 7.49865
3962 1.20882
3963 2.86499
3964 2.12451
3965 1.08761
3966 3.90309
3967 1.35044
3968 3.20762
3969 3.0138
3970 0.859586
3971 2.0429
3972 0.365137
3973 1.74887
3974 7.9751
3975 3.25383
3976 3.88029
3977 3.08281
3978 4.20192
3979 1.68047
3980 0.564356
3981 0.634563
3982 1.80768
3983 6.25113
3984 3.67267
3985 0.9988
3986 3.24782
3987 4.0171
3988 2.14671
3989 1.05881
3990 0.653765
3991 1.43804
3992 1.88749
3993 0.169517
3994 1.78248
3995 1.036
3996 0.984998
3997 0.181518
3998 2.84218
3999 0.0249025
4000 3.37564
4001 4.66937
4002 6.36814
4003 0.692769
4004 2.71797
4005 2.64296
4006 2.30693
4007 2.16412
4008 0.370537
4009 0.19772
4010 3.39964
4011 5.50405
4012 0.0843084
4013 0.708371
4014 0.192319
4015 0.049505
4016 0.0339034
4017 0.875188
4018 0.109511
4019 1.41404
4020 0.162316
4021 1.06661
4022 3.40984
4023 2.59556
4024 0.0855086
4025 4.29433
4026 0.660366
4027 9.30723
4028 0.318332
4029 0.517552
4030 1.36004
4031 0.174317
4032 2.07891
4033 7.70267
4034 0.294329
4035 0.171917
4036 1.57846
4037 0.518752
4038 5.38224
4039 1.23642
4040 0.127513
4041 0.970597
4042 5.94689
4043 0.577558
4044 0.189919
4045 0.529553
4046 0.069907
4047 0.246325
4048 0.774377
4049 1.048
4050 0.476748
4051 0.536754
4052 5.66067
4053 4.0099
4054 2.77798
4055 3.81068
4056 5.51245
4057 0.635164
4058 5.55986
4059 1.31203
4060 3.46685
4061 1.81848
4062 1.28683
4063 0.985599
4064 2.06211
4065 8.31833
4066 4.05791
4067 0.0807081
4068 1.64686
4069 3.36664
4070 0.283528
4071 0.00750075
4072 0.425743
4073 1.0138
4074 1.0186
4075 2.78098
4076 4.38674
4077 1.62346
4078 0.192919
4079 2.9658
4080 0.438344
4081 1.56526
4082 3.9661
4083 1.33483
4084 1.57066
4085 0.90279
4086 0.177918
4087 4.25413
4088 2.38014
4089 3.20822
4090 0.825983
4091 3.72127
4092 2.74017
4093 5.0084
4094 0.110711
4095 4.63336
4096 3.35224
4097 3.09721
4098 4.08611
4099 0.759376
4100 0.207321
4101 0.860786
4102 0.330333
4103 0.721572
4104 6.78938
4105 5.62406
4106 3.83588
4107 0.0963096
4108 0.335134
4109 1.12241
4110 1.69607
4111 0.423942
4112 0.950795
4113 2.22772
4114 1.23402
4115 0.781578
4116 0.687969
4117 2.0429
4118 3.63426
4119 1.82028
4120 3.46265
4121 4.05491
4122 0.444944
4123 7.54005
4124 2.38614
4125 0.732373
4126 1.44104
4127 0.423942
4128 2.77558
4129 2.55536
4130 2.66037
4131 2.51695
4132 0.840384
4133 4.0039
4134 1.9985
4135 2.81878
4136 2.54995
4137 3.0492
4138 3.78548
4139 0.0351035
4140 0.80078
4141 4.30213
4142 1.19442
4143 1.55446
4144 0.591359
4145 0.624362
4146 1.29523
4147 0.782778
4148 5.84008
4149 1.18182
4150 0.573957
4151 2.38974
4152 0.825983
4153 3.05461
4154 2.71497
4155 1.76568
4156 0.589559
4157 1.27783
4158 0.0183018
4159 0.893789
4160 10.3453
4161 0.0687069
4162 0.783978
4163 12.6616
4164 3.13021
4165 0.963996
4166 4.15392
4167 0.174317
4168 3.13261
4169 2.26613
4170 4.90039
4171 1.20102
4172 3.0258
4173 0.0963096
4174 5.0084
4175 0.535554
4176 0.192919
4177 1.9529
4178 2.51695
4179 1.59766
4180 2.35014
4181 1.67207
4182 0.240924
4183 1.91209
4184 0.351935
4185 5.53345
4186 1.48005
4187 0.824782
4188 0.543354
4189 0.663366
4190 1.29883
4191 9.0252
4192 3.18542
4193 2.46295
4194 3.28623
4195 0.650765
4196 2.76538
4197 3.42904
4198 1.61446
4199 0.476748
4200 1.08401
4201 0.845785
4202 0.345935
4203 1.73567
4204 0.408341
4205 1.88749
4206 0.0585059
4207 4.88479
4208 0.648365
4209 0.769577
4210 2.26493
4211 0.849985
4212 2.0345
4213 6.31293
4214 1.0336
4215 6.56136
4216 2.74677
4217 0.744374
4218 0.732973
4219 0.807981
4220 0.660366
4221 1.54965
4222 3.0138
4223 0.186319
4224 0.529553
4225 2.06811
4226 0.069907
4227 2.74617
4228 2.84758
4229 1.92109
4230 0.330333
4231 5.84008
4232 0.279328
4233 1.0456
4234 1.84908
4235 0.471947
4236 2.10171
4237 0.273927
4238 1.91569
4239 3.46685
4240 0.69697
4241 3.24902
4242 0.19532
4243 0.957996
4244 0.867987
4245 5.71527
4246 0.0327033
4247 2.14011
4248 0.00750075
4249 1.033
4250 1.16202
4251 0.351335
4252 0.259526
4253 0.553555
4254 0.117912
4255 0.757576
4256 0.163516
4257 0.9994
4258 4.80438
4259 3.66067
4260 1.27963
4261 0.00030003
4262 2.56496
4263 5.0084
4264 0.744974
4265 0.50195
4266 3.21662
4267 0.756376
4268 2.61056
4269 4.28713
4270 0.744374
4271 0.415542
4272 0.39934
4273 0.946595
4274 1.25803
4275 0.471347
4276 0.60156
4277 1.51305
4278 0.218722
4279 1.25863
4280 1.9877
4281 0.111311
4282 0.329733
4283 1.82988
4284 0.89559
4285 0.0423042
4286 0.455146
4287 0.576958
4288 0.30333
4289 0.79958
4290 0.637564
4291 0.294329
4292 1.28683
4293 0.0729073
4294 1.57366
4295 0.253525
4296 1.09541
4297 0.173717
4298 8.57516
4299 0.187519
4300 2.40894
4301 0.483348
4302 0.205521
4303 1.48845
4304 2.71617
4305 0.922592
4306 1.20522
4307 0.30033
4308 0.341734
4309 1.20642
4310 2.30513
4311 1.47405
4312 0.992799
4313 2.82598
4314 1.13201
4315 1.77888
4316 1.36004
4317 0.49535
4318 1.30963
4319 2.31653
4320 4.36934
4321 1.9901
4322 0.713771
4323 1.48365
4324 6.29733
4325 0.687969
4326 5.30543
4327 4.07471
4328 0.635164
4329 0.291329
4330 4.39994
4331 2.0027
4332 0.267927
4333 1.0324
4334 1.09241
4335 1.25683
4336 0.236724
4337 2.94539
4338 0.675968
4339 5.75188
4340 2.80678
4341 0.934593
4342 4.48875
4343 0.824782
4344 2.65497
4345 0.0267027
4346 1.21542
4347 2.55656
4348 1.55146
4349 0.267927
4350 1.9547
4351 0.740774
4352 1.84368
4353 0.461746
4354 0.260126
4355 1.91569
4356 0.834383
4357 0.528953
4358 2.0171
4359 0.774377
4360 0.485749
4361 5.41584
4362 3.69067
4363 2.15452
4364 2.9646
4365 7.0306
4366 4.58116
4367 0.59796
4368 4.64716
4369 0.193519
4370 2.65317
4371 4.9592
4372 1.25803
4373 0.0735074
4374 1.21962
4375 1.88089
4376 6.94059
4377 0.662766
4378 0.132313
4379 3.32823
4380 0.0633063
4381 2.62256
4382 1.42964
4383 0.0975098
4384 1.58446
4385 1.65647
4386 0.732973
4387 2.14491
4388 1.20162
4389 1.60966
4390 0.540354
4391 2.25053
4392 8.14671
4393 0.963996
4394 1.82088
4395 3.35464
4396 4.54395
4397 4.13471
4398 4.0303
4399 1.16682
4400 5.38044
4401 4.83558
4402 1.0288
4403 0.322532
4404 0.429943
4405 3.0306
4406 0.714371
4407 3.81668
4408 1.30003
4409 1.80588
4410 0.915992
4411 0.0939094
4412 1.41644
4413 0.252325
4414 0.793579
4415 5.14401
4416 2.68257
4417 0.931593
4418 0.284728
4419 8.33513
4420 0.589559
4421 0.962796
4422 0.194719
4423 0.9976
4424 0.505551
4425 0.106511
4426 2.91659
4427 3.54365
4428 0.270327
4429 1.25863
4430 2.0219
4431 2.71797
4432 1.66367
4433 1.86409
4434 1.06181
4435 0.537954
4436 2.47615
4437 1.32643
4438 4.81578
4439 7.045
4440 2.59556
4441 2.26613
4442 1.62166
4443 3.67087
4444 0.265527
4445 0.224722
4446 1.28683
4447 8.12031
4448 7.74587
4449 0.834383
4450 0.178518
4451 0.912391
4452 2.10411
4453 0.370537
4454 2.65617
4455 0.00990099
4456 1.36664
4457 0.617762
4458 1.33843
4459 2.23612
4460 5.05521
4461 1.30843
4462 0.627963
4463 2.0057
4464 0.774377
4465 0.339934
4466 2.40534
4467 3.69907
4468 0.20192
4469 0.429943
4470 0.9976
4471 4.45395
4472 0.643564
4473 0.674767
4474 1.11281
4475 0.778578
4476 2.17012
4477 0.0663066
4478 6.14551
4479 1.27363
4480 0.270327
4481 3.94869
4482 0.00270027
4483 0.294329
4484 0.444344
4485 3.27303
4486 2.39814
4487 1.89289
4488 2.71077
4489 1.41524
4490 0.452745
4491 2.61056
4492 5.83828
4493 3.36424
4494 0.489949
4495 0.762376
4496 4.0147
4497 5.78728
4498 0.915992
4499 2.12751
4500 0.285929
4501 0.875188
4502 3.81548
4503 0.441944
4504 0.609961
4505 1.52445
4506 1.16802
4507 0.830783
4508 6.57936
4509 0.927393
4510 2.07411
4511 0.480948
4512 1.09481
4513 1.03
4514 2.56916
4515 0.457546
4516 0.524752
4517 0.39934
4518 2.34653
4519 1.69847
4520 0.30393
4521 2.61476
4522 1.06361
4523 1.29523
4524 3.92589
4525 4.82718
4526 2.28893
4527 0.178518
4528 0.612361
4529 3.23162
4530 5.08941
4531 0.0735074
4532 4.17672
4533 0.207321
4534 10.4659
4535 0.447345
4536 0.10171
4537 1.25683
4538 3.93069
4539 1.72367
4540 0.813981
4541 0.378338
4542 0.0489049
4543 1.0186
4544 2.26613
4545 0.00870087
4546 1.80888
4547 0.39754
4548 0.324332
4549 0.458746
4550 0.960396
4551 1.28683
4552 3.58206
4553 3.22682
4554 0.687969
4555 2.991
4556 1.38344
4557 2.70177
4558 1.65767
4559 2.07171
4560 0.144914
4561 3.19802
4562 0.00270027
4563 1.32163
4564 4.72517
4565 0.69877
4566 3.78908
4567 3.69787
4568 1.33483
4569 1.58566
4570 0.463546
4571 1.44284
4572 1.62286
4573 0.452745
4574 0.866787
4575 1.70267
4576 0.821782
4577 0.320132
4578 0.387939
4579 4.0069
4580 0.627963
4581 5.72607
4582 3.88029
4583 4.44314
4584 0.310531
4585 4.74677
4586 8.15032
4587 3.06541
4588 0.408341
4589 0.756376
4590 0.782778
4591 2.85779
4592 1.11761
4593 4.86079
4594 3.79388
4595 1.17762
4596 0.475548
4597 1.48005
4598 2.43294
4599 1.024
4600 12.9628
4601 0.984998
4602 6.41014
4603 0.656766
4604 0.765977
4605 3.17702
4606 1.19142
4607 4.41314
4608 0.117912
4609 1.39964
4610 8.70477
4611 0.629763
4612 1.42964
4613 0.105911
4614 2.55656
4615 1.42244
4616 5.47885
4617 2.89259
4618 2.32853
4619 0.228323
4620 1.76568
4621 0.735374
4622 0.715572
4623 3.08221
4624 0.389739
4625 3.12421
4626 0.0513051
4627 0.619562
4628 1.74347
4629 0.417942
4630 0.0675068
4631 0.521752
4632 0.966397
4633 0.260726
4634 1.87309
4635 6.44854
4636 0.936994
4637 0.079508
4638 1.42664
4639 2.78098
4640 1.0264
4641 5.22922
4642 9.21602
4643 5.50885
4644 1.20522
4645 0.089709
4646 3.35824
4647 0.0723072
4648 1.36244
4649 0.764776
4650 1.89709
4651 0.505551
4652 0.440744
4653 0.189919
4654 2.40774
4655 2.91659
4656 0.891989
4657 0.852385
4658 1.26343
4659 3.31983
4660 0.872787
4661 0.750375
4662 0.30393
4663 0.00570057
4664 7.19622
4665 2.14371
4666 0.30393
4667 3.027
4668 4.14071
4669 0.978398
4670 2.57696
4671 2.30693
4672 0.152715
4673 1.36004
4674 2.39214
4675 2.78098
4676 11.4836
4677 3.72607
4678 1.73807
4679 5.56046
4680 0.807981
4681 3.31023
4682 3.94989
4683 4.88599
4684 0.79838
4685 4.08131
4686 3.72907
4687 0.0489049
4688 5
4689 6.87999
4690 2.42034
4691 7.34263
4692 6.72217
4693 0.0819082
4694 0.741974
4695 4.64716
4696 1.62526
4697 0.288929
4698 2.27213
4699 1.34563
4700 1.83168
4701 0.773777
4702 0.645965
4703 5.64566
4704 5.08941
4705 1.93369
4706 1.87489
4707 2.33873
4708 3.40624
4709 0.577558
4710 0.255926
4711 6.89859
4712 0.716772
4713 5.89049
4714 0.391539
4715 0.178518
4716 2.60216
4717 1.92109
4718 1.29703
4719 5.78488
4720 5.59646
4721 0.181518
4722 5.027
4723 0.70237
4724 1.53645
4725 0.140714
4726 9.84668
4727 0.715572
4728 1.30603
4729 0.417942
4730 4.65917
4731 1.24482
4732 1.55086
4733 7.33063
4734 1.45365
4735 0.0687069
4736 1.9841
4737 1.55686
4738 7.13021
4739 8.56676
4740 1.65647
4741 2.14671
4742 6.59616
4743 4.14071
4744 6.15992
4745 3.46265
4746 1.73807
4747 9.77168
4748 1.0468
4749 0.29793
4750 1.65527
4751 1.52025
4752 1.05881
4753 1.34983
4754 6.13411
4755 0.559556
4756 2.0201
4757 1.048
4758 1.75008
4759 0.562556
4760 1.06661
4761 0.774377
4762 6.35734
4763 1.15362
4764 0.0963096
4765 1.55866
4766 5.50645
4767 0.635164
4768 0.216922
4769 1.012
4770 0.0123012
4771 0.130513
4772 0.375938
4773 6.90699
4774 0.362736
4775 2.37054
4776 0.455146
4777 3.16262
4778 0.453945
4779 3.67987
4780 1.35464
4781 0.889589
4782 0.138314
4783 0.039904
4784 0.937594
4785 2.90279
4786 2.53795
4787 3.38824
4788 2.92979
4789 1.13801
4790 1.34023
4791 1.0084
4792 0.944794
4793 1.71947
4794 0.982598
4795 0.291929
4796 3.34383
4797 3.70027
4798 1.51005
4799 0.693969
4800 2.22292
4801 4.25833
4802 2.66517
4803 2.53795
4804 6.64296
4805 2.68017
4806 0.308731
4807 0.19832
4808 5.55326
4809 0.885989
4810 0.0183018
4811 0.0843084
4812 1.41164
4813 2.22352
4814 2.0237
4815 1.57486
4816 0.560756
4817 0.610561
4818 2.70297
4819 0.807381
4820 0.511551
4821 0.830783
4822 1.38284
4823 1.71947
4824 0.573957
4825 1.11041
4826 0.00990099
4827 5.12721
4828 0.615962
4829 8.13351
4830 0.566757
4831 1.9541
4832 3.29103
4833 0.0777078
4834 6.41614
4835 0.757576
4836 4.59796
4837 4.08131
4838 0.536754
4839 0.358536
4840 10.7444
4841 0.905791
4842 1.11941
4843 4.33633
4844 0.216922
4845 0.351335
4846 0.962796
4847 0.362736
4848 2.16592
4849 0.765977
4850 0.957996
4851 0.291929
4852 2.41494
4853 4.32613
4854 1.56586
4855 0.187519
4856 1.11041
4857 4.57036
4858 11.5989
4859 1.87309
4860 1.39364
4861 2.06211
4862 0.855386
4863 0.447945
4864 0.156916
4865 1.62166
4866 0.89799
4867 0.549955
4868 1.44644
4869 0.513951
4870 1.24482
4871 2.33093
4872 1.07141
4873 6.68737
4874 1.60906
4875 0.831383
4876 2.81818
4877 2.18812
4878 0.150315
4879 2.79478
4880 2.26973
4881 5.21842
4882 1.94089
4883 2.80498
4884 3.13561
4885 1.49865
4886 1.16742
4887 0.0249025
4888 0.269727
4889 4.68077
4890 3.68827
4891 1.75308
4892 1.37204
4893 0.811581
4894 7.36064
4895 1.08281
4896 0.813981
4897 7.18662
4898 0.638764
4899 0.471347
4900 4.09391
4901 1.92049
4902 1.87489
4903 0.890789
4904 2.18092
4905 0.339934
4906 3.51545
4907 4.35314
4908 5.77288
4909 0.70357
4910 1.73807
4911 2.18452
4912 1.0264
4913 2.39454
4914 0.505551
4915 3.55986
4916 0.550555
4917 0.90039
4918 1.09481
4919 0.348935
4920 0.614761
4921 1.77708
4922 2.66577
4923 2.81818
4924 6.42214
4925 2.89979
4926 0.581758
4927 0.447945
4928 0.485149
4929 0.356736
4930 0.610561
4931 4.53195
4932 4.9832
4933 0.00630063
4934 0.666367
4935 5.39244
4936 1.32103
4937 6.72157
4938 1.16202
4939 3.21662
4940 0.389739
4941 5.42244
4942 1.69607
4943 1.81848
4944 0.156916
4945 3.61266
4946 0.807381
4947 3.51905
4948 0.0279028
4949 0.762376
4950 0.0819082
4951 0.168917
4952 1.06481
4953 1.39604
4954 0.408941
4955 0.0843084
4956 2.21092
4957 0.674767
4958 4.12871
4959 0.570357
4960 2.0465
4961 1.48845
4962 0.579358
4963 0.170717
4964 0.387939
4965 0.380138
4966 0.553555
4967 0.771377
4968 0.871587
4969 0.755176
4970 3.61026
4971 2.71077
4972 4.9652
4973 3.0246
4974 1.32883
4975 3.58026
4976 0.537954
4977 4.80918
4978 4.15392
4979 3.76268
4980 1.69247
4981 0.240924
4982 0.550555
4983 4.10591
4984 2.17372
4985 0.920792
4986 0.284728
4987 1.68047
4988 0.870387
4989 2.46895
4990 3.44764
4991 0.30393
4992 1.82748
4993 0.229523
4994 0.146715
4995 5.84008
4996 1.09481
4997 0.9988
4998 0.584758
4999 3.52625
5000 1.70567
5001 0.144314
5002 0.787579
5003 0.335134
5004 0.957996
5005 0.787579
5006 1.14401
5007 1.34743
5008 3.89109
5009 1.50405
5010 0.638764
5011 1.43384
5012 2.55536
5013 0.145515
5014 5.21842
5015 0.357936
5016 0.319532
5017 1.37684
5018 3.045
5019 2.14371
5020 0.288929
5021 7.14221
5022 0.284728
5023 0.30393
5024 0.0135014
5025 2.14251
5026 3.29223
5027 1.69847
5028 2.23492
5029 3.80288
5030 3.08221
5031 1.38344
5032 2.30693
5033 3.84188
5034 11.9139
5035 2.58056
5036 0.89559
5037 0.252325
5038 4.77498
5039 3.71467
5040 2.9538
5041 1.30003
5042 1.60366
5043 0.389739
5044 2.0345
5045 0.969997
5046 0.418542
5047 0.230723
5048 0.927393
5049 0.427543
5050 0.290729
5051 1.65287
5052 2.38674
5053 1.24482
5054 0.0915092
5055 1.46445
5056 1.76808
5057 2.63096
5058 2.32013
5059 1.24482
5060 0.584758
5061 1.54965
5062 0.0345035
5063 0.306331
5064 1.75308
5065 0.749775
5066 2.05611
5067 0.279928
5068 3.34983
5069 4.10711
5070 0.682568
5071 0.0687069
5072 0.524752
5073 0.59796
5074 0.0585059
5075 4.75278
5076 0.555956
5077 0.931593
5078 0.69697
5079 3.47825
5080 0.0219022
5081 0.722772
5082 0.122712
5083 5.39004
5084 3.56106
5085 0.122712
5086 0.152715
5087 1.69067
5088 0.80198
5089 3.53825
5090 2.55416
5091 0.39514
5092 1.38344
5093 0.663966
5094 1.61206
5095 3.66307
5096 6.28533
5097 3.10861
5098 0.186319
5099 0.324332
5100 1.036
5101 2.42094
5102 0.228323
5103 0.344734
5104 0.470747
5105 2.90519
5106 0.891989
5107 0.893789
5108 1.35404
5109 1.25683
5110 4.73477
5111 0.590759
5112 0.351935
5113 5.62226
5114 2.82898
5115 5.37684
5116 0.318332
5117 1.17042
5118 1.52445
5119 1.76568
5120 0.564356
5121 3.07621
5122 0.145515
5123 1.20402
5124 0.144314
5125 0.421542
5126 1.59946
5127 3.68467
5128 0.386739
5129 0.542754
5130 2.86199
5131 0.350735
5132 1.08281
5133 1.47465
5134 2.14671
5135 0.919592
5136 2.0387
5137 0.858386
5138 0.0489049
5139 3.0018
5140 1.18362
5141 2.23852
5142 4.13111
5143 2.26673
5144 1.41164
5145 0.984398
5146 1.08401
5147 1.21542
5148 4.47075
5149 1.39604
5150 4.49595
5151 1.48485
5152 4.67717
5153 1.57246
5154 2.75158
5155 2.90579
5156 0.215122
5157 2.0225
5158 8.08551
5159 0.457546
5160 1.08521
5161 1.89649
5162 0.369937
5163 0.060306
5164 0.423942
5165 0.90039
5166 0.211521
5167 1.77888
5168 0.637564
5169 4.65197
5170 1.42844
5171 1.21962
5172 4.13171
5173 2.57696
5174 3.53105
5175 2.30573
5176 2.0057
5177 2.47495
5178 0.793579
5179 3.09061
5180 0.89859
5181 1.60606
5182 1.57066
5183 7.81128
5184 4.39094
5185 4.54995
5186 2.34533
5187 2.94359
5188 1.82748
5189 0.0627063
5190 3.05581
5191 3.77828
5192 0.337534
5193 0.230723
5194 0.219922
5195 0.165917
5196 1.50885
5197 4.08551
5198 1.26343
5199 0.270327
5200 4.90699
5201 2.19532
5202 1.25443
5203 2.60276
5204 2.46115
5205 0.962796
5206 0.0687069
5207 0.540354
5208 1.58566
5209 2.84218
5210 1.0288
5211 1.38344
5212 1.24182
5213 3.37564
5214 0.577558
5215 0.391539
5216 1.92289
5217 1.56586
5218 5.08521
5219 0.0537054
5220 0.912391
5221 9.88449
5222 0.060306
5223 4.15392
5224 0.060306
5225 0.0219022
5226 1.19682
5227 2.05551
5228 0.946595
5229 0.653765
5230 3.41464
5231 5.53345
5232 1.81488
5233 0.375338
5234 2.41554
5235 1.55686
5236 0.360336
5237 1.70267
5238 0.00870087
5239 0.0735074
5240 1.11041
5241 0.370537
5242 0.90039
5243 0.423942
5244 5.33603
5245 0.0939094
5246 0.782778
5247 0.870387
5248 0.735974
5249 2.74017
5250 0.322532
5251 1.05161
5252 3.11701
5253 0.159316
5254 0.408341
5255 0.0183018
5256 2.0009
5257 0.619562
5258 2.79898
5259 5.59046
5260 2.9982
5261 2.27093
5262 0.524752
5263 0.932793
5264 0.213921
5265 1.84008
5266 1.73687
5267 2.0219
5268 5.66487
5269 2.10891
5270 0.308731
5271 2.21152
5272 0.663966
5273 0.447945
5274 0.673567
5275 1.53165
5276 0.39874
5277 5.08881
5278 3.13261
5279 0.207321
5280 0.925593
5281 0.939994
5282 2.08911
5283 1.9877
5284 0.362736
5285 2.60276
5286 1.91809
5287 3.76928
5288 3.67387
5289 0.610561
5290 0.980798
5291 0.453945
5292 0.0651065
5293 0.572757
5294 0.0627063
5295 0.264326
5296 5.28203
5297 0.663966
5298 1.18962
5299 3.35584
5300 2.84698
5301 1.78248
5302 2.38254
5303 4.46115
5304 0.224722
5305 1.36664
5306 3.9643
5307 2.23312
5308 1.68167
5309 2.90459
5310 0.482748
5311 1.56106
5312 3.11701
5313 1.9547
5314 0.951995
5315 1.46085
5316 2.12751
5317 5.64686
5318 4.47795
5319 0.956796
5320 0.144314
5321 1.81488
5322 0.470747
5323 0.740174
5324 2.17072
5325 0.458746
5326 0.545155
5327 3.46685
5328 4.71917
5329 1.45485
5330 6.30453
5331 4.54515
5332 2.0009
5333 1.75968
5334 0.584758
5335 3.11101
5336 3.9919
5337 2.18452
5338 1.09481
5339 2.93399
5340 0.294329
5341 5.84008
5342 0.946595
5343 0.30033
5344 4.89919
5345 0.567357
5346 0.372337
5347 0.365137
5348 1.20642
5349 0.560756
5350 2.9628
5351 3.9871
5352 10.2673
5353 0.984398
5354 0.369937
5355 0.984398
