4144 3.625
4145 1.055
4146 0.592
4147 1.252
4148 6.827
4149 7.189
4150 2.726
4151 4.905
4152 6.813
4153 5.032
4154 4.236
4155 3.552
4156 2.437
4157 12.917
4158 3.595
4159 1.779
4160 10.697
4161 4.925
4162 0.827
4163 17.173
4164 2.323
4165 1.558
4166 5.197
4167 0.608
4168 6.875
4169 4.718
4170 4.691
4171 2.743
4172 7.881
4173 1.207
4174 10.169
4175 4.113
4176 1.754
4177 5.851
4178 5.545
4179 2.857
4180 4.611
4181 1.511
4182 0.987
4183 3.493
4184 1.588
4185 4.322
4186 4.687
4187 0.649
4188 6.409
4189 1.05
4190 4.325
4191 10.195
4192 3.073
4193 6.767
4194 6.049
4195 3.263
4196 7.76
4197 7.283
4198 1.727
4199 3.82
4200 0.933
4201 0.722
4202 1.033
4203 5.552
4204 4.683
4205 3.389
4206 1.951
4207 9.369
4208 1.359
4209 1.135
4210 1.967
4211 1.21
4212 2.67
4213 2.663
4214 5.397
4215 10.835
4216 3.43
4217 3.815
4218 3.331
4219 4.02
4220 1.721
4221 7.552
4222 3.991
4223 2.495
4224 0.629
4225 4.748
4226 0.601
4227 3.06
4228 5.2
4229 3.515
4230 0.971
4231 4.873
4232 6.064
4233 15.351
4234 9.173
4235 1.485
4236 7.073
4237 4.783
4238 3.284
4239 7.055
4240 2.377
4241 4.367
4242 0.896
4243 3.641
4244 1.231
4245 7.777
4246 1.979
4247 7.381
4248 2.616
4249 4.087
4250 3.155
4251 1.702
4252 2.538
4253 2.125
4254 3.705
4255 5.417
4256 1.271
4257 4.393
4258 6.074
4259 7.617
4260 6.479
4261 1.631
4262 5.207
4263 5.718
4264 1.728
4265 1.732
4266 8.423
4267 6.635
4268 7.972
4269 7.653
4270 3.715
4271 2.047
4272 0.668
4273 2.108
4274 6.701
4275 1.109
4276 14.773
4277 7.141
4278 4.953
4279 5.422
4280 4.165
4281 2.76
4282 0.632
4283 5.293
4284 2.03
4285 0.249
4286 0.846
4287 1.958
4288 2.263
4289 1.014
4290 4.292
4291 0.48
4292 0.815
4293 3.086
4294 4.151
4295 1.808
4296 1.549
4297 2.003
4298 10.607
4299 2.93
4300 2.961
4301 3.8
4302 7.06
4303 2.159
4304 5.31
4305 0.694
4306 0.993
4307 0.689
4308 2.973
4309 4.867
4310 1.853
4311 3.171
4312 2.532
4313 2.733
4314 2.338
4315 8.843
4316 3.251
4317 4.073
4318 5.903
4319 4.68
4320 8.385
4321 6.505
4322 1.76
4323 1.76
4324 8.903
4325 3.704
4326 5.465
4327 5.363
4328 4.435
4329 1.226
4330 7.95
4331 3.707
4332 5.715
4333 1.883
4334 1.451
4335 3.305
4336 2.027
4337 1.289
4338 1.658
4339 10.055
4340 2.425
4341 3.379
4342 3.892
4343 4.647
4344 4.003
4345 4.006
4346 1.301
4347 2.068
4348 2.877
4349 0.578
4350 5.175
4351 2.498
4352 7.39
4353 1.457
4354 0.231
4355 5.804
4356 1.257
4357 2.129
4358 5.18
4359 2.725
4360 3.636
4361 5.497
4362 3.631
4363 5.354
4364 5.983
4365 11.989
4366 5.436
4367 1.651
4368 4.968
4369 0.679
4370 4.258
4371 1.553
4372 1.892
4373 1.647
4374 1.829
4375 5.911
4376 2.513
4377 0.963
4378 7.193
4379 3.855
4380 0.665
4381 2.255
4382 4.059
4383 1.606
4384 2.305
4385 1.667
4386 1.588
4387 5.341
4388 7.145
4389 1.039
4390 4.603
4391 3.147
4392 12.528
4393 2.512
4394 0.935
4395 5.585
4396 6.111
4397 4.607
4398 3.92
4399 4.084
4400 2.537
4401 6.218
4402 0.603
4403 5.129
4404 0.673
4405 1.853
4406 1.975
4407 4.601
4408 5.125
4409 2.103
4410 1.967
4411 1.455
4412 1.889
4413 4.822
4414 0.401
4415 4.492
4416 4.801
4417 8.453
4418 1.565
4419 2.798
4420 6.977
4421 6.157
4422 3.436
4423 1.291
4424 1.283
4425 2.178
4426 5.36
4427 9.722
4428 2.272
4429 1.971
4430 4.449
4431 5.112
4432 1.238
4433 2.95
4434 6.587
4435 1.976
4436 7.402
4437 3.613
4438 9.44
4439 13.212
4440 3.17
4441 4.415
4442 1.973
4443 12.347
4444 1.592
4445 0.565
4446 3.057
4447 9.825
4448 11.513
4449 0.895
4450 0.46
4451 3.631
4452 2.227
4453 9.206
4454 10.308
4455 6.663
4456 1.881
4457 3.312
4458 4.091
4459 9.952
4460 7.003
4461 4.061
4462 0.936
4463 3.369
4464 3.459
4465 2.979
4466 6.204
4467 1.552
4468 2.161
4469 3.998
4470 0.804
4471 10.401
4472 1.353
4473 2.234
4474 3.213
4475 2.393
4476 3.541
4477 1.201
4478 5.253
4479 5.099
4480 5.689
4481 7.293
4482 1.385
4483 6.385
4484 4.008
4485 2.233
4486 2.183
4487 7.747
4488 2.187
4489 8.947
4490 1.543
4491 2.33
4492 10.657
4493 1.893
4494 0.471
4495 2.735
4496 1.771
4497 4.108
4498 2.297
4499 5.148
4500 0.813
4501 0.956
4502 2.582
4503 1.979
4504 5.703
4505 5.137
4506 3.48
4507 5.466
4508 10.252
4509 1.011
4510 5.248
4511 2.912
4512 0.367
4513 0.209
4514 3.211
4515 1.542
4516 0.457
4517 1.959
4518 1.955
4519 2.567
4520 2.077
4521 3.361
4522 3.211
4523 3.349
4524 4.883
4525 7.282
4526 4.397
4527 3.433
4528 2.006
4529 3.147
4530 3.529
4531 3.739
4532 3.495
4533 4.103
4534 7.285
4535 2.548
4536 1.493
4537 9.958
4538 5.717
4539 10.196
4540 1.619
4541 3.371
4542 5.402
4543 2.07
4544 4.497
4545 0.669
4546 5.06
4547 0.393
4548 3.268
4549 3.017
4550 4.295
4551 2.6
4552 0.47
4553 5.909
4554 3.096
4555 4.257
4556 4.486
4557 2.684
4558 3.457
4559 5.787
4560 1.245
4561 2.551
4562 1.353
4563 5.992
4564 5.337
4565 0.929
4566 2.804
4567 2.029
4568 5.552
4569 1.939
4570 0.395
4571 0.923
4572 6.359
4573 3.508
4574 5.425
4575 6.837
4576 1.371
4577 1.289
4578 0.847
4579 4.715
4580 0.793
4581 5.31
4582 3.763
4583 7.623
4584 2.673
4585 10.513
4586 7.966
4587 5.204
4588 4.243
4589 3.041
4590 7.355
4591 3.837
4592 1.052
4593 5.884
4594 5.055
4595 3.562
4596 0.913
4597 3.968
4598 2.078
4599 3.176
4600 8.594
4601 1.892
4602 6.119
4603 1.683
4604 1.144
4605 5.213
4606 1.023
4607 2.629
4608 5.962
4609 9.395
4610 11.058
4611 2.632
4612 1.215
4613 2.945
4614 3.812
4615 2.863
4616 7.877
4617 6.602
4618 2.824
4619 5.123
4620 7.989
4621 0.453
4622 3.053
4623 4.87
4624 0.975
4625 4.445
4626 2.419
4627 1.09
4628 3.351
4629 0.109
4630 1.147
4631 0.356
4632 2.165
4633 2.041
4634 4.56
4635 5.053
4636 1.145
4637 2.605
4638 0.559
4639 8.607
4640 4.888
4641 4.182
4642 9.025
4643 11.021
4644 7.771
4645 1.488
4646 2.313
4647 1.993
4648 3.351
4649 1.547
4650 2.124
4651 0.994
4652 0.827
4653 5.037
4654 2.587
4655 2.101
4656 3.515
4657 2.465
4658 5.534
4659 19.573
4660 1.822
4661 1.562
4662 1.693
4663 2.423
4664 8.647
4665 9.575
4666 1.353
4667 2.575
4668 3.375
4669 2.697
4670 3.903
4671 5.877
4672 1.335
4673 1.925
4674 3.203
4675 3.931
4676 3.233
4677 4.943
4678 1.075
4679 7.828
4680 2.509
4681 5.069
4682 2.82
4683 2.133
4684 6.255
4685 4.247
4686 6.765
4687 6.28
4688 5.961
4689 8.467
4690 4.811
4691 10.618
4692 3.239
4693 0.169
4694 1.421
4695 4.088
4696 3.46
4697 2.581
4698 7.073
4699 0.757
4700 2.088
4701 2.655
4702 2.171
4703 4.791
4704 5.413
4705 6.71
4706 4.516
4707 8.648
4708 5.275
4709 5.125
4710 1.425
4711 4.492
4712 4.742
4713 4.631
4714 0.545
4715 3.029
4716 4.947
4717 3.618
4718 5.737
4719 3.588
4720 8.969
4721 7.625
4722 3.332
4723 0.554
4724 3.856
4725 4.581
4726 13.012
4727 7.939
4728 0.6
4729 5.289
4730 6.583
4731 1.121
4732 1.703
4733 13.243
4734 2.009
4735 1.538
4736 3.481
4737 5.564
4738 4.453
4739 6.313
4740 2.822
4741 5.428
4742 6.086
4743 2.66
4744 5.203
4745 7.083
4746 2.733
4747 15.795
4748 2.701
4749 3.373
4750 9.538
4751 2.207
4752 3.568
4753 4.024
4754 2.081
4755 1.945
4756 3.226
4757 6.902
4758 5.932
4759 2.113
4760 0.798
4761 2.748
4762 7.96
4763 1.247
4764 0.625
4765 4.028
4766 5.272
4767 4.147
4768 4.916
4769 0.6
4770 0.774
4771 1.78
4772 0.685
4773 13.521
4774 1.823
4775 5.534
4776 1.383
4777 2.065
4778 9.641
4779 6.495
4780 2.233
4781 2.387
4782 3.923
4783 0.776
4784 9.912
4785 4.575
4786 3.933
4787 11.235
4788 4.293
4789 6.607
4790 1.586
4791 4.397
4792 3.694
4793 3.997
4794 5.334
4795 1.829
4796 2.329
4797 6.003
4798 3.233
4799 0.459
4800 2.429
4801 5.053
4802 2.044
4803 4.071
4804 6.343
4805 2.603
4806 12.535
4807 3.339
4808 5.733
4809 4.369
4810 2.67
4811 1.577
4812 4.315
4813 2.867
4814 5.629
4815 1.76
4816 4.192
4817 4.084
4818 1.692
4819 3.117
4820 0.964
4821 5.473
4822 3.733
4823 3.363
4824 1.143
4825 1.644
4826 1.333
4827 2.851
4828 6.122
4829 15.314
4830 6.171
4831 5.78
4832 5.472
4833 6.081
4834 6.53
4835 1.819
4836 4.885
4837 8.88
4838 4.549
4839 0.761
4840 7.108
4841 9.933
4842 2.761
4843 17.001
4844 2.525
4845 3.194
4846 7.85
4847 5.03
4848 2.015
4849 4.393
4850 0.618
4851 5.837
4852 2.526
4853 11.97
4854 6.118
4855 0.914
4856 1.958
4857 2.297
4858 9.804
4859 5.821
4860 1.987
4861 4.507
4862 1.268
4863 3.016
4864 4.324
4865 1.761
4866 5.472
4867 3.055
4868 1.559
4869 2.013
4870 3.843
4871 2.059
4872 2.547
4873 5.15
4874 3.573
4875 4.582
4876 5.198
4877 3.013
4878 5.399
4879 1.788
4880 8.434
4881 7.398
4882 7.865
4883 3.195
4884 4.873
4885 5.735
4886 4.269
4887 6.105
4888 1.179
4889 2.87
4890 3.794
4891 5.753
4892 5.095
4893 5.493
4894 6.197
4895 4.973
4896 1.207
4897 10.533
4898 1.293
4899 5.244
4900 2.751
4901 3.229
4902 1.087
4903 10.065
4904 7.377
4905 2.203
4906 3.649
4907 7.583
4908 8.332
4909 1.326
4910 5.747
4911 3.119
4912 4.229
4913 1.774
4914 0.851
4915 9.803
4916 5.842
4917 4.46
4918 4.314
4919 3.667
4920 3.029
4921 3.235
4922 2.068
4923 3.76
4924 3.333
4925 7.527
4926 1.851
4927 2.588
4928 1.315
4929 0.983
4930 2.288
4931 4.117
4932 4.013
4933 1.381
4934 3.133
4935 6.943
4936 1.705
4937 5.437
4938 1.359
4939 5.182
4940 0.557
4941 5.185
4942 6.943
4943 2.462
4944 3.661
4945 11.209
4946 0.397
4947 2.815
4948 0.412
4949 2
4950 2.258
4951 1.992
4952 1.365
4953 2.455
4954 12.584
4955 0.137
4956 3.799
4957 2.14
4958 0.805
4959 1.403
4960 4.283
4961 11.84
4962 5.175
4963 4.472
4964 0.253
4965 2.561
4966 4.499
4967 1.405
4968 2.327
4969 5.912
4970 7.163
4971 2.587
4972 2.585
4973 6.024
4974 6.065
4975 7.543
4976 6.28
4977 5.816
4978 4.66
4979 6.867
4980 9.315
4981 1.16
4982 1.951
4983 5.209
4984 5.2
4985 2.065
4986 0.649
4987 2.367
4988 2.635
4989 1.718
4990 2.287
4991 1.453
4992 6.684
4993 2.5
4994 1.147
4995 1.375
4996 0.879
4997 1.393
4998 6.551
4999 1.963
5000 3.427
5001 1.133
5002 1.637
5003 1.223
5004 1.729
5005 3.127
5006 2.603
5007 1.137
5008 3.814
5009 2.593
5010 1.249
5011 2.23
5012 3.126
5013 2.089
5014 6.751
5015 1.327
5016 4.268
5017 1.212
5018 1.267
5019 9.943
5020 1.341
5021 8.34
5022 1.223
5023 10.63
5024 5.263
5025 1.467
5026 2.353
5027 4.983
5028 4.996
5029 8.597
5030 6.112
5031 1.427
5032 2.457
5033 3.177
5034 15.895
5035 5.425
5036 2.932
5037 0.727
5038 10.983
5039 7.453
5040 3.98
5041 0.764
5042 2.611
5043 0.386
5044 5.331
5045 1.273
5046 1.733
5047 1.448
5048 4.242
5049 2.511
5050 0.502
5051 7.165
5052 3.317
5053 4.247
5054 3.263
5055 4.228
5056 7.523
5057 5.534
5058 5.983
5059 3.063
5060 3.97
5061 5.703
5062 2.459
5063 1.953
5064 5.677
5065 0.523
5066 1.817
5067 1.163
5068 4.696
5069 4.546
5070 0.791
5071 3.258
5072 5.809
5073 6.087
5074 1.051
5075 8.569
5076 5.921
5077 4.505
5078 1.985
5079 4.871
5080 2.247
5081 0.758
5082 3.371
5083 4.5
5084 7.017
5085 1.365
5086 1.978
5087 2.515
5088 4.453
5089 8.548
5090 6.451
5091 1.668
5092 2.573
5093 3.275
5094 2.119
5095 12.155
5096 1.628
5097 1.994
5098 2.173
5099 3.039
5100 4.599
5101 7.871
5102 2.547
5103 7.409
5104 2.364
5105 3.842
5106 1.535
5107 5.815
5108 2.817
5109 1.958
5110 7.283
5111 0.054
5112 3.256
5113 6.018
5114 5.119
5115 5.792
5116 1.463
5117 0.41
5118 1.907
5119 3.62
5120 4.346
5121 6.073
5122 0.143
5123 8.637
5124 0.319
5125 2.781
5126 3.41
5127 2.691
5128 2.255
5129 0.791
5130 2.117
5131 1.509
5132 5.179
5133 2.883
5134 3.28
5135 2.802
5136 7.406
5137 2.417
5138 11.861
5139 5.307
5140 4.424
5141 0.733
5142 3.671
5143 1.345
5144 2.285
5145 1.563
5146 2.447
5147 3.635
5148 4.842
5149 8.2
5150 3.337
5151 3.535
5152 6.997
5153 2.571
5154 2.459
5155 2.605
5156 2.808
5157 7.047
5158 13.332
5159 2.052
5160 1.646
5161 3.197
5162 1.251
5163 0.743
5164 6.059
5165 2.059
5166 0.874
5167 9.399
5168 3.005
5169 1.255
5170 4.831
5171 8.061
5172 6.577
5173 8.197
5174 2.887
5175 6.613
5176 4.618
5177 4.655
5178 2.603
5179 4.953
5180 3.192
5181 3.971
5182 4.472
5183 6.181
5184 6.317
5185 6.948
5186 4.219
5187 6.721
5188 1.348
5189 2.217
5190 3.11
5191 6.04
5192 3.102
5193 0.46
5194 1.606
5195 1.025
5196 3.287
5197 7.025
5198 3.468
5199 3.747
5200 6.545
5201 3.911
5202 7.461
5203 1.648
5204 1.695
5205 7.766
5206 1.387
5207 2.957
5208 3.253
5209 1.53
5210 0.836
5211 1.799
5212 6.993
5213 2.697
5214 1.927
5215 1.471
5216 1.555
5217 5.903
5218 3.719
5219 0.03
5220 3.239
5221 11.879
5222 0.815
5223 7.114
5224 1.046
5225 1.781
5226 2.057
5227 3.932
5228 4.111
5229 5.074
5230 1.519
5231 3.575
5232 6.376
5233 1.337
5234 1.563
5235 2.921
5236 5.261
5237 2.127
5238 0.983
5239 1.487
5240 3.287
5241 7.603
5242 2.421
5243 3.013
5244 2.603
5245 4.595
5246 1.847
5247 3.533
5248 1.253
5249 4.699
5250 0.727
5251 8.797
5252 5.71
5253 3.223
5254 1.958
5255 2.781
5256 3.296
5257 1.037
5258 2.527
5259 4.772
5260 3.278
5261 10.673
5262 5.613
5263 5.897
5264 2.305
5265 4.422
5266 2.769
5267 3.174
5268 2.735
5269 6.834
5270 2.789
5271 3.826
5272 1.583
5273 10.385
5274 3.485
5275 3.574
5276 2.78
5277 4.964
5278 3.288
5279 5.237
5280 2.878
5281 6.05
5282 3.669
5283 5.363
5284 1.841
5285 7.263
5286 7.989
5287 1.672
5288 3.005
5289 6.607
5290 3.613
5291 6.332
5292 2.042
5293 5.177
5294 4.058
5295 3.632
5296 8.151
5297 0.704
5298 2.69
5299 1.968
5300 3.41
5301 2.211
5302 0.78
5303 3.995
5304 3.6
5305 1.763
5306 3.733
5307 1.735
5308 1.263
5309 6.139
5310 1.031
5311 1.176
5312 11.763
5313 6.347
5314 2.279
5315 1.919
5316 3.529
5317 9.877
5318 8.033
5319 3.433
5320 1.381
5321 1.37
5322 4.099
5323 0.871
5324 4.195
5325 2.035
5326 13.783
5327 1.955
5328 10.002
5329 2.684
5330 7.532
5331 8.753
5332 2.597
5333 2.21
5334 0.657
5335 5.455
5336 10.163
5337 1.717
5338 3.661
5339 8.647
5340 0.692
5341 3.403
5342 1.201
5343 0.989
5344 5.456
5345 6.401
5346 1.432
5347 3.537
5348 0.499
5349 1.928
5350 6.077
5351 4.703
5352 12.239
5353 2.993
5354 2.901
5355 3.352
5356 9.633
5357 2.671
5358 4.713
5359 3.802
5360 5.53
5361 10.983
5362 2.085
5363 3.08
5364 1.14
5365 0.349
5366 9.351
5367 1.127
5368 0.396
5369 3.163
5370 3.403
5371 1.96
5372 7.439
5373 3.829
5374 2.731
5375 0.499
5376 0.827
5377 5.438
5378 1.943
5379 6.358
5380 7.714
5381 8.555
5382 3.95
5383 7.753
5384 3.572
5385 6.528
5386 1.185
5387 6.865
5388 1.643
5389 2.42
5390 8.972
5391 1.348
5392 2.597
5393 1.543
5394 4.776
5395 12.673
5396 4.405
5397 3.112
5398 2.922
5399 0.358
5400 0.766
5401 9.487
5402 3.086
5403 6.022
5404 8.727
5405 6.337
5406 3.732
5407 2.018
5408 1.348
5409 5.483
5410 4.379
5411 0.467
5412 2.177
5413 3.028
5414 0.641
5415 4.99
5416 1.065
5417 2.577
5418 5.329
5419 10.361
5420 5.638
5421 2.563
5422 0.553
5423 6.771
5424 3.408
5425 0.239
5426 6.517
5427 6.333
5428 4.815
5429 1.645
5430 7.771
5431 0.445
5432 1.623
5433 4.459
5434 7.055
5435 8.896
5436 3.517
5437 2.843
5438 1.569
5439 12.254
5440 6.765
5441 8.027
5442 1.888
5443 7.222
5444 3.294
5445 4.141
5446 3.526
5447 2.928
5448 4.531
5449 9.796
5450 5.875
5451 2.391
5452 2.733
5453 4.914
5454 4.02
5455 3.691
5456 3.887
5457 1.363
5458 7.697
5459 5.153
5460 0.768
5461 2.506
5462 2.17
5463 6.037
5464 1.173
5465 4.577
5466 6.881
5467 1.877
5468 3.468
5469 2.563
5470 2.365
5471 7.294
5472 2.595
5473 3.076
5474 2.355
5475 1.879
5476 1.273
5477 5.306
5478 1.312
5479 5.978
5480 3.398
5481 11.248
5482 2.977
5483 2.1
5484 6.378
5485 2.176
5486 4.663
5487 1.601
5488 1.558
5489 2.719
5490 8.716
5491 2.671
5492 5.772
5493 1.577
5494 2.139
5495 4.525
5496 1.652
5497 4.543
5498 8.245
5499 3.431
5500 1.084
5501 3.811
5502 11.08
5503 1.419
5504 1.483
5505 13.238
5506 6.379
5507 3.332
5508 2.78
5509 2.419
5510 1.923
5511 6.451
5512 3.444
5513 0.462
5514 8.875
5515 0.227
5516 9.195
5517 0.819
5518 2.958
5519 3.229
5520 9.287
5521 0.223
5522 10.803
5523 7.853
5524 1.732
5525 3.287
5526 5.803
5527 3.967
5528 4.417
5529 2.713
5530 1.483
5531 5.284
5532 0.671
5533 5.385
5534 3.723
5535 5.631
5536 5.407
5537 0.804
5538 6.428
5539 5.825
5540 3.644
5541 3.276
5542 15.787
5543 4.619
5544 3.691
5545 3.567
5546 7.012
5547 4.811
5548 2.162
5549 1.989
5550 3.498
5551 3.18
5552 8.049
5553 2.015
5554 1.634
5555 2.234
5556 12.683
5557 3.095
5558 1.683
5559 6.689
5560 2.726
5561 2.239
5562 2.501
5563 1.385
5564 2.383
5565 1.9
5566 5.635
5567 2.048
5568 1.579
5569 1.601
5570 8.717
5571 5.621
5572 5.053
5573 3.929
5574 7.888
5575 4.615
5576 4.407
5577 2.552
5578 1.312
5579 7.197
5580 4.215
5581 11.243
5582 4.216
5583 1.647
5584 2.913
5585 1.211
5586 3.433
5587 4.729
5588 7.382
5589 7.95
5590 1.335
5591 3.442
5592 3.179
5593 2.116
5594 0.064
5595 3.504
5596 3.749
5597 5.62
5598 3.556
5599 2.433
5600 2.348
5601 5.561
5602 5.747
5603 1.09
5604 5.437
5605 14.68
5606 7.051
5607 3.51
5608 0.723
5609 1.993
5610 3.202
5611 4.311
5612 1.383
5613 1.901
5614 0.808
5615 6.213
5616 1.389
5617 4.282
5618 3.247
5619 0.662
5620 0.77
5621 0.943
5622 1.798
5623 4.031
5624 11.683
5625 4.331
5626 6.792
5627 1.404
5628 4.658
5629 8.176
5630 1.228
5631 0.667
5632 1.407
5633 2.428
5634 1.908
5635 5.377
5636 1.471
5637 2.741
5638 4.517
5639 2.205
5640 4.737
5641 3.648
5642 1.057
5643 9.666
5644 7.909
5645 1.053
5646 0.617
5647 2.625
5648 4.322
5649 4.518
5650 3.3
5651 5.189
5652 1.969
5653 3.107
5654 6.792
5655 6.031
5656 5.549
5657 1.175
5658 2.912
5659 4.834
5660 1.053
5661 11.363
5662 3.542
5663 3.737
5664 3.455
5665 4.618
5666 3.853
5667 1.857
5668 7.569
5669 7.442
5670 4.813
5671 1.924
5672 3.584
5673 11.104
5674 10.483
5675 0.981
5676 5.962
5677 3.394
5678 2.732
5679 1.489
5680 1.988
5681 14.66
5682 0.959
5683 1.465
5684 5.167
5685 3.247
5686 6.292
5687 0.403
5688 3.487
5689 3.597
5690 2.403
5691 0.995
5692 12.51
5693 5.202
5694 6.043
5695 4.682
5696 4.999
5697 2.298
5698 0.906
5699 7.295
5700 1.413
5701 2.951
5702 5.475
5703 4.96
5704 3.441
5705 6.845
5706 2.098
5707 3.011
5708 3.727
5709 4.578
5710 3.639
5711 5.133
5712 1.376
5713 4.562
5714 4.47
5715 1.287
5716 1.589
5717 2.247
5718 1.214
5719 2.145
5720 5.486
5721 1.441
5722 0.883
5723 2.457
5724 3.158
5725 5.233
5726 1.305
5727 6.505
5728 3.672
5729 2.477
5730 6.26
5731 0.817
5732 8.404
5733 6.032
5734 2.34
5735 2.582
5736 2.258
5737 2.827
5738 3.711
5739 5.339
5740 5.798
5741 12.208
5742 1.817
5743 1.976
5744 1.305
5745 1.534
5746 0.545
5747 13.246
5748 2.99
5749 0.463
5750 1.492
5751 1.157
5752 3.158
5753 2.991
5754 5.684
5755 4.434
5756 5.677
5757 9.922
5758 12.55
5759 7.291
5760 4.138
5761 3.586
5762 1.415
5763 0.804
5764 1.924
5765 2.607
5766 3.655
5767 1.603
5768 3.129
5769 10.032
5770 4.395
5771 1.997
5772 2.317
5773 8.08
5774 1.938
5775 1.9
5776 4.091
5777 6.907
5778 0.72
5779 3.325
5780 4.537
5781 2.567
5782 12.101
5783 7.591
5784 1.917
5785 6.033
5786 0.481
5787 8.642
5788 5.208
5789 9.007
5790 1.832
5791 7.208
5792 4.453
5793 8.509
5794 4.55
5795 1.591
5796 0.282
5797 6.484
5798 4.907
5799 1.315
5800 3.929
5801 6.527
5802 1.151
5803 3.342
5804 1.22
5805 7.454
5806 1.615
5807 3.673
5808 2.884
5809 0.489
5810 1.769
5811 3.368
5812 2.51
5813 5.038
5814 1.817
5815 1.777
5816 2.365
5817 3.3
5818 1.711
5819 1.019
5820 1.7
5821 1.578
5822 2.898
5823 0.307
5824 1.704
5825 1.553
5826 6.185
5827 4.211
5828 4.307
5829 5.527
5830 5.269
5831 8.42
5832 4.023
5833 2.276
5834 11.349
5835 2.492
5836 3.713
5837 0.417
5838 3.609
5839 5.173
5840 0.769
5841 3.016
5842 9.375
5843 3.865
5844 2.453
5845 1.303
5846 0.097
5847 3.925
5848 2.24
5849 0.57
5850 9.682
5851 2.006
5852 2.969
5853 3.842
5854 0.605
5855 11.453
5856 1.331
5857 1.977
5858 2.454
5859 1.814
5860 7.852
5861 0.751
5862 3.106
5863 2.907
5864 2.44
5865 0.935
5866 0.619
5867 1.723
5868 1.677
5869 3.787
5870 5.042
5871 0.389
5872 2.545
5873 4.838
5874 2.297
5875 0.801
5876 0.652
5877 4.644
5878 3.677
5879 4.287
5880 1.064
5881 1.932
5882 3.757
5883 3.947
5884 1.707
5885 2.819
5886 3.083
5887 2.643
5888 1.076
5889 0.373
5890 2.807
5891 5.092
5892 4.229
5893 0.863
5894 10.318
5895 1.11
5896 2.917
5897 5.469
5898 2.329
5899 6.403
5900 2.116
5901 2.807
5902 13.396
5903 6.9
5904 6.905
5905 6.917
5906 3.144
5907 5.493
5908 12.429
5909 6.297
5910 6.047
5911 0.918
5912 3.422
5913 2.175
5914 4.913
5915 1.512
5916 2.847
5917 3.207
5918 0.24
5919 1.856
5920 1.185
5921 7.201
5922 3.595
5923 2.897
5924 5.936
5925 3.767
5926 8.375
5927 4.561
5928 1.556
5929 4.091
5930 1.693
5931 3.749
5932 1.477
5933 2.639
5934 3.374
5935 4.105
5936 13.025
5937 1.782
5938 2.735
5939 4.926
5940 2.739
5941 4.881
5942 7.652
5943 3.171
5944 1.301
5945 4.637
5946 0.747
5947 1.513
5948 5.139
5949 1.249
5950 2.827
5951 1.588
5952 6.884
5953 4.423
5954 3.147
5955 5.902
5956 14.913
5957 1.823
5958 3.843
5959 10.367
5960 4.491
5961 1.991
5962 3.358
5963 4.532
5964 1.943
5965 6.595
5966 4.281
5967 8.357
5968 2.013
5969 3.058
5970 0.484
5971 2.672
5972 8.342
5973 6.694
5974 6.44
5975 3.217
5976 2.877
5977 6.79
5978 5.927
5979 1.849
5980 5.587
5981 2.339
5982 2.192
5983 1.647
5984 9.836
5985 13.964
5986 3.773
5987 9.901
5988 4.549
5989 6.445
5990 4.259
5991 7.712
5992 2.716
5993 1.493
5994 5.847
5995 2.23
5996 2.955
5997 6.015
5998 1.913
5999 2.383
6000 3.528
6001 4.937
6002 3.551
6003 3.43
6004 0.935
6005 4.277
6006 6.331
6007 3.091
6008 3.82
6009 2.144
6010 1.696
6011 1.161
6012 0.887
6013 0.753
6014 4.442
6015 5.731
6016 4.874
6017 8.267
6018 4.168
6019 9.171
6020 1.012
6021 3.679
6022 5.716
6023 7.526
6024 3.207
6025 2.186
6026 3.671
6027 1.531
6028 3.781
6029 3.745
6030 5.717
6031 11.29
6032 2.281
6033 1.36
6034 11.119
6035 1.863
6036 0.508
6037 5.838
6038 3.636
6039 1.853
6040 8.113
6041 1.325
6042 3.664
6043 3.896
6044 2.578
6045 4.483
6046 3.058
6047 1.467
6048 1.116
6049 7.171
6050 2.213
6051 4.693
6052 3.613
6053 0.263
6054 3.261
6055 0.983
6056 7.895
6057 2.889
6058 3.197
6059 2.434
6060 2.649
6061 4.533
6062 2.567
6063 3.751
6064 1.579
6065 8.011
6066 5.018
6067 8.372
6068 3.567
6069 3.998
6070 7.245
6071 1.492
6072 6.466
6073 11.555
6074 2.67
6075 6.429
6076 1.267
6077 4.278
6078 2.815
6079 1.167
6080 3.299
6081 1.288
6082 2.876
6083 0.994
6084 1.942
6085 3.999
6086 1.965
6087 3.285
6088 7.613
6089 13.37
6090 6.31
6091 2.725
6092 9.377
6093 3.723
6094 8.412
6095 4.981
6096 2.425
6097 4.885
6098 6.563
6099 2.052
6100 6.299
6101 3.284
6102 9.889
6103 5.337
6104 5.909
6105 0.705
6106 3.941
6107 9.018
6108 3.442
6109 5.303
6110 2.454
6111 1.838
6112 1.652
6113 0.894
6114 2.065
6115 1.803
6116 4.405
6117 0.253
6118 4.663
6119 1.955
6120 2.885
6121 2.072
6122 2.05
6123 0.86
6124 1.322
6125 0.86
6126 2.955
6127 6.905
6128 0.207
6129 0.985
6130 4.701
6131 0.637
6132 0.516
6133 5.372
6134 1.449
6135 2.123
6136 3.415
6137 3.339
6138 2.335
6139 5.561
6140 5.809
6141 4.11
6142 3.751
6143 1.928
