3709 2.9904
3710 1.9624
3711 1.592
3712 1.3976
3713 1.4792
3714 0.5192
3715 0.6872
3716 2.0104
3717 0.1448
3718 4.7696
3719 2.9
3720 0.5864
3721 3.716
3722 1.3208
3723 1.6376
3724 2.1176
3725 0.5128
3726 5.432
3727 0.86
3728 2.9336
3729 2.7416
3730 3.2808
3731 3.92
3732 2.0056
3733 0.3064
3734 1.5224
3735 1.4544
3736 1.94
3737 2.3776
3738 0.9208
3739 0.612
3740 0.6536
3741 4.6856
3742 3.9064
3743 7.1336
3744 4.0232
3745 10.2824
3746 7.6472
3747 2.1592
3748 7.9672
3749 0.1496
3750 1.5224
3751 1.5944
3752 4.0936
3753 4.1648
3754 1.3592
3755 1.7912
3756 0.2768
3757 3.348
3758 8.3296
3759 1.8456
3760 0.404
3761 2.6568
3762 0.5592
3763 2.16
3764 0.432
3765 1.0592
3766 1.0152
3767 0.064
3768 0.4664
3769 2.0344
3770 4.7048
3771 2.0168
3772 3.7304
3773 6.476
3774 2.7496
3775 9.3304
3776 2.8256
3777 4.0232
3778 4.5704
3779 0.724
3780 1.0016
3781 3.4568
3782 2.6728
3783 4.6408
3784 2.7352
3785 0.0104
3786 0.6296
3787 1.9936
3788 3.9464
3789 4.9256
3790 1.0592
3791 5.4464
3792 1.7448
3793 8.6688
3794 7.7192
3795 10.9256
3796 1.1624
3797 0.8736
3798 3.1528
3799 2.444
3800 0.4232
3801 3.9816
3802 4.656
3803 2.0104
3804 1.4472
3805 4.2392
3806 6.6008
3807 4.3616
3808 2.732
3809 2.4408
3810 1.04
3811 3.2072
3812 1.6488
3813 1.1016
3814 1.8808
3815 0.2616
3816 1.244
3817 0.652
3818 1.0232
3819 0.1272
3820 7.764
3821 2.6384
3822 1.8224
3823 2.052
3824 1.4952
3825 11.1144
3826 1.0712
3827 4.6888
3828 1.8504
3829 1.544
3830 4.656
3831 3.9192
3832 1.9776
3833 2.5368
3834 2.5016
3835 5.4952
3836 3.6648
3837 2.4696
3838 0.3216
3839 0.7464
3840 1.1624
3841 0.7832
3842 0.4216
3843 6.8088
3844 3.9272
3845 0.98
3846 4.428
3847 1.4728
3848 0.4008
3849 0.9656
3850 8.584
3851 1.8648
3852 3.3336
3853 4.5384
3854 2.7704
3855 1.136
3856 2.5272
3857 2.1384
3858 8.492
3859 5.408
3860 7.3496
3861 5.204
3862 3.0744
3863 2.808
3864 0.6408
3865 1.8168
3866 0.0824
3867 0.9752
3868 2.9432
3869 4.628
3870 2.5056
3871 1.852
3872 6.6488
3873 11.3096
3874 3.4648
3875 1.1816
3876 1.9384
3877 1.4024
3878 9.228
3879 1.4256
3880 5.4632
3881 1.9592
3882 1.4808
3883 2.4696
3884 6.5704
3885 2.3624
3886 8.3064
3887 4.7008
3888 2.6384
3889 0.54
3890 1.6312
3891 3.3496
3892 2.0712
3893 4.2088
3894 4.2024
3895 6.2664
3896 3.4312
3897 1.6912
3898 3.248
3899 2.7664
3900 0.4904
3901 1.3272
3902 2.6216
3903 3.2184
3904 3.6872
3905 0.66
3906 5.2856
3907 6.6296
3908 1.7464
3909 0.6576
3910 4.9896
3911 5.1112
3912 1.1192
3913 0.164
3914 4.4024
3915 0.2256
3916 1.2312
3917 0.5472
3918 0.5472
3919 3.0744
3920 2.3224
3921 0.324
3922 0.8232
3923 1.3656
3924 1.584
3925 5.1736
3926 4.8056
3927 6.1112
3928 1.8872
3929 6.5552
3930 4.0488
3931 2.0936
3932 1.7304
3933 1.8224
3934 2.2232
3935 0.452
3936 3.8936
3937 1.1952
3938 4.2072
3939 2.0048
3940 2.0424
3941 4.0736
3942 1.9928
3943 5.044
3944 1.0456
3945 0.2912
3946 0.9144
3947 0.52
3948 2.7408
3949 6.9752
3950 3.852
3951 1.9304
3952 1.9
3953 1.3968
3954 1.5584
3955 1.0472
3956 2.1048
3957 1.8128
3958 3.3672
3959 11.2856
3960 0.188
3961 1.9976
3962 0.6824
3963 9.4288
3964 1.192
3965 2.6376
3966 3.908
3967 1.6064
3968 7.2504
3969 1.3464
3970 3.0952
3971 1.2296
3972 1.6296
3973 1.3544
3974 5.6824
3975 1.8488
3976 4.1544
3977 1.6424
3978 2.1864
3979 1.6744
3980 1.8728
3981 2.9456
3982 3.8744
3983 5.9624
3984 4.1464
3985 2.9496
3986 2.7384
3987 7.1864
3988 4.3224
3989 1.296
3990 1.7816
3991 1.8984
3992 1.2696
3993 0.1144
3994 0.7448
3995 3.4968
3996 0.708
3997 1.0232
3998 5.6936
3999 6.0632
4000 5.2056
4001 4.0904
4002 7.4768
4003 1.524
4004 3.1648
4005 0.364
4006 1.66
4007 2.0872
4008 1.0328
4009 2.0776
4010 6.1256
4011 7.4968
4012 4.3328
4013 1.8392
4014 1.5912
4015 3.0984
4016 1.5544
4017 5.6488
4018 0.5256
4019 1.0056
4020 1.1736
4021 3.7624
4022 3.0472
4023 4.108
4024 3.5624
4025 6.7896
4026 4.2576
4027 8.828
4028 1.612
4029 4.444
4030 0.0896
4031 1.6264
4032 2.34
4033 5.264
4034 0.9096
4035 0.0944
4036 3.4792
4037 2.1112
4038 7.148
4039 0.9528
4040 0.0984
4041 3.4568
4042 8.5448
4043 0.5784
4044 0.9576
4045 0.596
4046 0.6584
4047 2.2072
4048 2.2168
4049 3.2656
4050 3.3688
4051 0.132
4052 1.3128
4053 4.2672
4054 3.9224
4055 8.9656
4056 9.852
4057 2.78
4058 2.6672
4059 1.9376
4060 6.7472
4061 2.5304
4062 3.2216
4063 1.9896
4064 2.1608
4065 3.3016
4066 3.8232
4067 0.3432
4068 1.1384
4069 6.2552
4070 1.568
4071 2.588
4072 0.596
4073 9.7016
4074 2.3816
4075 2.564
4076 1.8848
4077 2.0528
4078 0.1408
4079 9.26
4080 3.708
4081 5.6536
4082 1.4696
4083 0.6744
4084 3.62
4085 3.02
4086 0.6776
4087 5.6328
4088 4.0456
4089 2.1304
4090 5.0384
4091 1.4888
4092 9.6288
4093 4.3144
4094 0.5624
4095 3.332
4096 6.4968
4097 3.4264
4098 3.4088
4099 0.8216
4100 1.8768
4101 1.2008
4102 0.532
4103 2.0568
4104 8.0888
4105 12.908
4106 1.7896
4107 1.8584
4108 1.2832
4109 3.3448
4110 0.8736
4111 0.8216
4112 1.3472
4113 4.556
4114 4.0544
4115 0.5192
4116 2.088
4117 4.0488
4118 1.1584
4119 6.3928
4120 1.7912
4121 5.3848
4122 1.0008
4123 4.5976
4124 2.9776
4125 1.7064
4126 2.6792
4127 2.1456
4128 1.1
4129 0.6056
4130 4.7864
4131 2.3328
4132 1.5656
4133 8.0144
4134 1.6104
4135 4.0696
4136 2.9112
4137 5.0376
4138 2.2136
4139 1.1792
4140 0.9704
4141 2.6304
4142 0.9544
4143 5.6376
4144 2.1552
4145 1.5592
4146 1.252
4147 0.8696
4148 8.0736
4149 2.2792
4150 1.1552
4151 3.7992
4152 0.1032
4153 5.0904
4154 0.836
4155 2.6896
4156 1.7432
4157 3.4608
4158 4.5496
4159 1.1904
4160 8.1336
4161 0.764
4162 1.7744
4163 16.3816
4164 0.9336
4165 0.9544
4166 4.6888
4167 1.0576
4168 3.4216
4169 6.9432
4170 2.748
4171 0.1296
4172 6.8672
4173 0.8096
4174 10.8424
4175 1.212
4176 0.9792
4177 3.5192
4178 5.2128
4179 1.8616
4180 2.916
4181 0.444
4182 0.6296
4183 4.6536
4184 3.2744
4185 6.0728
4186 0.3864
4187 0.8856
4188 2.54
4189 0.9976
4190 3.0104
4191 11.9352
4192 4.2584
4193 2.3352
4194 6.9032
4195 2.972
4196 3.9224
4197 9.7384
4198 1.7864
4199 3.2072
4200 1.864
4201 0.6264
4202 0.6904
4203 5.4888
4204 2.8088
4205 2.2152
4206 0.7544
4207 6.7768
4208 0.6984
4209 1.3736
4210 1.1024
4211 3.1416
4212 0.6376
4213 2.5288
4214 3.764
4215 4.6856
4216 2.612
4217 2.292
4218 0.6664
4219 3.7856
4220 5.292
4221 0.72
4222 1.7384
4223 0.5224
4224 0.6232
4225 1.6568
4226 4.124
4227 2.8872
4228 5.4544
4229 4.3856
4230 0.4744
4231 6.2336
4232 1.016
4233 18.452
4234 3.02
4235 0.3416
4236 1.5784
4237 0.4712
4238 2.6376
4239 2.484
4240 1.1832
4241 5.4752
4242 1.5896
4243 0.8928
4244 2.6296
4245 7.6712
4246 0.6056
4247 5.1752
4248 2.1864
4249 3.8576
4250 3.14
4251 0.244
4252 0.2384
4253 0.8104
4254 0.5976
4255 2.8616
4256 0.9176
4257 2.3088
4258 3.5624
4259 0.4744
4260 5.0952
4261 0.2304
4262 3.2096
4263 3.3568
4264 0.6376
4265 2.3968
4266 5.2776
4267 2.684
4268 6.3272
4269 8.8136
4270 3.4368
4271 1.8424
4272 0.52
4273 1.5096
4274 5.8184
4275 2.4464
4276 1.708
4277 3.9656
4278 4.9528
4279 1.5672
4280 6.7896
4281 1.2832
4282 2.4896
4283 2.6648
4284 0.548
4285 0.564
4286 0.9832
4287 1.6136
4288 3.2712
4289 2.4584
4290 7.3576
4291 0.4488
4292 2.3688
4293 1.7696
4294 2.1624
4295 4.9248
4296 5.9752
4297 2.2584
4298 5.1832
4299 0.6792
4300 2.3952
4301 3.3232
4302 4.0504
4303 0.776
4304 2.4888
4305 0.4664
4306 5.7104
4307 0.548
4308 1.3336
4309 1.8376
4310 3.0112
4311 2.6552
4312 3.7952
4313 1.6184
4314 2.9664
4315 6.7424
4316 2.6312
4317 2.1672
4318 2.5776
4319 4.8056
4320 5.092
4321 8.8344
4322 4.464
4323 1.8424
4324 5.3256
4325 0.7064
4326 1.3472
4327 6.0808
4328 5.8544
4329 0.1304
4330 5.1288
4331 4.2296
4332 1.5328
4333 1.452
4334 0.6424
4335 1.908
4336 0.4904
4337 1.8784
4338 1.7144
4339 6.4664
4340 2.204
4341 1.4456
4342 3.612
4343 0.7856
4344 1.5696
4345 1.5888
4346 1.404
4347 2.6072
4348 3.0152
4349 0.188
4350 5.4584
4351 2.5544
4352 1.364
4353 2.8104
4354 2.1864
4355 0.9944
4356 1.7624
4357 0.5656
4358 5.2872
4359 0.6576
4360 2.3384
4361 3.8696
4362 2.2536
4363 5.6216
4364 3.7088
4365 10.8792
4366 3.5088
4367 1.5464
4368 5.3832
4369 2.3608
4370 8.7512
4371 9.148
4372 1.6952
4373 3.3656
4374 2.1384
4375 1.4024
4376 3.1152
4377 0.7328
4378 1.96
4379 3.696
4380 1.1912
4381 2.7752
4382 4.1144
4383 0.6744
4384 0.5752
4385 3.9528
4386 1.9464
4387 4.644
4388 1.1168
4389 0.5752
4390 2.3976
4391 3.7176
4392 4.0904
4393 0.9016
4394 2.3928
4395 3.1688
4396 3.0608
4397 3.0488
4398 2.4472
4399 1.892
4400 4.8856
4401 6.1592
4402 1.7656
4403 0.748
4404 0.0128
4405 1.824
4406 1.8792
4407 7.764
4408 1.4
4409 2.8296
4410 3.6536
4411 2.5272
4412 0.576
4413 2.4672
4414 1.2664
4415 4.6824
4416 1.548
4417 4.5456
4418 2.2952
4419 5.5592
4420 4.6728
4421 10.1672
4422 2.1536
4423 1.3256
4424 1.1496
4425 3.8824
4426 3.8824
4427 3.7424
4428 2.3288
4429 2.2696
4430 3
4431 4.9528
4432 2.0104
4433 1.3376
4434 1.484
4435 1.4888
4436 2.6416
4437 0.6808
4438 7.1632
4439 12.1256
4440 3.792
4441 2.4456
4442 0.996
4443 5.5592
4444 0.82
4445 1.3352
4446 3.248
4447 12.04
4448 6.7304
4449 0.4584
4450 0.9656
4451 3.6512
4452 2.0312
4453 3.9688
4454 10.2744
4455 3.1624
4456 2.408
4457 2.7024
4458 1.2344
4459 3.0024
4460 5.2968
4461 2.3928
4462 0.476
4463 1.9256
4464 4.756
4465 1.412
4466 3.8304
4467 0.2744
4468 2.6296
4469 3.7128
4470 4.0088
4471 5.4816
4472 2.6784
4473 4.0216
4474 3.58
4475 1.3624
4476 5.7976
4477 1.5248
4478 5.6232
4479 2.396
4480 2.7688
4481 4.7904
4482 0.1144
4483 5.2728
4484 1.5624
4485 2.6648
4486 2.376
4487 3.5448
4488 3.2328
4489 6.8696
4490 2.6704
4491 1.556
4492 8.8024
4493 3.2336
4494 1.644
4495 2.5224
4496 3.2408
4497 2.7144
4498 2.4088
4499 2.0872
4500 1.4264
4501 0.82
4502 1.82
4503 0.8264
4504 2.3832
4505 4.8688
4506 1.7968
4507 4.8816
4508 10.9232
4509 0.46
4510 1.9704
4511 2.1176
4512 0.4616
4513 1.0728
4514 1.3736
4515 1.6096
4516 2.6536
4517 1.9784
4518 2.5736
4519 1.7048
4520 2.568
4521 2.232
4522 2.964
4523 2.8872
4524 3.1128
4525 8.208
4526 1.08
4527 1.3304
4528 0.82
4529 2.332
4530 2.8248
4531 6.6512
4532 1.0424
4533 2.5776
4534 8.5368
4535 1.0232
4536 0.5528
4537 1.764
4538 2.2648
4539 3.4016
4540 2.6672
4541 2.828
4542 2.3672
4543 4.2968
4544 4.34
4545 0.2536
4546 1.6584
4547 0.1712
4548 2.3032
4549 1.4752
4550 2.5336
4551 1.1
4552 1.0664
4553 5.66
4554 1.0776
4555 1.5864
4556 6.6184
4557 3.18
4558 2.8632
4559 4.5856
4560 5.0144
4561 1.0704
4562 0.6432
4563 1.0576
4564 4.16
4565 0.9392
4566 1.4032
4567 0.3224
4568 0.7224
4569 2.1176
4570 1.82
4571 1.3848
4572 3.0472
4573 0.9736
4574 2.1512
4575 3.9584
4576 0.3016
4577 0.4784
4578 1.1744
4579 4.6648
4580 2.108
4581 4.5592
4582 3.9944
4583 4.7136
4584 0.9
4585 7.6936
4586 8.5728
4587 5.7
4588 2.4216
4589 6.0176
4590 4.8136
4591 2.7408
4592 1.0504
4593 6.128
4594 3.1104
4595 3.0344
4596 1.6208
4597 1.604
4598 3.9544
4599 4.364
4600 10.0104
4601 0.1808
4602 7.6888
4603 2.2928
4604 0.9424
4605 4.6504
4606 1.4
4607 1.804
4608 4.9112
4609 5.6808
4610 6.2176
4611 0.228
4612 7.9352
4613 0.2104
4614 2.3304
4615 3.6072
4616 1.3368
4617 2.22
4618 2.8152
4619 1.1656
4620 0.324
4621 0.8232
4622 1.2592
4623 4.4024
4624 0.24
4625 2.6888
4626 3.3248
4627 1.512
4628 4.1208
4629 0.492
4630 0.5192
4631 0.4024
4632 2.1464
4633 1.5328
4634 1.5
4635 6.1496
4636 1.2536
4637 0.648
4638 0.964
4639 3.9128
4640 2.4904
4641 3.6536
4642 7.8224
4643 5.7424
4644 4.724
4645 2.0248
4646 1.5896
4647 1.0264
4648 2.4056
4649 0.7144
4650 5.1272
4651 0.9224
4652 0.868
4653 2.6568
4654 3.0312
4655 5.36
4656 0.2712
4657 1.3992
4658 3.7928
4659 15.236
4660 3.4632
4661 0.8104
4662 1.4176
4663 0.7184
4664 8.6608
4665 4.5128
4666 1.8344
4667 2.9328
4668 2.6936
4669 0.6536
4670 4.2088
4671 5.7384
4672 2.4848
4673 3.3296
4674 2.9464
4675 3.8328
4676 4.7704
4677 2.576
4678 1.9384
4679 11.0408
4680 3.3624
4681 1.3512
4682 0.7512
4683 2.896
4684 7.2472
4685 3.8016
4686 5.1992
4687 6.18
4688 2.916
4689 5.9672
4690 3.4352
4691 8.9432
4692 4.5672
4693 1.004
4694 3.8216
4695 5.3208
4696 4.5224
4697 1.0776
4698 0.7
4699 0.7544
4700 4.7784
4701 4.0672
4702 0.9792
4703 1.6376
4704 1.0872
4705 5.6328
4706 5.3528
4707 5.4824
4708 1.1576
4709 1.5624
4710 2.0536
4711 8.7192
4712 0.2536
4713 6.5496
4714 0.3136
4715 0.4136
4716 1.1448
4717 1.7976
4718 4.092
4719 3.3752
4720 8.6288
4721 5.8592
4722 7.6872
4723 2.2584
4724 0.9744
4725 2.0232
4726 16.204
4727 4.8632
4728 0.1896
4729 5.924
4730 3.7176
4731 1.084
4732 1.1896
4733 7.3304
4734 3.8648
4735 1.924
4736 2.5976
4737 3.5352
4738 5.4584
4739 6.756
4740 0.7832
4741 5.4192
4742 1.0744
4743 2.06
4744 3.8184
4745 6.812
4746 1.424
4747 12.6792
4748 3.2568
4749 1.1864
4750 5.2936
4751 2.4472
4752 3.6224
4753 7.7048
4754 4.8056
4755 1.9016
4756 1.3856
4757 1.2584
4758 1.2704
4759 1.0616
4760 2.5448
4761 1.8968
4762 7.5656
4763 0.6584
4764 0.58
4765 1.532
4766 8.2008
4767 0.4176
4768 2.5376
4769 0.5288
4770 0.8504
4771 0.2456
4772 1.0752
4773 7.1896
4774 2.956
4775 2.9336
4776 0.9224
4777 1.5568
4778 8.1944
4779 4.1576
4780 2.48
4781 8.5328
4782 2.9384
4783 1.4696
4784 0.7448
4785 1.4616
4786 3.9072
4787 2.8328
4788 5.3752
4789 2.1248
4790 2.1416
4791 0.9656
4792 1.1088
4793 0.8856
4794 0.0792
4795 5.2304
4796 3.3384
4797 2.4104
4798 8.3472
4799 0.208
4800 1.2416
4801 5.9608
4802 2.5208
4803 1.8696
4804 5.276
4805 5.4952
4806 4.1544
4807 5.0504
4808 3.9984
4809 2.6032
4810 4.2744
4811 3.9072
4812 1.9016
4813 2.564
4814 6.5224
4815 0.7064
4816 4.6296
4817 0.3368
4818 1.7288
4819 0.7928
4820 1.1096
4821 5.4096
4822 3.1832
4823 2.356
4824 0.5856
4825 0.5456
4826 2.4504
4827 6.0192
4828 5.924
4829 7.1808
4830 1.6056
4831 1.612
4832 4.0536
4833 3.08
4834 4.58
4835 0.8088
4836 5.168
4837 4.0312
4838 2.3336
4839 0.5984
4840 3.104
4841 3.18
4842 1.9944
4843 7.5256
4844 0.1888
4845 2.06
4846 2.7912
4847 0.0544
4848 2.4936
4849 2.42
4850 1.1056
4851 5.6152
4852 0.8504
4853 7.8744
4854 6.0616
4855 0.1544
4856 0.716
4857 3.028
4858 8.6264
4859 0.572
4860 1.9448
4861 3.6072
4862 1.3256
4863 1.3496
4864 0.7944
4865 1.416
4866 0.9752
4867 2.1896
4868 3.6984
4869 1.4296
4870 4.2896
4871 2.2424
4872 0.444
4873 6.344
4874 3.3176
4875 2.4904
4876 7.1464
4877 3.3448
4878 2.1064
4879 1.8904
4880 7.5464
4881 7.1432
4882 7.5824
4883 8.1504
4884 3.4128
4885 1.0552
4886 3.3848
4887 1.1912
4888 0.8784
4889 2.4632
4890 3.1064
4891 3.8664
4892 2.124
4893 0.3272
4894 4.3096
4895 1.2984
4896 0.6984
4897 6.1008
4898 1.0296
4899 6.2312
4900 3.3416
4901 1.9928
4902 0.196
4903 2.5
4904 6.1464
4905 0.0696
4906 2.5824
4907 1.0296
4908 11.276
4909 0.5864
4910 1.548
4911 5.3048
4912 3.6056
4913 1.5224
4914 1.564
4915 2.6648
4916 0.0488
4917 4.332
4918 4.508
4919 1.692
4920 1.052
4921 2.5368
4922 1.0568
4923 5.5928
4924 3.7904
4925 1.8064
4926 1.1016
4927 2.632
4928 1.8008
4929 1.3984
4930 1.1216
4931 3.1544
4932 6.764
4933 1.0472
4934 2.732
4935 4.4664
4936 1.1016
4937 4.5128
4938 1.1896
4939 3.4424
4940 1.7888
4941 2.1416
4942 4.7928
4943 3.2
4944 1.676
4945 7.2672
4946 0.9216
4947 6.3496
4948 0.252
4949 3.7136
4950 3.116
4951 1.836
4952 1.2568
4953 1.4544
4954 4.5624
4955 0.2192
4956 6.0048
4957 1.428
4958 0.804
4959 1.46
4960 3.3016
4961 8.2584
4962 0.4296
4963 0.3544
4964 0.776
4965 2.1512
4966 0.6424
4967 0.4184
4968 0.8184
4969 5.78
4970 10.772
4971 1.66
4972 2.9016
4973 2.3728
4974 3.9504
4975 0.3936
4976 0.5672
4977 2.6088
4978 7.9992
4979 4.7864
4980 3.5768
4981 2.5448
4982 2.4024
4983 4.4376
4984 7.4376
4985 1.4632
4986 1.2008
4987 4.8712
4988 1.4736
4989 3.3144
4990 1.7064
4991 1.4472
4992 3.004
4993 1.2584
4994 4.26
4995 1.9544
4996 0.1856
4997 2.3672
4998 2.252
4999 3.3368
5000 4.7144
5001 2.0504
5002 1.3544
5003 2.932
5004 1.892
5005 4.5848
5006 0.7912
5007 3.152
5008 2.2184
5009 2.4152
5010 1.268
5011 0.972
5012 1.8424
5013 0.3208
5014 5.0216
5015 1.772
5016 3.4344
5017 1.2648
5018 3.8688
5019 7.3256
5020 2.1784
5021 8.7176
5022 2.8152
5023 5.0456
5024 0.452
5025 1.14
5026 3.3
5027 9.0632
5028 3.4064
5029 2.9912
5030 4.28
5031 1.4504
5032 2.6744
5033 3.4904
5034 14.6312
5035 2.2632
5036 1.5144
5037 5.8952
5038 7.2544
5039 3.3864
5040 1.3176
5041 0.4856
5042 2.3184
5043 0.0248
5044 4.0344
5045 1.2344
5046 0.1464
5047 2.0632
5048 1.576
5049 0.9144
5050 0.584
5051 3.7704
5052 3.188
5053 2.8904
5054 5.1376
5055 1.8456
5056 3.1304
5057 2.0312
5058 4.2056
5059 0.5248
5060 0.3104
5061 7.6424
5062 0.3624
5063 1.5336
5064 2.5208
5065 1.1192
5066 1.4824
5067 2.1456
5068 3.0904
5069 8.0968
5070 0.1048
5071 0.1672
5072 3.1832
5073 2.916
5074 1.228
5075 4.0536
5076 0.8336
5077 2.3336
5078 1.0576
5079 3.5576
5080 0.8544
5081 0.292
5082 6.2816
5083 9.2856
5084 2.316
5085 0.628
5086 2.3576
5087 2.5832
5088 1.2624
5089 1.0624
5090 2.0552
5091 2.9224
5092 1.3096
5093 1.2184
5094 3.0344
5095 10.184
5096 5.54
5097 1.1904
5098 2.0256
5099 1.0584
5100 4.1592
5101 1.2248
5102 1.2664
5103 1.9976
5104 1.9496
5105 3.7064
5106 0.324
5107 3.1288
5108 1.7336
5109 3.164
5110 6.212
5111 0.4344
5112 2.3224
5113 9.0488
5114 9.1896
5115 8.1464
5116 1.016
5117 0.9296
5118 2.1656
5119 2.1944
5120 1.7736
5121 6.6872
5122 2.9616
5123 1.9416
5124 1.3
5125 1.5224
5126 5.8328
5127 3.5496
5128 0.7992
5129 4.4536
5130 3.1224
5131 0.2616
5132 0.62
5133 3.092
5134 2.276
5135 0.8728
5136 3.1624
5137 2.2088
5138 2.288
5139 0.1976
5140 2.924
5141 1.1528
5142 3.4832
5143 1.7184
5144 0.7432
5145 7.1096
5146 2.504
5147 6.8488
5148 4.6672
5149 5.0952
5150 5.62
5151 4.5064
5152 7.2056
5153 2.4792
5154 1.3752
5155 5.6096
5156 0.9376
5157 3.5192
5158 14.4024
5159 2.3176
5160 1.8664
5161 0.8336
5162 1.7384
5163 0.6432
5164 5.4312
5165 2.3184
5166 0.3912
5167 1.7464
5168 0.5216
5169 1.5544
5170 3.0944
5171 0.9144
5172 3.9528
5173 3.6152
5174 1.3768
5175 5.3072
5176 1.892
5177 6.564
5178 2.564
5179 2.1896
5180 0.1592
5181 2.7424
5182 4.7096
5183 7.9752
5184 7.4584
5185 3.1784
5186 1.128
5187 3.1784
5188 0.0792
5189 0.4752
5190 3.0096
5191 11.5688
5192 4.34
5193 0.2712
5194 1.5112
5195 0.0944
5196 1.2136
5197 6.7592
5198 5.4968
5199 2.2424
5200 1.5704
5201 2.3736
5202 3.564
5203 3.9752
5204 3.4776
5205 2.4696
5206 2.0232
5207 1.4624
5208 2.7616
5209 2.3528
5210 0.588
5211 2.0808
5212 2.8344
5213 1.4544
5214 5.0976
5215 1.1528
5216 0.0864
5217 1.0896
5218 11.8488
5219 3.7344
5220 0.572
5221 10.3464
5222 0.3864
5223 1.5488
5224 0.6312
5225 0.2936
5226 1.6968
5227 3.4424
5228 1.9296
5229 2.4408
5230 3.1544
5231 5.1176
5232 0.74
5233 1.468
5234 1.46
5235 4.8744
5236 3.148
5237 0.2344
5238 3.5032
5239 2.2224
5240 2.8536
5241 2.516
5242 6.1664
5243 3.1328
5244 3.5496
5245 1.8664
5246 1.2168
5247 1.416
5248 2.06
5249 1.4104
5250 0.4912
5251 5.3408
5252 2.9896
5253 2.4224
5254 0.4424
5255 2.5272
5256 1.6472
5257 1.0216
5258 4.8824
5259 6.54
5260 2.7464
5261 2.356
5262 0.7448
5263 0.4128
5264 0.1368
5265 1.192
5266 1.2344
5267 4.0296
5268 9.3624
5269 1.6376
5270 2.7576
5271 2.7464
5272 4.0952
5273 1.7224
5274 3.2056
5275 1.772
5276 2.4232
5277 2.3384
5278 3.176
5279 1.6696
5280 4.2176
5281 4.2192
5282 1.7144
5283 2.196
5284 1.0088
5285 6.8984
5286 9.812
5287 1.2688
5288 5.2856
5289 2.7728
5290 3.0416
5291 0.324
5292 0.9264
5293 2.012
5294 0.1736
5295 0.18
5296 2.3264
5297 0.62
5298 3.7144
5299 4.06
5300 5.2536
5301 0.82
5302 2.4264
5303 2.5416
5304 0.7496
5305 0.6704
5306 2.4008
5307 1.0264
5308 0.848
5309 2.4264
5310 0.1944
5311 1.6888
5312 3.156
5313 6.0584
5314 0.7768
5315 2.3736
5316 0.4616
5317 6.7968
5318 4.3224
5319 1.2296
5320 1.036
5321 0.26
5322 4.0184
5323 0.6744
5324 1.3048
5325 2.1656
5326 7.6616
5327 2.544
5328 7.3544
5329 2.5784
5330 6.316
5331 9.136
5332 4.5896
5333 2.8376
5334 0.5224
5335 7.0112
5336 5.1144
5337 0.9576
5338 0.8712
5339 5.0504
5340 0.676
5341 5.7224
5342 1.8008
5343 0.1568
5344 3.8056
5345 4.2216
5346 1.116
5347 6.1304
5348 2.8208
5349 3.7096
5350 6.3624
5351 8.9504
5352 4.0584
5353 1.0544
5354 4.0664
5355 1.8528
5356 9.0128
5357 0.3304
5358 3.1864
5359 2.6128
5360 5.5752
5361 8.6632
5362 3.2928
5363 5.3456
5364 0.0912
5365 1.1704
5366 1.7528
5367 2.46
5368 1.3024
5369 2.4416
5370 1.0776
5371 1.5256
5372 4.88
5373 3.6664
5374 1.972
5375 0.0504
5376 1.1576
5377 4.7608
5378 0.1512
5379 3.8968
5380 3.6384
5381 5.9656
5382 3.3416
5383 5.2072
5384 4.572
5385 6.3376
5386 3.4136
5387 4.6504
5388 2.7976
5389 1.7584
5390 5.9224
5391 1.6936
5392 3.8664
5393 0.24
5394 6.1256
5395 10.716
5396 1.3488
5397 6.1216
5398 3.1656
5399 1.3264
5400 1.5
5401 3.7784
5402 3.0736
5403 5.0384
5404 2.684
5405 10.452
5406 3.9368
5407 1.1112
5408 0.748
5409 2.5256
5410 3.812
5411 1.7256
5412 1.6424
5413 2.22
5414 0.3296
5415 1.3944
5416 2.7416
5417 0.5792
5418 0.9624
5419 4.5784
5420 2.2936
5421 0.9272
5422 1.2024
5423 8.5752
5424 0.4664
5425 0.8032
5426 2.4608
5427 12.756
5428 2.6416
5429 1.7832
5430 8.2008
5431 3.5552
5432 0.9128
5433 0.8872
5434 4.8632
5435 9.6728
5436 5.2472
5437 2.9504
5438 1.7288
5439 1.7568
5440 2.748
5441 6.2984
5442 2.132
5443 2.804
5444 2.8472
5445 4.536
5446 3.2696
5447 2.524
5448 5.8584
5449 6.8872
5450 5.2632
5451 3.3032
5452 1.1736
5453 2.896
5454 1.7464
5455 4.172
5456 1.908
5457 1.3368
5458 2.4736
5459 2.9072
5460 0.1216
5461 1.22
5462 1.3304
5463 1.9248
5464 4.916
5465 2.3016
5466 6.3264
5467 0.3576
5468 0.932
5469 3.0864
5470 1.8256
5471 6.6024
5472 0.872
5473 0.6056
5474 0.308
5475 0.5976
5476 0.3216
5477 3.9704
5478 4.1832
5479 3.5896
5480 2.7672
5481 3.5928
5482 4.1064
5483 0.6224
5484 3.8936
5485 1.004
5486 1.4056
5487 0.464
5488 0.708
5489 2.4824
5490 4.276
5491 3.92
5492 3.9912
5493 1.852
5494 2.4224
5495 1.1336
5496 2.3496
5497 8.528
5498 8.4632
5499 2.468
5500 3.8744
5501 3.9896
5502 7.6064
