4144 4.386
4145 13.53
4146 6.346
4147 9.136
4148 15.492
4149 13.942
4150 8.158
4151 6.812
4152 16.722
4153 12.484
4154 7.646
4155 15.474
4156 7.662
4157 14.758
4158 9.442
4159 4.462
4160 15.128
4161 6.146
4162 6.04
4163 22.292
4164 5.792
4165 6.274
4166 9.104
4167 2.81
4168 12.43
4169 6.86
4170 10.554
4171 7.384
4172 9.626
4173 5.97
4174 16.454
4175 11.762
4176 10.464
4177 13.508
4178 12.218
4179 6.522
4180 8.28
4181 4.5
4182 2.908
4183 9.966
4184 8.382
4185 8.722
4186 10.248
4187 5.572
4188 12.09
4189 2.686
4190 8.574
4191 13.644
4192 7.116
4193 9.304
4194 19.368
4195 10.87
4196 13.194
4197 19.36
4198 11.682
4199 7.854
4200 7.202
4201 1.948
4202 3.722
4203 7.538
4204 12.35
4205 6.238
4206 11.136
4207 12.68
4208 3.606
4209 6.142
4210 3.788
4211 6.654
4212 6.574
4213 14.032
4214 14.502
4215 14.246
4216 9.594
4217 8.72
4218 5.862
4219 9.444
4220 9.202
4221 11.368
4222 9.81
4223 7.618
4224 2.502
4225 6.098
4226 7.386
4227 9.332
4228 8.786
4229 18.59
4230 1.784
4231 12.924
4232 11.976
4233 17.952
4234 16.054
4235 3.802
4236 8.706
4237 6.284
4238 6.912
4239 9.162
4240 5.108
4241 10.784
4242 7.434
4243 5.972
4244 8.032
4245 9.038
4246 4.504
4247 8.92
4248 9.324
4249 10.814
4250 14.448
4251 6.764
4252 7.684
4253 11.418
4254 12.832
4255 9.694
4256 2.506
4257 6.6
4258 9.722
4259 12.206
4260 18.914
4261 4.124
4262 13.342
4263 7.02
4264 6.642
4265 4.818
4266 21.52
4267 10.422
4268 14.776
4269 9.136
4270 12.584
4271 4.142
4272 3.348
4273 4.48
4274 10.422
4275 6.458
4276 19.188
4277 10.164
4278 10.842
4279 7.58
4280 7.422
4281 7.874
4282 4.152
4283 11.398
4284 4.594
4285 2.81
4286 4.772
4287 5.468
4288 2.972
4289 3.188
4290 9.704
4291 1.866
4292 11.552
4293 8.422
4294 8.252
4295 12.966
4296 8.43
4297 6.752
4298 18.572
4299 5.522
4300 13.758
4301 6.968
4302 8.166
4303 6.578
4304 10.406
4305 4.444
4306 8.57
4307 3.396
4308 8.386
4309 5.64
4310 4.37
4311 5.324
4312 10.94
4313 4.896
4314 5.926
4315 13.302
4316 4.512
4317 7.602
4318 7.398
4319 9.832
4320 10.016
4321 11.558
4322 8.412
4323 3.74
4324 10.678
4325 6.426
4326 7.258
4327 11.222
4328 11.444
4329 6.038
4330 16.352
4331 9.316
4332 14.142
4333 4.122
4334 4.946
4335 4.246
4336 5.19
4337 12.306
4338 4.456
4339 13
4340 3.122
4341 12.64
4342 11.28
4343 9.344
4344 7.044
4345 4.272
4346 12.398
4347 8.146
4348 8.402
4349 4.09
4350 7.664
4351 8.788
4352 12.156
4353 8.294
4354 6.22
4355 17.144
4356 3.996
4357 3.756
4358 10.064
4359 9.328
4360 8.254
4361 12.572
4362 8.208
4363 9.982
4364 14.122
4365 26.672
4366 8.304
4367 7.12
4368 9.924
4369 4.484
4370 11.71
4371 14.45
4372 5.56
4373 3.274
4374 6.166
4375 17.334
4376 10.394
4377 3.442
4378 20.816
4379 7.288
4380 4.42
4381 15.772
4382 8.448
4383 3.754
4384 6.118
4385 6.982
4386 5.526
4387 9.532
4388 10.488
4389 2.674
4390 10.388
4391 7.238
4392 17.316
4393 8.836
4394 3.51
4395 8.586
4396 10.194
4397 9.366
4398 7.046
4399 4.41
4400 13.534
4401 13.114
4402 6.158
4403 7.154
4404 3.888
4405 5.23
4406 12.306
4407 10.848
4408 7.488
4409 5.096
4410 4.748
4411 12.068
4412 9.156
4413 13.552
4414 4.534
4415 10.716
4416 12.294
4417 9.942
4418 3.976
4419 18.626
4420 7.608
4421 9.582
4422 12.59
4423 4.536
4424 4.306
4425 11.186
4426 12.242
4427 12.508
4428 6.098
4429 6.436
4430 11.516
4431 7.49
4432 11.208
4433 4.992
4434 11.64
4435 9.116
4436 10.804
4437 8.408
4438 18.048
4439 15.538
4440 4.76
4441 9.638
4442 4.74
4443 23.624
4444 8.77
4445 5.806
4446 5.906
4447 14.642
4448 17.29
4449 7.29
4450 5.902
4451 10.368
4452 7.11
4453 11.758
4454 18.492
4455 9.46
4456 9.558
4457 3.76
4458 12.698
4459 13.536
4460 13.158
4461 5.068
4462 1.412
4463 12.384
4464 15.078
4465 4.604
4466 11.454
4467 5.012
4468 3.328
4469 8.424
4470 9.908
4471 18.228
4472 4.628
4473 7.522
4474 6.732
4475 3.874
4476 5.776
4477 3.484
4478 8.62
4479 10.982
4480 5.994
4481 10.634
4482 7.02
4483 16.47
4484 6.89
4485 4.572
4486 11.13
4487 9.382
4488 13.066
4489 10.666
4490 4.29
4491 8.096
4492 13.862
4493 9.754
4494 4.97
4495 4.796
4496 8.758
4497 5.6
4498 7.698
4499 8.774
4500 1.142
4501 6.556
4502 5.894
4503 4.668
4504 8.23
4505 7.608
4506 7.808
4507 15.532
4508 21.61
4509 9.054
4510 12.512
4511 4.618
4512 4.254
4513 7.164
4514 6.254
4515 3.386
4516 5.22
4517 6.948
4518 3.202
4519 6.756
4520 22.594
4521 9.504
4522 8.436
4523 4.444
4524 7.994
4525 17.33
4526 8.4
4527 4.69
4528 7.492
4529 13.392
4530 7.88
4531 21.436
4532 8.238
4533 7.932
4534 10.466
4535 5.742
4536 4.896
4537 12.82
4538 13.87
4539 25.494
4540 9.556
4541 5.928
4542 7.392
4543 7.558
4544 8.526
4545 6.638
4546 5.872
4547 3.374
4548 8.948
4549 7.762
4550 5.936
4551 6.37
4552 8.476
4553 11.246
4554 4.934
4555 13.728
4556 8.954
4557 7.918
4558 6.602
4559 8.726
4560 7.566
4561 4.54
4562 7.484
4563 7.904
4564 17.792
4565 2.256
4566 6.936
4567 5.748
4568 18.528
4569 3.414
4570 4.278
4571 7.996
4572 13.438
4573 5.304
4574 8.296
4575 12.864
4576 2.712
4577 3.984
4578 2.334
4579 10.138
4580 10.956
4581 12.818
4582 9.138
4583 11.032
4584 8.37
4585 11.28
4586 13.492
4587 16.602
4588 7.708
4589 15.636
4590 10.354
4591 5.604
4592 6.416
4593 7.84
4594 7.704
4595 6.634
4596 4.252
4597 10.104
4598 6.02
4599 7.502
4600 13.904
4601 5.018
4602 10.108
4603 15.344
4604 6.396
4605 6.208
4606 3.282
4607 8.172
4608 14.43
4609 17.812
4610 14.146
4611 5.47
4612 10.81
4613 6.268
4614 10.992
4615 7.04
4616 13.318
4617 16.494
4618 9.422
4619 8.466
4620 13.596
4621 2.762
4622 7.458
4623 7.514
4624 7.958
4625 9.248
4626 7.864
4627 5.07
4628 5.214
4629 3.354
4630 7.174
4631 2.058
4632 10.394
4633 8.694
4634 10.776
4635 10.95
4636 2.912
4637 7.464
4638 11.668
4639 10.748
4640 7.742
4641 5.592
4642 13.128
4643 13.528
4644 21.898
4645 5.568
4646 2.86
4647 5.242
4648 9.04
4649 4.048
4650 9.582
4651 1.678
4652 11.078
4653 6.774
4654 7.718
4655 10.332
4656 11.956
4657 6.136
4658 7.658
4659 28.018
4660 4.528
4661 2.788
4662 5.682
4663 9.816
4664 11.08
4665 15.042
4666 12.132
4667 8.794
4668 8.872
4669 8.45
4670 12.684
4671 10.664
4672 6.842
4673 11.566
4674 5.552
4675 9.524
4676 11.042
4677 9.23
4678 9.926
4679 12.886
4680 8.05
4681 9.04
4682 7.586
4683 5.96
4684 13.244
4685 9.65
4686 9.602
4687 11.866
4688 9.954
4689 16.82
4690 14.272
4691 12.598
4692 10.672
4693 6.688
4694 2.84
4695 11.29
4696 8.38
4697 7.798
4698 13.22
4699 3.096
4700 9.626
4701 6.572
4702 6.4
4703 7.392
4704 12.204
4705 9.728
4706 11.586
4707 13.34
4708 8.524
4709 7.316
4710 3.13
4711 18.846
4712 6
4713 17.962
4714 6.644
4715 5.606
4716 7.97
4717 7.064
4718 10.016
4719 12.502
4720 11.618
4721 9.092
4722 14.128
4723 4.416
4724 12.496
4725 9.106
4726 27.45
4727 9.722
4728 8.51
4729 12.886
4730 8.82
4731 4.262
4732 4.494
4733 20.48
4734 3.05
4735 2.422
4736 15.09
4737 7.354
4738 12.356
4739 15.568
4740 5.202
4741 12.696
4742 10.154
4743 7.056
4744 9.866
4745 10.016
4746 9.746
4747 20.684
4748 5.204
4749 6.198
4750 12.762
4751 4.804
4752 8.666
4753 5.828
4754 15.952
4755 7.984
4756 7.444
4757 10.11
4758 8.34
4759 6.868
4760 8.514
4761 5.766
4762 11.058
4763 6.454
4764 8.576
4765 5.46
4766 12.702
4767 9.668
4768 9.88
4769 2.504
4770 7.814
4771 4.592
4772 4.728
4773 18.578
4774 10.57
4775 13.684
4776 8.672
4777 9.56
4778 15.386
4779 8.932
4780 3.13
4781 16.348
4782 5.424
4783 5.222
4784 15.4
4785 8.73
4786 9.244
4787 22.214
4788 11.972
4789 11.412
4790 5.972
4791 10.986
4792 13.246
4793 5.394
4794 14.432
4795 7.826
4796 6.316
4797 6.112
4798 12.606
4799 6.8
4800 5.062
4801 14.126
4802 6.35
4803 6.182
4804 15.542
4805 7.686
4806 15.268
4807 10.51
4808 9.102
4809 14.466
4810 6.6
4811 8.924
4812 9.662
4813 7.422
4814 10.502
4815 3.572
4816 7.106
4817 6.384
4818 6.682
4819 10.176
4820 6.814
4821 10.566
4822 9.88
4823 6.318
4824 7.714
4825 4.966
4826 3.086
4827 8.1
4828 11.9
4829 19.41
4830 14.004
4831 9.418
4832 8.886
4833 12.98
4834 6.902
4835 3.79
4836 10.522
4837 11.432
4838 10.43
4839 2.944
4840 17.378
4841 13.84
4842 6.812
4843 27.176
4844 11.326
4845 7.134
4846 12.724
4847 6.306
4848 4.878
4849 7.736
4850 3.096
4851 9.66
4852 7.24
4853 12.908
4854 10.416
4855 3.744
4856 10.054
4857 8.256
4858 10.384
4859 13.83
4860 5.458
4861 8.314
4862 7.28
4863 4.116
4864 7.18
4865 8.194
4866 8.094
4867 4.668
4868 7.456
4869 8.632
4870 5.002
4871 9.652
4872 8.574
4873 5.796
4874 8.432
4875 8.876
4876 10.648
4877 9.724
4878 8.306
4879 12.894
4880 12.672
4881 9.962
4882 11.266
4883 8.12
4884 9.678
4885 13.052
4886 12.358
4887 13.96
4888 9.438
4889 6.088
4890 7.958
4891 13.076
4892 6.008
4893 11.312
4894 9.034
4895 6.602
4896 2.614
4897 13.346
4898 4.626
4899 21.026
4900 6.814
4901 7.652
4902 4.978
4903 14.982
4904 11.562
4905 3.348
4906 12.814
4907 18.08
4908 14.508
4909 2.062
4910 10.378
4911 11.036
4912 6.894
4913 5.938
4914 4.324
4915 11.204
4916 6.796
4917 8.026
4918 9.182
4919 10.01
4920 6.542
4921 4.592
4922 3.724
4923 7.86
4924 5
4925 9.724
4926 5.254
4927 8.542
4928 9.886
4929 1.97
4930 6.464
4931 8.48
4932 15.084
4933 4.98
4934 12.172
4935 12.534
4936 5.662
4937 8.132
4938 10.534
4939 7.102
4940 2.878
4941 6.542
4942 10.716
4943 21.318
4944 5.858
4945 20.942
4946 2.34
4947 13.504
4948 3.858
4949 9.432
4950 8.622
4951 2.902
4952 2.378
4953 6.406
4954 15.784
4955 5.764
4956 12.908
4957 6.894
4958 7.182
4959 8.014
4960 11.524
4961 20.532
4962 6.052
4963 8.39
4964 2.964
4965 5.66
4966 6.98
4967 2.824
4968 5.646
4969 6.782
4970 12.842
4971 7.646
4972 5.778
4973 10.602
4974 8.324
4975 12.95
4976 9.592
4977 8.444
4978 11.836
4979 9.786
4980 12.744
4981 2.854
4982 7.404
4983 6.006
4984 12.808
4985 4.934
4986 3.966
4987 8.422
4988 5.182
4989 10.03
4990 8.558
4991 7.444
4992 13.356
4993 6.298
4994 4.746
4995 11.404
4996 6.818
4997 13.886
4998 16.884
4999 10.342
5000 8.658
5001 6.122
5002 3.018
5003 4.934
5004 6.794
5005 5.91
5006 3.98
5007 8.706
5008 8.548
5009 5.336
5010 4.35
5011 5.99
5012 8.726
5013 5.826
5014 8.426
5015 6.11
5016 6.576
5017 10.114
5018 13.44
5019 17.894
5020 6.634
5021 13.178
5022 5.04
5023 13.086
5024 11.784
5025 8.156
5026 5.196
5027 8.476
5028 6.84
5029 10.652
5030 9.832
5031 3.742
5032 4.972
5033 12.422
5034 19.378
5035 6.696
5036 12.12
5037 6.28
5038 11.646
5039 9.22
5040 12.518
5041 4.702
5042 6.294
5043 3.736
5044 6.83
5045 3.658
5046 8.14
5047 3.644
5048 8.584
5049 4.5
5050 4.066
5051 11.486
5052 4.476
5053 8.23
5054 10.842
5055 12.224
5056 8.61
5057 9.606
5058 8.554
5059 11.196
5060 12.786
5061 10.754
5062 5.408
5063 8.77
5064 9.002
5065 0.922
5066 3.982
5067 9.348
5068 5.374
5069 10.016
5070 10.19
5071 5.106
5072 15.314
5073 7.896
5074 6.548
5075 12.396
5076 10.792
5077 6.294
5078 6.44
5079 9.572
5080 8.032
5081 5.206
5082 7.832
5083 13.182
5084 18.86
5085 4.334
5086 4
5087 8.132
5088 6.874
5089 10.95
5090 12.408
5091 4.882
5092 5.24
5093 7.126
5094 8.776
5095 16.392
5096 10.366
5097 8.206
5098 3.656
5099 11.106
5100 9.922
5101 10.994
5102 10.308
5103 12.502
5104 13.232
5105 7.17
5106 4.174
5107 8.704
5108 4.158
5109 5.806
5110 11.008
5111 5.57
5112 4.636
5113 16.982
5114 12.496
5115 12.334
5116 6.256
5117 11.662
5118 5.204
5119 11.436
5120 16.77
5121 7.774
5122 10.9
5123 17.402
5124 3.97
5125 12.8
5126 11.278
5127 5.226
5128 5.33
5129 2.526
5130 15.598
5131 11.238
5132 6.528
5133 8.382
5134 7.046
5135 5.306
5136 10.112
5137 4.588
5138 15.788
5139 7.748
5140 5.21
5141 8.026
5142 5.582
5143 4.442
5144 5.996
5145 11.628
5146 5.618
5147 5.858
5148 7.46
5149 11.906
5150 3.966
5151 7.552
5152 17.802
5153 3.866
5154 7.3
5155 17.242
5156 8.814
5157 15.18
5158 15.156
5159 5.628
5160 4.99
5161 8.072
5162 6.346
5163 4.034
5164 8.734
5165 6.768
5166 8.624
5167 12.914
5168 6.198
5169 5.154
5170 9.366
5171 17.452
5172 14.044
5173 11.734
5174 8.444
5175 11.564
5176 11.476
5177 7.69
5178 5.24
5179 10.288
5180 7.122
5181 11.86
5182 9.758
5183 9.976
5184 10.574
5185 8.774
5186 7.164
5187 12.638
5188 4.998
5189 3.428
5190 6.964
5191 16.842
5192 8.24
5193 3.462
5194 5.022
5195 3.964
5196 5.388
5197 10.618
5198 5.89
5199 14.79
5200 13.212
5201 10.916
5202 10.506
5203 4.762
5204 5.084
5205 11.83
5206 7.512
5207 6.292
5208 6.732
5209 11.158
5210 2.928
5211 4.214
5212 16.342
5213 10.966
5214 19.702
5215 2.094
5216 6.602
5217 11.622
5218 15.06
5219 6.138
5220 7.786
5221 15.656
5222 5.886
5223 10.468
5224 2.584
5225 12.27
5226 5.744
5227 6.946
5228 10.106
5229 5.572
5230 16.662
5231 7.568
5232 10.024
5233 9.526
5234 3.742
5235 6.26
5236 9.694
5237 4.58
5238 3.868
5239 5.894
5240 10.392
5241 11.61
5242 6.892
5243 6.118
5244 11.11
5245 14.408
5246 3.964
5247 8.73
5248 11.61
5249 13.572
5250 5.13
5251 9.046
5252 8.668
5253 7.902
5254 4.944
5255 7.09
5256 13.03
5257 3.116
5258 15.988
5259 6.898
5260 8.354
5261 13.12
5262 7.432
5263 7.508
5264 12.4
5265 10.068
5266 4.282
5267 8.102
5268 11.272
5269 13.97
5270 6.668
5271 11.996
5272 9.14
5273 19.652
5274 5.738
5275 6.914
5276 6.544
5277 14.358
5278 4.416
5279 12.338
5280 10.348
5281 8.192
5282 10.37
5283 11.742
5284 5.818
5285 11.984
5286 13.972
5287 8.956
5288 14.876
5289 9.494
5290 14.736
5291 12.194
5292 13.432
5293 7.3
5294 7.082
5295 4.218
5296 13.27
5297 3.978
5298 4.304
5299 12.918
5300 19.658
5301 5.044
5302 5.356
5303 6.032
5304 5.736
5305 3.398
5306 7.022
5307 5.686
5308 3.414
5309 7.838
5310 25.324
5311 13.374
5312 13.608
5313 8.22
5314 4.754
5315 4.322
5316 8.472
5317 21.196
5318 12.352
5319 6.106
5320 3.728
5321 3.556
5322 6.416
5323 7.908
5324 11.576
5325 5.352
5326 18.782
5327 5.664
5328 15.274
5329 3.902
5330 9.81
5331 11.212
5332 9.538
5333 3.67
5334 3.792
5335 11.326
5336 19
5337 3.37
5338 8.158
5339 11.85
5340 4.168
5341 8.61
5342 3.548
5343 3.34
5344 11.404
5345 10.364
5346 8.22
5347 11.932
5348 9.774
5349 3.982
5350 14.37
5351 19.638
5352 13.332
5353 5.536
5354 7.486
5355 6.668
5356 16.896
5357 8.494
5358 12.704
5359 5.242
5360 10.39
5361 17.208
5362 8.232
5363 8.62
5364 3.888
5365 2.878
5366 10.96
5367 2.202
5368 8.084
5369 12.472
5370 4.71
5371 4.852
5372 11.758
5373 6.446
5374 4.446
5375 5.108
5376 2.196
5377 9.576
5378 4.224
5379 10.466
5380 14.502
5381 14.538
5382 7.824
5383 10.626
5384 9.298
5385 8.762
5386 7.112
5387 13.69
5388 12.156
5389 5.636
5390 25.12
5391 11.794
5392 7.5
5393 8.792
5394 9.976
5395 16.41
5396 5.536
5397 6.366
5398 10.52
5399 6.064
5400 9.958
5401 14.184
5402 8.126
5403 9.322
5404 11.472
5405 16.292
5406 6.638
5407 7.352
5408 6.318
5409 7.39
5410 12.342
5411 5.652
5412 8.268
5413 5.194
5414 3.964
5415 7.412
5416 4.398
5417 3.86
5418 11.89
5419 11.504
5420 18.916
5421 4.836
5422 5.148
5423 8.716
5424 12.844
5425 7.114
5426 10.788
5427 13.948
5428 8.344
5429 8.198
5430 19.142
5431 8.25
5432 7.458
5433 5.054
5434 13.174
5435 14.128
5436 8.698
5437 6.242
5438 8.752
5439 28.174
5440 8.246
5441 10.762
5442 6.264
5443 12.708
5444 5.154
5445 7.642
5446 5.444
5447 6.172
5448 7.048
5449 21.932
5450 9.792
5451 12.366
5452 5.196
5453 23.394
5454 5.324
5455 11.726
5456 6.344
5457 5.79
5458 15.18
5459 8.516
5460 12.83
5461 11.082
5462 5.532
5463 10.082
5464 2.886
5465 7.864
5466 11.888
5467 4.312
5468 15.816
5469 4.196
5470 11.168
5471 9.144
5472 11.526
5473 6.434
5474 3.562
5475 6.598
5476 3.786
5477 7.578
5478 8.382
5479 19.012
5480 6.046
5481 14.492
5482 4.546
5483 4.384
5484 15.248
5485 9.182
5486 7.11
5487 4.212
5488 8.55
5489 13.706
5490 15.996
5491 6.534
5492 8.592
5493 5.356
5494 8.048
5495 13.922
5496 6.496
5497 10.834
5498 10.59
5499 9.45
5500 4.976
5501 10.186
5502 14.872
5503 9.954
5504 6.568
5505 21.804
5506 11.364
5507 4.538
5508 9.904
5509 4.252
5510 7.442
5511 15.448
5512 8.062
5513 2.874
5514 11.674
5515 4.202
5516 11.178
5517 2.412
5518 9.236
5519 5.314
5520 11.342
5521 2.566
5522 15.808
5523 10.126
5524 6.344
5525 8.25
5526 9.54
5527 4.536
5528 7.208
5529 12.918
5530 16.852
5531 8.876
5532 4.494
5533 7.18
5534 12.456
5535 9.31
5536 15.064
5537 3.322
5538 10.428
5539 11.672
5540 6.472
5541 5.306
5542 18.51
5543 15.704
5544 5.39
5545 6.484
5546 9.192
5547 8.83
5548 6.778
5549 5.75
5550 8.296
5551 5.728
5552 15.562
5553 5.588
5554 3.466
5555 7.382
5556 14.204
5557 9.66
5558 6.918
5559 12.558
5560 12.444
5561 9.478
5562 12.028
5563 11.79
5564 2.82
5565 6.082
5566 10.99
5567 5.428
5568 6.774
5569 2.906
5570 10.116
5571 8.322
5572 9.636
5573 10.878
5574 16.388
5575 7.012
5576 12.394
5577 11.806
5578 7.614
5579 8.294
5580 10.172
5581 23.856
5582 10.21
5583 3.232
5584 6.332
5585 17.18
5586 12.862
5587 6.818
5588 14.3
5589 8.988
5590 10.484
5591 13.746
5592 9.108
5593 6.808
5594 3.846
5595 6.27
5596 8.24
5597 10.646
5598 10.924
5599 7.204
5600 7.412
5601 6.942
5602 6.26
5603 7.072
5604 11.06
5605 23.992
5606 9.642
5607 7.488
5608 6.808
5609 6.568
5610 6.948
5611 8.666
5612 2.768
5613 5.338
5614 10.876
5615 10.05
5616 4.72
5617 6.406
5618 9.374
5619 10.328
5620 11.272
5621 7.54
5622 9.262
5623 8.554
5624 17.806
5625 8.086
5626 10.286
5627 7.436
5628 6.216
5629 15.208
5630 6.316
5631 14.15
5632 3.534
5633 4.146
5634 10.884
5635 15.228
5636 11.89
5637 14.356
5638 7.286
5639 5.502
5640 13.556
5641 6.896
5642 5.798
5643 13.19
5644 15.126
5645 12.084
5646 1.62
5647 12.558
5648 6.7
5649 8.592
5650 8.738
5651 9.302
5652 11.722
5653 6.708
5654 10.142
5655 8.522
5656 10.344
5657 4.988
5658 12.71
5659 9.924
5660 3.388
5661 13.778
5662 8.734
5663 9.016
5664 17.528
5665 16.686
5666 8.276
5667 10.546
5668 11.896
5669 7.636
5670 11.868
5671 2.228
5672 7.232
5673 15.8
5674 14.474
5675 5.34
5676 9.632
5677 7.932
5678 7.674
5679 2.844
5680 6.606
5681 17.58
5682 7.392
5683 10.598
5684 10.254
5685 12.822
5686 11.036
5687 6.532
5688 8.406
5689 6.332
5690 10.084
5691 3.708
5692 14.864
5693 13.378
5694 12.128
5695 14.878
5696 13.05
5697 6.322
5698 1.628
5699 16.09
5700 4.524
5701 7.08
5702 9.12
5703 9.654
5704 10.46
5705 7.26
5706 3.82
5707 6.57
5708 6.032
5709 7.276
5710 5.7
5711 13.092
5712 3.016
5713 19.558
5714 6.504
5715 6.106
5716 5.692
5717 9.044
5718 8.45
5719 4.32
5720 9.576
5721 6.164
5722 6.252
5723 11.786
5724 6.596
5725 6.144
5726 3.836
5727 13.174
5728 5.378
5729 3.91
5730 8.206
5731 6.144
5732 9.384
5733 13.108
5734 6.422
5735 7.058
5736 9.704
5737 9.142
5738 5.304
5739 6.726
5740 9.226
5741 17.302
5742 8.658
5743 7.446
5744 12.558
5745 6.444
5746 4.612
5747 16.378
5748 8.582
5749 5.79
5750 4.17
5751 5.486
5752 4.772
5753 7.104
5754 9.516
5755 9.01
5756 9.05
5757 10.512
5758 19.406
5759 11.994
5760 7.95
5761 11.938
5762 2.706
5763 5.258
5764 4.6
5765 12.716
5766 6.094
5767 3.93
5768 5.884
5769 15.576
5770 6.18
5771 8.208
5772 11.676
5773 14.488
5774 7.518
5775 3.466
5776 5.08
5777 9.53
5778 2.504
5779 4.932
5780 5.452
5781 8.116
5782 16.936
5783 11.788
5784 5.656
5785 8.416
5786 4.68
5787 15.104
5788 11.926
5789 11.838
5790 8.876
5791 9.77
5792 13.96
5793 13.446
5794 7.534
5795 3.728
5796 5.41
5797 10.72
5798 16.622
5799 4.922
5800 12.572
5801 9.582
5802 12.392
5803 7.2
5804 4.898
5805 10.718
5806 5.41
5807 7.882
5808 8.072
5809 6.076
5810 8.986
5811 5.598
5812 6.44
5813 7.648
5814 11.106
5815 6.97
5816 3.14
5817 12.626
5818 3.08
5819 8.496
5820 7.164
5821 4.388
5822 4.946
5823 1.196
5824 10.168
5825 2.062
5826 12.592
5827 7.548
5828 9.086
5829 9.216
5830 11.932
5831 12.208
5832 6.716
5833 6.228
5834 16.026
5835 7.352
5836 6.206
5837 3.926
5838 11.3
5839 6.936
5840 4.516
5841 4.562
5842 10.106
5843 8.096
5844 3.304
5845 8.046
5846 3.314
5847 9.214
5848 12.424
5849 1.172
5850 12.516
5851 10.596
5852 10.234
5853 6.424
5854 8.94
5855 15.614
5856 4.13
5857 7.398
5858 7.034
5859 9.71
5860 11.936
5861 1.784
5862 4.936
5863 9.888
5864 8.144
5865 4.574
5866 3.248
5867 4.432
5868 5.336
5869 9.698
5870 7.968
5871 5.654
5872 8.856
5873 7.892
5874 14.432
5875 9.182
5876 9.936
5877 9.9
5878 9.208
5879 10.88
5880 6.334
5881 3.926
5882 15
5883 6.694
5884 4.342
5885 4.858
5886 7.436
5887 7.084
5888 3.33
5889 6.96
5890 5.922
5891 14.626
5892 5.608
5893 7.056
5894 12.454
5895 4.438
5896 14.01
5897 9.278
5898 4.668
5899 14.072
5900 3.522
5901 5.872
5902 16.296
5903 11.21
5904 14.634
5905 9.656
5906 12.83
5907 9.208
5908 15.092
5909 11.792
5910 7.868
5911 8.066
5912 6.546
5913 3.314
5914 10.034
5915 1.872
5916 6.968
5917 9.332
5918 4.074
5919 5.44
5920 7.67
5921 12.642
5922 16.616
5923 10.54
5924 11.074
5925 12.668
5926 13.348
5927 13.854
5928 3.664
5929 8.662
5930 5.746
5931 13.874
5932 5.658
5933 10.17
5934 7.77
5935 5.562
5936 15.822
5937 10.654
5938 9.05
5939 7.198
5940 4.724
5941 6.204
5942 12.51
5943 10.996
5944 11.272
5945 6.718
5946 12.316
5947 4.212
5948 7.196
5949 5.484
5950 5.926
5951 7.53
5952 8.236
5953 6.798
5954 5.07
5955 14.59
5956 24.596
5957 4.782
5958 10.62
5959 23.366
5960 10.51
5961 4.638
5962 4.156
5963 10.424
5964 3.626
5965 11.448
5966 14.236
5967 13.57
5968 9.21
5969 5.512
5970 4.262
5971 8.704
5972 9.898
5973 20.908
5974 8.272
5975 15.408
5976 8.87
5977 14.27
5978 9.624
5979 7.834
5980 15.338
5981 3.074
5982 4.906
5983 8.872
5984 16.002
5985 18.688
5986 15.574
5987 13.17
5988 7.67
5989 10.264
5990 10.528
5991 10.342
5992 3.142
5993 4.468
5994 12.858
5995 7.544
5996 5.484
5997 9.312
5998 4.664
5999 4.404
6000 6.788
6001 7.282
6002 8.55
6003 9.842
6004 11.152
6005 10.578
6006 6.84
6007 8.182
6008 11.506
6009 6.262
6010 10.48
6011 6.948
6012 5.382
6013 8.854
6014 5.194
6015 7.184
6016 10.032
6017 13.184
6018 14.758
6019 14.584
6020 6.122
6021 10.562
6022 7.754
6023 11.482
6024 4.14
6025 9.336
6026 4.664
6027 6.026
6028 7.704
6029 10.596
6030 9.066
6031 14.756
6032 3.568
6033 9.592
6034 19.82
6035 5.528
6036 11.078
6037 7.996
6038 8.362
6039 5.038
6040 9.958
6041 5.454
6042 7.52
6043 5.89
6044 7.71
6045 6.25
6046 5.424
6047 3.306
6048 2.502
6049 11.12
6050 7.084
6051 11.62
6052 5.158
6053 2.974
6054 7.26
6055 2.29
6056 8.886
6057 12.83
6058 6.854
6059 10.27
6060 6.294
6061 11.082
6062 3.674
6063 11.698
6064 7.254
6065 8.72
6066 6.482
6067 10.148
6068 6.01
6069 5.302
6070 14.394
6071 4.978
6072 19.678
6073 16.944
6074 9.058
6075 9.306
6076 7.072
6077 14.766
6078 5.294
6079 6.974
6080 7.778
6081 7.688
6082 4.156
6083 3.482
6084 5.648
6085 5.564
6086 5.138
6087 7.792
6088 11.622
6089 16.806
6090 6.77
6091 4.572
6092 10.844
6093 7.202
6094 12.008
6095 6.218
6096 11.506
6097 7.06
6098 9.182
6099 7.458
6100 8.44
6101 8.046
6102 18.87
6103 10.434
6104 10.238
6105 4.288
6106 9.876
6107 11.154
6108 6.272
6109 6.452
6110 5.602
6111 7.242
6112 2.788
6113 3.352
6114 5.246
6115 10.1
6116 7.424
6117 2.084
6118 8.444
6119 4.642
6120 7.584
6121 6.49
6122 4.514
6123 2.582
6124 4.218
6125 7.286
6126 7.316
6127 14.338
6128 5.244
6129 2.394
6130 8.726
6131 9.384
6132 2.278
6133 12.388
6134 8.084
6135 3.494
6136 11.354
6137 10.546
6138 8.448
6139 14.128
6140 11.976
6141 11.234
6142 5.794
6143 6.476
6144 9.166
