        3035   -0.433668   -0.425044 0.000364156
        3036   -0.433346   -0.425047 0.000364046
        3037   -0.433014   -0.425049 0.000363935
        3038   -0.432671   -0.425052 0.000363824
        3039   -0.432318   -0.425054 0.000363712
        3040   -0.431955   -0.425057   0.0003636
        3041   -0.431579   -0.425059 0.000363487
        3042   -0.431198   -0.425061 0.000363373
        3043   -0.430805   -0.425063 0.000363258
        3044   -0.430402   -0.425064 0.000363143
        3045   -0.429988   -0.425066 0.000363027
        3046   -0.429566   -0.425067 0.000362911
        3047   -0.429135   -0.425069 0.000362795
        3048   -0.428695    -0.42507 0.000362678
        3049   -0.428246   -0.425071  0.00036256
        3050   -0.427789   -0.425072 0.000362442
        3051   -0.427324   -0.425073 0.000362324
        3052   -0.426851   -0.425073 0.000362206
        3053   -0.426373   -0.425074 0.000362088
        3054   -0.425883   -0.425074 0.000361969
        3055   -0.425388   -0.425074 0.000361851
        3056   -0.424888   -0.425074 0.000361732
        3057   -0.424377   -0.425074 0.000361614
        3058    -0.42387   -0.425073 0.000361496
        3059   -0.423358   -0.425073 0.000361378
        3060   -0.422837   -0.425072 0.000361261
        3061   -0.422313   -0.425071 0.000361144
        3062   -0.421785    -0.42507 0.000361028
        3063   -0.421258   -0.425069 0.000360912
        3064   -0.420724   -0.425067 0.000360797
        3065   -0.420191   -0.425066 0.000360683
        3066   -0.419658   -0.425064 0.000360569
        3067   -0.419126   -0.425062 0.000360457
        3068   -0.418595    -0.42506 0.000360346
        3069   -0.418063   -0.425058 0.000360236
        3070   -0.417537   -0.425055 0.000360127
        3071   -0.417016   -0.425053 0.000360019
        3072   -0.416501    -0.42505 0.000359912
        3073   -0.415988   -0.425047 0.000359807
        3074   -0.415479   -0.425044 0.000359704
        3075    -0.41498   -0.425041 0.000359602
        3076   -0.414491   -0.425037 0.000359501
        3077   -0.414011   -0.425034 0.000359402
        3078   -0.413544    -0.42503 0.000359305
        3079   -0.413083   -0.425026 0.000359209
        3080   -0.412634   -0.425022 0.000359115
        3081   -0.412197   -0.425018 0.000359022
        3082   -0.411774   -0.425013 0.000358932
        3083   -0.411368   -0.425009 0.000358843
        3084   -0.410975   -0.425004 0.000358755
        3085   -0.410593      -0.425 0.000358669
        3086   -0.410234   -0.424995 0.000358585
        3087   -0.409892    -0.42499 0.000358502
        3088   -0.409569   -0.424985 0.000358421
        3089    -0.40926    -0.42498 0.000358341
        3090   -0.408977   -0.424975 0.000358262
        3091   -0.408714    -0.42497 0.000358185
        3092   -0.408472   -0.424964 0.000358109
        3093   -0.408253   -0.424959 0.000358034
        3094   -0.408056   -0.424953  0.00035796
        3095   -0.407884   -0.424948 0.000357887
        3096   -0.407733   -0.424942 0.000357814
        3097   -0.407608   -0.424937 0.000357743
        3098   -0.407505   -0.424931 0.000357671
        3099   -0.407426   -0.424925   0.0003576
        3100   -0.407372    -0.42492  0.00035753
        3101   -0.407341   -0.424914  0.00035746
        3102   -0.407336   -0.424908 0.000357389
        3103   -0.407352   -0.424903 0.000357319
        3104   -0.407395   -0.424897 0.000357248
        3105    -0.40746   -0.424892 0.000357177
        3106   -0.407552   -0.424886 0.000357106
        3107   -0.407667    -0.42488 0.000357034
        3108   -0.407806   -0.424875 0.000356961
        3109   -0.407967    -0.42487 0.000356888
        3110   -0.408151   -0.424864 0.000356814
        3111    -0.40836   -0.424859 0.000356739
        3112   -0.408585   -0.424854 0.000356662
        3113   -0.408836   -0.424848 0.000356585
        3114   -0.409104   -0.424843 0.000356506
        3115   -0.409394   -0.424838 0.000356426
        3116   -0.409706   -0.424834 0.000356345
        3117   -0.410028   -0.424829 0.000356262
        3118    -0.41037   -0.424824 0.000356178
        3119   -0.410728    -0.42482 0.000356093
        3120   -0.411102   -0.424815 0.000356006
        3121    -0.41149   -0.424811 0.000355917
        3122   -0.411891   -0.424807 0.000355827
        3123   -0.412305   -0.424803 0.000355736
        3124   -0.412729   -0.424799 0.000355643
        3125   -0.413165   -0.424795 0.000355549
        3126   -0.413609   -0.424792 0.000355453
        3127   -0.414065   -0.424788 0.000355356
        3128   -0.414528   -0.424785 0.000355257
        3129   -0.414998   -0.424782 0.000355157
        3130   -0.415474   -0.424779 0.000355056
        3131   -0.415955   -0.424776 0.000354954
        3132    -0.41644   -0.424773 0.000354851
        3133   -0.416926   -0.424771 0.000354746
        3134   -0.417416   -0.424769 0.000354641
        3135   -0.417909   -0.424766 0.000354535
        3136   -0.418404   -0.424764 0.000354427
        3137   -0.418896   -0.424762 0.000354319
        3138   -0.419388   -0.424761 0.000354211
        3139   -0.419877   -0.424759 0.000354101
        3140   -0.420367   -0.424758 0.000353991
        3141   -0.420851   -0.424757 0.000353881
        3142   -0.421333   -0.424755  0.00035377
        3143   -0.421809   -0.424755 0.000353658
        3144   -0.422279   -0.424754 0.000353547
        3145   -0.422743   -0.424753 0.000353435
        3146   -0.423204   -0.424753 0.000353323
        3147   -0.423655   -0.424752 0.000353211
        3148   -0.424099   -0.424752 0.000353099
        3149   -0.424532   -0.424752 0.000352987
        3150    -0.42496   -0.424752 0.000352874
        3151   -0.425381   -0.424752 0.000352763
        3152   -0.425789   -0.424753 0.000352651
        3153   -0.426189   -0.424753 0.000352539
        3154    -0.42658   -0.424754 0.000352428
        3155   -0.426961   -0.424754 0.000352317
        3156   -0.427331   -0.424755 0.000352206
        3157   -0.427691   -0.424756 0.000352096
        3158   -0.428043   -0.424757 0.000351986
        3159   -0.428386   -0.424758 0.000351876
        3160   -0.428718   -0.424759 0.000351767
        3161   -0.429034   -0.424761 0.000351659
        3162   -0.429338   -0.424762  0.00035155
        3163   -0.429634   -0.424764 0.000351443
        3164   -0.429916   -0.424765 0.000351335
        3165   -0.430186   -0.424767 0.000351228
        3166   -0.430445   -0.424769 0.000351122
        3167    -0.43069   -0.424771 0.000351016
        3168   -0.430926   -0.424773 0.000350911
        3169   -0.431147   -0.424775 0.000350806
        3170   -0.431355   -0.424777 0.000350701
        3171   -0.431556   -0.424779 0.000350597
        3172   -0.431746   -0.424781 0.000350494
        3173   -0.431925   -0.424783  0.00035039
        3174   -0.432092   -0.424786 0.000350288
        3175   -0.432246   -0.424788 0.000350185
        3176   -0.432391   -0.424791 0.000350083
        3177   -0.432525   -0.424793 0.000349981
        3178   -0.432651   -0.424795  0.00034988
        3179   -0.432764   -0.424798 0.000349779
        3180   -0.432867     -0.4248 0.000349678
        3181   -0.432954   -0.424803 0.000349577
        3182   -0.433041   -0.424806 0.000349477
        3183   -0.433113   -0.424808 0.000349377
        3184   -0.433173   -0.424811 0.000349277
        3185   -0.433226   -0.424813 0.000349178
        3186    -0.43327   -0.424816 0.000349078
        3187   -0.433304   -0.424819 0.000348979
        3188    -0.43333   -0.424821 0.000348879
        3189   -0.433349   -0.424824  0.00034878
        3190   -0.433357   -0.424827 0.000348681
        3191   -0.433357   -0.424829 0.000348582
        3192   -0.433354   -0.424832 0.000348483
        3193   -0.433338   -0.424835 0.000348384
        3194   -0.433312   -0.424837 0.000348285
        3195   -0.433281    -0.42484 0.000348186
        3196   -0.433242   -0.424843 0.000348087
        3197   -0.433197   -0.424845 0.000347988
        3198    -0.43315   -0.424848 0.000347889
        3199   -0.433094   -0.424851  0.00034779
        3200    -0.43303   -0.424853 0.000347691
        3201    -0.43296   -0.424856 0.000347591
        3202   -0.432886   -0.424858 0.000347492
        3203   -0.432807   -0.424861 0.000347392
        3204   -0.432717   -0.424863 0.000347292
        3205   -0.432626   -0.424865 0.000347192
        3206   -0.432529   -0.424868 0.000347092
        3207   -0.432428    -0.42487 0.000346992
        3208   -0.432323   -0.424873 0.000346892
        3209   -0.432214   -0.424875 0.000346791
        3210   -0.432104   -0.424877  0.00034669
        3211   -0.431987   -0.424879  0.00034659
        3212   -0.431868   -0.424881 0.000346488
        3213   -0.431745   -0.424884 0.000346387
        3214    -0.43162   -0.424886 0.000346286
        3215   -0.431492   -0.424888 0.000346184
        3216   -0.431362    -0.42489 0.000346082
        3217   -0.431225   -0.424892  0.00034598
        3218   -0.431089   -0.424894 0.000345878
        3219   -0.430951   -0.424896 0.000345776
        3220   -0.430817   -0.424897 0.000345673
        3221   -0.430679   -0.424899 0.000345571
        3222   -0.430541   -0.424901 0.000345468
        3223   -0.430401   -0.424903 0.000345365
        3224   -0.430262   -0.424904 0.000345262
        3225   -0.430127   -0.424906 0.000345159
        3226   -0.429989   -0.424908 0.000345055
        3227   -0.429849   -0.424909 0.000344952
        3228   -0.429712   -0.424911 0.000344848
        3229   -0.429574   -0.424912 0.000344744
        3230   -0.429436   -0.424913  0.00034464
        3231   -0.429299   -0.424915 0.000344536
        3232   -0.429164   -0.424916 0.000344432
        3233   -0.429029   -0.424917 0.000344328
        3234   -0.428897   -0.424919 0.000344224
        3235   -0.428763    -0.42492 0.000344119
        3236   -0.428634   -0.424921 0.000344015
        3237   -0.428504   -0.424922 0.000343911
        3238   -0.428379   -0.424923 0.000343806
        3239   -0.428256   -0.424924 0.000343701
        3240   -0.428134   -0.424925 0.000343597
        3241   -0.428016   -0.424926 0.000343492
        3242     -0.4279   -0.424927 0.000343387
        3243   -0.427788   -0.424928 0.000343283
        3244   -0.427678   -0.424929 0.000343178
        3245   -0.427569    -0.42493 0.000343073
        3246   -0.427466    -0.42493 0.000342968
        3247   -0.427363   -0.424931 0.000342863
        3248   -0.427268   -0.424932 0.000342759
        3249   -0.427174   -0.424932 0.000342654
        3250   -0.427083   -0.424933 0.000342549
        3251   -0.426995   -0.424934 0.000342444
        3252   -0.426911   -0.424934 0.000342339
        3253    -0.42683   -0.424935 0.000342235
        3254   -0.426755   -0.424935  0.00034213
        3255   -0.426681   -0.424936 0.000342025
        3256    -0.42661   -0.424937 0.000341921
        3257   -0.426543   -0.424937 0.000341816
        3258   -0.426479   -0.424938 0.000341711
        3259   -0.426421   -0.424938 0.000341607
        3260   -0.426364   -0.424938 0.000341502
        3261    -0.42631   -0.424939 0.000341398
        3262   -0.426259   -0.424939 0.000341293
        3263   -0.426211    -0.42494 0.000341189
        3264   -0.426167    -0.42494 0.000341085
        3265   -0.426125    -0.42494 0.000340981
        3266   -0.426087   -0.424941 0.000340876
        3267   -0.426051   -0.424941 0.000340772
        3268    -0.42602   -0.424941 0.000340668
        3269    -0.42599   -0.424942 0.000340564
        3270   -0.425962   -0.424942  0.00034046
        3271   -0.425936   -0.424942 0.000340356
        3272   -0.425912   -0.424943 0.000340252
        3273   -0.425891   -0.424943 0.000340148
        3274   -0.425872   -0.424943 0.000340044
        3275   -0.425854   -0.424943 0.000339941
        3276   -0.425838   -0.424944 0.000339837
        3277   -0.425824   -0.424944 0.000339734
        3278   -0.425811   -0.424944  0.00033963
        3279   -0.425794   -0.424945 0.000339527
        3280   -0.425783   -0.424945 0.000339423
        3281   -0.425773   -0.424945  0.00033932
        3282   -0.425761   -0.424945 0.000339216
        3283   -0.425752   -0.424946 0.000339113
        3284   -0.425741   -0.424946  0.00033901
        3285    -0.42573   -0.424946 0.000338907
        3286   -0.425721   -0.424946 0.000338804
        3287   -0.425712   -0.424946 0.000338701
        3288     -0.4257   -0.424947 0.000338598
        3289    -0.42569   -0.424947 0.000338495
        3290   -0.425681   -0.424947 0.000338392
        3291   -0.425668   -0.424947 0.000338289
        3292   -0.425652   -0.424948 0.000338187
        3293   -0.425636   -0.424948 0.000338084
        3294   -0.425619   -0.424948 0.000337982
        3295   -0.425599   -0.424948 0.000337879
        3296   -0.425578   -0.424948 0.000337777
        3297   -0.425554   -0.424949 0.000337674
        3298   -0.425525   -0.424949 0.000337572
        3299   -0.425496   -0.424949  0.00033747
        3300   -0.425463   -0.424949 0.000337367
        3301   -0.425428   -0.424949 0.000337265
        3302   -0.425384   -0.424949 0.000337163
        3303   -0.425339   -0.424949 0.000337061
        3304   -0.425295    -0.42495 0.000336959
        3305   -0.425245    -0.42495 0.000336857
        3306    -0.42519    -0.42495 0.000336755
        3307   -0.425133    -0.42495 0.000336653
        3308   -0.425068    -0.42495 0.000336552
        3309   -0.424997    -0.42495  0.00033645
        3310   -0.424924    -0.42495 0.000336348
        3311   -0.424846    -0.42495 0.000336247
        3312   -0.424763    -0.42495 0.000336145
        3313   -0.424675    -0.42495 0.000336044
        3314   -0.424584    -0.42495 0.000335942
        3315   -0.424485   -0.424949 0.000335841
        3316    -0.42438   -0.424949  0.00033574
        3317    -0.42427   -0.424949 0.000335639
        3318   -0.424151   -0.424949 0.000335538
        3319   -0.424029   -0.424949 0.000335437
        3320   -0.423899   -0.424948 0.000335336
        3321   -0.423765   -0.424948 0.000335235
        3322   -0.423628   -0.424947 0.000335134
        3323   -0.423482   -0.424947 0.000335034
        3324   -0.423333   -0.424947 0.000334933
        3325   -0.423175   -0.424946 0.000334833
        3326   -0.423011   -0.424945 0.000334733
        3327   -0.422844   -0.424945 0.000334633
        3328   -0.422665   -0.424944 0.000334533
        3329   -0.422484   -0.424943 0.000334433
        3330   -0.422297   -0.424943 0.000334334
        3331   -0.422104   -0.424942 0.000334234
        3332   -0.421906   -0.424941 0.000334135
        3333   -0.421699    -0.42494 0.000334037
        3334    -0.42149   -0.424939 0.000333938
        3335   -0.421276   -0.424938  0.00033384
        3336   -0.421055   -0.424937 0.000333742
        3337   -0.420831   -0.424935 0.000333644
        3338   -0.420603   -0.424934 0.000333546
        3339   -0.420371   -0.424933 0.000333449
        3340   -0.420137   -0.424931 0.000333353
        3341   -0.419895    -0.42493 0.000333256
        3342   -0.419649   -0.424928  0.00033316
        3343     -0.4194   -0.424926 0.000333065
        3344   -0.419149   -0.424925  0.00033297
        3345   -0.418897   -0.424923 0.000332875
        3346   -0.418643   -0.424921 0.000332781
        3347    -0.41839   -0.424919 0.000332687
        3348   -0.418135   -0.424917 0.000332594
        3349   -0.417877   -0.424915 0.000332501
        3350   -0.417621   -0.424913 0.000332409
        3351    -0.41736   -0.424911 0.000332317
        3352   -0.417101   -0.424908 0.000332226
        3353   -0.416841   -0.424906 0.000332136
        3354   -0.416584   -0.424903 0.000332046
        3355   -0.416329   -0.424901 0.000331957
        3356   -0.416076   -0.424898 0.000331869
        3357   -0.415824   -0.424895 0.000331781
        3358   -0.415576   -0.424893 0.000331694
        3359   -0.415333    -0.42489 0.000331607
        3360   -0.415097   -0.424887 0.000331521
        3361   -0.414859   -0.424884 0.000331436
        3362   -0.414626   -0.424881 0.000331351
        3363   -0.414398   -0.424878 0.000331268
        3364   -0.414177   -0.424875 0.000331184
        3365   -0.413962   -0.424871 0.000331102
        3366   -0.413755   -0.424868  0.00033102
        3367    -0.41355   -0.424865 0.000330939
        3368   -0.413354   -0.424861 0.000330858
        3369   -0.413162   -0.424858 0.000330778
        3370    -0.41298   -0.424854 0.000330699
        3371   -0.412803   -0.424851  0.00033062
        3372   -0.412634   -0.424847 0.000330542
        3373   -0.412472   -0.424843 0.000330464
        3374   -0.412319    -0.42484 0.000330387
        3375   -0.412173   -0.424836  0.00033031
        3376   -0.412036   -0.424832 0.000330234
        3377   -0.411908   -0.424828 0.000330159
        3378   -0.411787   -0.424824 0.000330084
        3379   -0.411676   -0.424821 0.000330009
        3380   -0.411572   -0.424817 0.000329934
        3381   -0.411477   -0.424813  0.00032986
        3382   -0.411385   -0.424809 0.000329787
        3383   -0.411307   -0.424805 0.000329713
        3384   -0.411233   -0.424801  0.00032964
        3385   -0.411173   -0.424797 0.000329568
        3386   -0.411115   -0.424793 0.000329495
        3387   -0.411067   -0.424789 0.000329423
        3388   -0.411023   -0.424785 0.000329351
        3389   -0.410989    -0.42478 0.000329279
        3390   -0.410956   -0.424776 0.000329207
        3391   -0.410934   -0.424772 0.000329135
        3392   -0.410918   -0.424768 0.000329063
        3393   -0.410904   -0.424764 0.000328992
        3394     -0.4109    -0.42476  0.00032892
        3395   -0.410898   -0.424756 0.000328848
        3396   -0.410897   -0.424752 0.000328777
        3397   -0.410902   -0.424748 0.000328705
        3398    -0.41091   -0.424744 0.000328634
        3399    -0.41092    -0.42474 0.000328562
        3400   -0.410931   -0.424736 0.000328491
        3401   -0.410944   -0.424732 0.000328419
        3402   -0.410957   -0.424727 0.000328348
        3403   -0.410971   -0.424723 0.000328276
        3404   -0.410981   -0.424719 0.000328204
        3405   -0.410993   -0.424715 0.000328133
        3406   -0.411004   -0.424711 0.000328061
        3407   -0.411012   -0.424707  0.00032799
        3408   -0.411018   -0.424703 0.000327918
        3409   -0.411021   -0.424699 0.000327846
        3410   -0.411021   -0.424695 0.000327775
        3411   -0.411017   -0.424691 0.000327703
        3412   -0.411006   -0.424687 0.000327632
        3413   -0.410994   -0.424683  0.00032756
        3414   -0.410974   -0.424679 0.000327489
        3415    -0.41095   -0.424675 0.000327418
        3416    -0.41092   -0.424671 0.000327347
        3417    -0.41089   -0.424667 0.000327276
        3418   -0.410846   -0.424663 0.000327205
        3419     -0.4108   -0.424659 0.000327134
        3420   -0.410746   -0.424655 0.000327064
        3421   -0.410683   -0.424651 0.000326994
        3422   -0.410613   -0.424647 0.000326924
        3423   -0.410539   -0.424643 0.000326854
        3424   -0.410459   -0.424639 0.000326785
        3425   -0.410375   -0.424634 0.000326716
        3426   -0.410283    -0.42463 0.000326648
        3427   -0.410184   -0.424626  0.00032658
        3428   -0.410078   -0.424622 0.000326512
        3429   -0.409969   -0.424617 0.000326445
        3430   -0.409855   -0.424613 0.000326378
        3431   -0.409736   -0.424609 0.000326312
        3432   -0.409612   -0.424604 0.000326246
        3433   -0.409489     -0.4246  0.00032618
        3434   -0.409363   -0.424596 0.000326116
        3435   -0.409231   -0.424591 0.000326051
        3436     -0.4091   -0.424587 0.000325988
        3437   -0.408968   -0.424582 0.000325925
        3438   -0.408839   -0.424578 0.000325862
        3439   -0.408709   -0.424573   0.0003258
        3440   -0.408583   -0.424568 0.000325738
        3441   -0.408458   -0.424564 0.000325677
        3442   -0.408337   -0.424559 0.000325617
        3443   -0.408221   -0.424554 0.000325557
        3444   -0.408112   -0.424549 0.000325497
        3445   -0.408009   -0.424545 0.000325438
        3446   -0.407912    -0.42454 0.000325379
        3447   -0.407827   -0.424535 0.000325321
        3448   -0.407754    -0.42453 0.000325263
        3449   -0.407691   -0.424525 0.000325206
        3450   -0.407639    -0.42452 0.000325148
        3451   -0.407602   -0.424515 0.000325091
        3452   -0.407582    -0.42451 0.000325034
        3453   -0.407572   -0.424505 0.000324977
        3454   -0.407579   -0.424501 0.000324919
        3455   -0.407604   -0.424496 0.000324862
        3456   -0.407654   -0.424491 0.000324805
        3457   -0.407715   -0.424486 0.000324747
        3458   -0.407803   -0.424481 0.000324689
        3459    -0.40791   -0.424476  0.00032463
        3460   -0.408038   -0.424472 0.000324571
        3461   -0.408194   -0.424467 0.000324512
        3462   -0.408368   -0.424462 0.000324451
        3463   -0.408566   -0.424458  0.00032439
        3464   -0.408788   -0.424453 0.000324328
        3465   -0.409034   -0.424449 0.000324265
        3466   -0.409306   -0.424444 0.000324201
        3467   -0.409604    -0.42444 0.000324135
        3468   -0.409921   -0.424436 0.000324069
        3469   -0.410268   -0.424432 0.000324001
        3470   -0.410642   -0.424428 0.000323932
        3471   -0.411037   -0.424424 0.000323862
        3472   -0.411459    -0.42442  0.00032379
        3473   -0.411903   -0.424417 0.000323717
        3474   -0.412374   -0.424413 0.000323642
        3475   -0.412866    -0.42441 0.000323566
        3476   -0.413383   -0.424407 0.000323489
        3477   -0.413924   -0.424404  0.00032341
        3478   -0.414486   -0.424401 0.000323329
        3479    -0.41507   -0.424398 0.000323248
        3480   -0.415675   -0.424396 0.000323164
        3481   -0.416299   -0.424393  0.00032308
        3482   -0.416942   -0.424391 0.000322994
        3483   -0.417602   -0.424389 0.000322907
        3484    -0.41828   -0.424387  0.00032282
        3485   -0.418973   -0.424386 0.000322731
        3486   -0.419684   -0.424385 0.000322641
        3487   -0.420406   -0.424383  0.00032255
        3488    -0.42114   -0.424382 0.000322459
        3489   -0.421886   -0.424382 0.000322368
        3490   -0.422643   -0.424381 0.000322276
        3491   -0.423411   -0.424381 0.000322183
        3492   -0.424185   -0.424381 0.000322091
        3493   -0.424963   -0.424381 0.000321999
        3494    -0.42575   -0.424381 0.000321907
        3495   -0.426542   -0.424382 0.000321816
        3496   -0.427337   -0.424383 0.000321725
        3497   -0.428135   -0.424384 0.000321634
        3498   -0.428934   -0.424385 0.000321545
        3499   -0.429737   -0.424387 0.000321457
        3500   -0.430537   -0.424389  0.00032137
        3501   -0.431335   -0.424391 0.000321284
        3502   -0.432129   -0.424393   0.0003212
        3503   -0.432922   -0.424395 0.000321118
        3504   -0.433714   -0.424398 0.000321037
        3505   -0.434498   -0.424401 0.000320958
        3506    -0.43528   -0.424404 0.000320882
        3507    -0.43605   -0.424407 0.000320807
        3508   -0.436814   -0.424411 0.000320735
        3509   -0.437575   -0.424414 0.000320666
        3510    -0.43833   -0.424418 0.000320599
        3511   -0.439072   -0.424423 0.000320535
        3512   -0.439801   -0.424427 0.000320474
        3513   -0.440524   -0.424432 0.000320415
        3514   -0.441235   -0.424436  0.00032036
        3515   -0.441936   -0.424441 0.000320307
        3516   -0.442629   -0.424446 0.000320258
        3517   -0.443311   -0.424452 0.000320212
        3518   -0.443982   -0.424457 0.000320169
        3519   -0.444642   -0.424463 0.000320129
        3520   -0.445287   -0.424469 0.000320093
        3521   -0.445924   -0.424475  0.00032006
        3522   -0.446551   -0.424481  0.00032003
        3523   -0.447164   -0.424488 0.000320004
        3524   -0.447768   -0.424494 0.000319982
        3525   -0.448357   -0.424501 0.000319963
        3526   -0.448932   -0.424508 0.000319947
        3527   -0.449498   -0.424515 0.000319935
        3528   -0.450052   -0.424522 0.000319926
        3529   -0.450597    -0.42453  0.00031992
        3530    -0.45113   -0.424537 0.000319919
        3531   -0.451652   -0.424545  0.00031992
        3532    -0.45216   -0.424553 0.000319925
        3533   -0.452657   -0.424561 0.000319933
        3534   -0.453141   -0.424569 0.000319945
        3535   -0.453616   -0.424577  0.00031996
        3536   -0.454081   -0.424586 0.000319978
        3537   -0.454535   -0.424594     0.00032
        3538   -0.454981   -0.424603 0.000320025
        3539   -0.455413   -0.424611 0.000320053
        3540   -0.455837    -0.42462 0.000320084
        3541   -0.456252   -0.424629 0.000320118
        3542   -0.456653   -0.424638 0.000320155
        3543   -0.457049   -0.424647 0.000320196
        3544   -0.457434   -0.424656 0.000320239
        3545   -0.457813   -0.424666 0.000320285
        3546   -0.458179   -0.424675 0.000320334
        3547   -0.458541   -0.424685 0.000320386
        3548   -0.458898   -0.424694 0.000320441
        3549   -0.459245   -0.424704 0.000320498
        3550   -0.459584   -0.424714 0.000320559
        3551   -0.459916   -0.424724 0.000320622
        3552   -0.460241   -0.424734 0.000320687
        3553   -0.460559   -0.424744 0.000320755
        3554   -0.460869   -0.424754 0.000320826
        3555   -0.461172   -0.424764   0.0003209
        3556   -0.461474   -0.424775 0.000320975
        3557   -0.461767   -0.424785 0.000321053
        3558   -0.462055   -0.424796 0.000321134
        3559   -0.462337   -0.424806 0.000321217
        3560   -0.462611   -0.424817 0.000321302
        3561   -0.462882   -0.424827  0.00032139
        3562   -0.463149   -0.424838  0.00032148
        3563   -0.463413   -0.424849 0.000321572
        3564    -0.46367    -0.42486 0.000321666
        3565   -0.463922   -0.424871 0.000321762
        3566    -0.46417   -0.424882 0.000321861
        3567   -0.464414   -0.424893 0.000321961
        3568   -0.464656   -0.424904 0.000322064
        3569   -0.464891   -0.424915 0.000322168
        3570   -0.465123   -0.424927 0.000322275
        3571   -0.465348   -0.424938 0.000322383
        3572   -0.465572   -0.424949 0.000322494
        3573   -0.465792   -0.424961 0.000322606
        3574   -0.466007   -0.424972  0.00032272
        3575    -0.46622   -0.424984 0.000322836
        3576    -0.46643   -0.424995 0.000322954
        3577   -0.466636   -0.425007 0.000323073
        3578    -0.46684   -0.425019 0.000323194
        3579    -0.46704    -0.42503 0.000323317
        3580   -0.467237   -0.425042 0.000323442
        3581    -0.46743   -0.425054 0.000323568
        3582   -0.467621   -0.425066 0.000323696
        3583   -0.467808   -0.425078 0.000323825
        3584   -0.467993    -0.42509 0.000323956
        3585   -0.468174   -0.425102 0.000324089
        3586   -0.468352   -0.425114 0.000324223
        3587   -0.468527   -0.425126 0.000324358
        3588   -0.468697   -0.425138 0.000324495
        3589   -0.468866    -0.42515 0.000324633
        3590   -0.469032   -0.425163 0.000324773
        3591   -0.469194   -0.425175 0.000324914
        3592   -0.469354   -0.425187 0.000325056
        3593    -0.46951   -0.425199 0.000325199
        3594   -0.469661   -0.425212 0.000325344
        3595   -0.469811   -0.425224  0.00032549
        3596    -0.46996   -0.425237 0.000325637
        3597   -0.470103   -0.425249 0.000325786
        3598   -0.470243   -0.425262 0.000325935
        3599   -0.470382   -0.425274 0.000326085
        3600   -0.470515   -0.425287 0.000326237
        3601   -0.470644   -0.425299 0.000326389
        3602    -0.47077   -0.425312 0.000326543
        3603   -0.470892   -0.425325 0.000326697
        3604    -0.47101   -0.425337 0.000326852
        3605   -0.471124    -0.42535 0.000327008
        3606   -0.471233   -0.425363 0.000327165
        3607   -0.471339   -0.425376 0.000327323
        3608   -0.471442   -0.425388 0.000327481
        3609   -0.471543   -0.425401  0.00032764
        3610   -0.471635   -0.425414 0.000327799
        3611   -0.471725   -0.425427 0.000327959
        3612   -0.471811    -0.42544  0.00032812
        3613   -0.471892   -0.425452 0.000328281
        3614   -0.471969   -0.425465 0.000328442
        3615   -0.472042   -0.425478 0.000328604
        3616    -0.47211   -0.425491 0.000328766
        3617   -0.472173   -0.425504 0.000328928
        3618   -0.472232   -0.425517 0.000329091
        3619   -0.472284    -0.42553 0.000329253
        3620   -0.472333   -0.425543 0.000329416
        3621   -0.472377   -0.425556 0.000329579
        3622   -0.472414   -0.425569 0.000329742
        3623   -0.472449   -0.425582 0.000329905
        3624   -0.472476   -0.425594 0.000330067
        3625   -0.472501   -0.425607  0.00033023
        3626   -0.472516    -0.42562 0.000330392
        3627   -0.472532   -0.425633 0.000330554
        3628   -0.472542   -0.425646 0.000330716
        3629   -0.472546   -0.425659 0.000330877
        3630   -0.472546   -0.425672 0.000331038
        3631    -0.47254   -0.425685 0.000331198
        3632   -0.472532   -0.425698 0.000331358
        3633   -0.472516   -0.425711 0.000331517
        3634   -0.472495   -0.425724 0.000331676
        3635   -0.472469   -0.425736 0.000331834
        3636   -0.472441   -0.425749 0.000331991
        3637   -0.472403   -0.425762 0.000332148
        3638   -0.472364   -0.425775 0.000332303
        3639   -0.472319   -0.425788 0.000332458
        3640   -0.472269   -0.425801 0.000332612
        3641   -0.472214   -0.425813 0.000332765
        3642   -0.472155   -0.425826 0.000332916
        3643   -0.472092   -0.425839 0.000333067
        3644   -0.472024   -0.425851 0.000333217
        3645   -0.471952   -0.425864 0.000333365
        3646   -0.471875   -0.425877 0.000333513
        3647   -0.471798   -0.425889 0.000333659
        3648   -0.471714   -0.425902 0.000333804
        3649   -0.471621   -0.425914 0.000333947
        3650    -0.47153   -0.425927  0.00033409
        3651   -0.471436   -0.425939 0.000334231
        3652   -0.471337   -0.425952  0.00033437
        3653   -0.471236   -0.425964 0.000334508
        3654   -0.471134   -0.425976 0.000334645
        3655   -0.471026   -0.425989  0.00033478
        3656   -0.470921   -0.426001 0.000334914
        3657   -0.470811   -0.426013 0.000335047
        3658   -0.470703   -0.426026 0.000335178
        3659    -0.47059   -0.426038 0.000335308
        3660   -0.470476    -0.42605 0.000335436
        3661   -0.470361   -0.426062 0.000335562
        3662   -0.470246   -0.426074 0.000335688
        3663   -0.470128   -0.426086 0.000335811
        3664   -0.470009   -0.426098 0.000335934
        3665   -0.469893    -0.42611 0.000336054
        3666   -0.469781   -0.426122 0.000336174
        3667   -0.469666   -0.426134 0.000336292
        3668   -0.469553   -0.426146 0.000336408
        3669   -0.469443   -0.426157 0.000336524
        3670   -0.469332   -0.426169 0.000336637
