        1068     -6.0648    -6.06521  0.00185126
        1069    -6.06149     -6.0652  0.00184953
        1070    -6.05946     -6.0652  0.00184781
        1071    -6.05773    -6.06519   0.0018461
        1072    -6.05535    -6.06518   0.0018444
        1073     -6.0536    -6.06517  0.00184271
        1074    -6.05151    -6.06516  0.00184104
        1075    -6.04942    -6.06514  0.00183938
        1076    -6.04733    -6.06513  0.00183775
        1077    -6.04555    -6.06511  0.00183613
        1078    -6.04378    -6.06509  0.00183453
        1079    -6.04136    -6.06507  0.00183297
        1080    -6.03928    -6.06504  0.00183142
        1081    -6.03656    -6.06502  0.00182992
        1082    -6.03547    -6.06499  0.00182843
        1083    -6.03375    -6.06496  0.00182697
        1084    -6.03173    -6.06493  0.00182554
        1085    -6.02973     -6.0649  0.00182415
        1086    -6.02807    -6.06486  0.00182278
        1087    -6.02613    -6.06483  0.00182146
        1088    -6.02421    -6.06479  0.00182016
        1089    -6.02297    -6.06475   0.0018189
        1090    -6.02177    -6.06471  0.00181766
        1091    -6.02029    -6.06467  0.00181645
        1092     -6.0182    -6.06463  0.00181528
        1093    -6.01681    -6.06458  0.00181415
        1094    -6.01546    -6.06454  0.00181304
        1095    -6.01384    -6.06449  0.00181198
        1096    -6.01195    -6.06445  0.00181096
        1097    -6.01108     -6.0644  0.00180996
        1098     -6.0093    -6.06435  0.00180901
        1099     -6.0079    -6.06429  0.00180809
        1100    -6.00656    -6.06424  0.00180721
        1101    -6.00528    -6.06419  0.00180636
        1102    -6.00374    -6.06413  0.00180556
        1103    -6.00291    -6.06408  0.00180477
        1104    -6.00151    -6.06402  0.00180403
        1105    -6.00017    -6.06396  0.00180332
        1106    -5.99922    -6.06391  0.00180264
        1107    -5.99801    -6.06385  0.00180199
        1108    -5.99785    -6.06379  0.00180135
        1109    -5.99743    -6.06373  0.00180072
        1110    -5.99709    -6.06367   0.0018001
        1111    -5.99616    -6.06361   0.0017995
        1112    -5.99563    -6.06354  0.00179892
        1113    -5.99517    -6.06348  0.00179836
        1114    -5.99477    -6.06342   0.0017978
        1115    -5.99444    -6.06336  0.00179725
        1116    -5.99451     -6.0633   0.0017967
        1117    -5.99431    -6.06324  0.00179615
        1118    -5.99483    -6.06318  0.00179559
        1119    -5.99444    -6.06311  0.00179503
        1120    -5.99444    -6.06305  0.00179448
        1121    -5.99418    -6.06299  0.00179393
        1122    -5.99494    -6.06293  0.00179335
        1123    -5.99545    -6.06287  0.00179276
        1124    -5.99665    -6.06281  0.00179214
        1125     -5.9963    -6.06275  0.00179152
        1126    -5.99664    -6.06269  0.00179089
        1127    -5.99736    -6.06264  0.00179024
        1128    -5.99812    -6.06258  0.00178956
        1129    -5.99894    -6.06252  0.00178887
        1130    -5.99947    -6.06247  0.00178815
        1131    -6.00004    -6.06241  0.00178742
        1132    -6.00066    -6.06236  0.00178668
        1133    -6.00131     -6.0623  0.00178591
        1134    -6.00135    -6.06225  0.00178515
        1135    -6.00174     -6.0622  0.00178437
        1136    -6.00217    -6.06214  0.00178358
        1137    -6.00327    -6.06209  0.00178276
        1138    -6.00472    -6.06204  0.00178191
        1139    -6.00522    -6.06199  0.00178104
        1140    -6.00639    -6.06194  0.00178015
        1141    -6.00661    -6.06189  0.00177925
        1142    -6.00716    -6.06185  0.00177834
        1143    -6.00838     -6.0618   0.0017774
        1144    -6.00961    -6.06175  0.00177643
        1145    -6.01021    -6.06171  0.00177545
        1146    -6.01145    -6.06166  0.00177444
        1147    -6.01238    -6.06162  0.00177341
        1148    -6.01331    -6.06158  0.00177237
        1149    -6.01425    -6.06154   0.0017713
        1150    -6.01518     -6.0615  0.00177022
        1151    -6.01611    -6.06146  0.00176912
        1152    -6.01671    -6.06142  0.00176801
        1153    -6.01764    -6.06138  0.00176689
        1154    -6.01889    -6.06134  0.00176574
        1155    -6.01948    -6.06131  0.00176458
        1156    -6.02039    -6.06127  0.00176341
        1157    -6.02129    -6.06124  0.00176222
        1158    -6.02217     -6.0612  0.00176103
        1159    -6.02272    -6.06117  0.00175982
        1160    -6.02456    -6.06114  0.00175859
        1161    -6.02606    -6.06111  0.00175733
        1162    -6.02689    -6.06108  0.00175606
        1163    -6.02804    -6.06105  0.00175478
        1164    -6.02885    -6.06102  0.00175349
        1165    -6.02932      -6.061   0.0017522
        1166    -6.02977    -6.06097   0.0017509
        1167    -6.02988    -6.06094  0.00174961
        1168    -6.02966    -6.06092  0.00174831
        1169    -6.02975    -6.06089  0.00174702
        1170    -6.03079    -6.06086  0.00174572
        1171    -6.03149    -6.06084  0.00174441
        1172    -6.03217    -6.06081  0.00174309
        1173    -6.03284    -6.06079  0.00174177
        1174    -6.03317    -6.06077  0.00174044
        1175    -6.03381    -6.06074  0.00173911
        1176    -6.03443    -6.06072  0.00173778
        1177    -6.03504     -6.0607  0.00173644
        1178    -6.03596    -6.06068  0.00173509
        1179    -6.03655    -6.06066  0.00173374
        1180     -6.0368    -6.06064  0.00173239
        1181    -6.03736    -6.06062  0.00173103
        1182    -6.03823     -6.0606  0.00172967
        1183    -6.03845    -6.06058  0.00172831
        1184     -6.0393    -6.06056  0.00172694
        1185    -6.04015    -6.06055  0.00172557
        1186    -6.04066    -6.06053   0.0017242
        1187    -6.04182    -6.06051  0.00172282
        1188      -6.042     -6.0605  0.00172144
        1189    -6.04282    -6.06048  0.00172006
        1190    -6.04395    -6.06047  0.00171867
        1191    -6.04411    -6.06046  0.00171728
        1192     -6.0446    -6.06044  0.00171589
        1193     -6.0454    -6.06043   0.0017145
        1194    -6.04458    -6.06042  0.00171311
        1195    -6.04538     -6.0604  0.00171173
        1196    -6.04521    -6.06039  0.00171034
        1197    -6.04536    -6.06038  0.00170896
        1198    -6.04518    -6.06037  0.00170758
        1199    -6.04533    -6.06035   0.0017062
        1200    -6.04581    -6.06034  0.00170482
        1201    -6.04596    -6.06033  0.00170344
        1202    -6.04676    -6.06032  0.00170207
        1203     -6.0466    -6.06031  0.00170069
        1204    -6.04805     -6.0603  0.00169931
        1205    -6.04951    -6.06029  0.00169792
        1206    -6.04968    -6.06028  0.00169653
        1207    -6.04952    -6.06027  0.00169515
        1208    -6.04969    -6.06026  0.00169377
        1209    -6.05019    -6.06025  0.00169239
        1210    -6.05101    -6.06024  0.00169101
        1211    -6.05151    -6.06024  0.00168963
        1212    -6.05201    -6.06023  0.00168825
        1213    -6.05187    -6.06022  0.00168687
        1214    -6.05334    -6.06022  0.00168549
        1215    -6.05353    -6.06021  0.00168411
        1216    -6.05469    -6.06021  0.00168273
        1217    -6.05422     -6.0602  0.00168136
        1218    -6.05441     -6.0602  0.00167998
        1219    -6.05427    -6.06019  0.00167861
        1220    -6.05478    -6.06019  0.00167724
        1221    -6.05561    -6.06019  0.00167587
        1222    -6.05644    -6.06018  0.00167451
        1223    -6.05662    -6.06018  0.00167314
        1224    -6.05679    -6.06018  0.00167177
        1225    -6.05794    -6.06017  0.00167041
        1226    -6.05875    -6.06017  0.00166905
        1227    -6.05956    -6.06017  0.00166769
        1228    -6.05972    -6.06017  0.00166633
        1229    -6.06085    -6.06017  0.00166497
        1230    -6.06099    -6.06017  0.00166362
        1231     -6.0608    -6.06017  0.00166227
        1232    -6.06125    -6.06018  0.00166092
        1233    -6.06332    -6.06018  0.00165958
        1234    -6.06343    -6.06018  0.00165823
        1235     -6.0645    -6.06018  0.00165689
        1236    -6.06459    -6.06019  0.00165556
        1237    -6.06531    -6.06019  0.00165422
        1238     -6.0657     -6.0602  0.00165289
        1239    -6.06673     -6.0602  0.00165157
        1240    -6.06677    -6.06021  0.00165024
        1241    -6.06712    -6.06021  0.00164892
        1242    -6.06713    -6.06022  0.00164761
        1243    -6.06681    -6.06022  0.00164629
        1244    -6.06744    -6.06023  0.00164498
        1245    -6.06805    -6.06024  0.00164367
        1246      -6.068    -6.06024  0.00164236
        1247    -6.06858    -6.06025  0.00164106
        1248     -6.0685    -6.06025  0.00163975
        1249    -6.06872    -6.06026  0.00163846
        1250    -6.06925    -6.06027  0.00163716
        1251    -6.06944    -6.06028  0.00163587
        1252    -6.06993    -6.06028  0.00163458
        1253    -6.07041    -6.06029  0.00163329
        1254    -6.07055     -6.0603  0.00163201
        1255    -6.07067    -6.06031  0.00163073
        1256    -6.07078    -6.06032  0.00162946
        1257    -6.07087    -6.06033  0.00162818
        1258    -6.07063    -6.06033  0.00162691
        1259    -6.07102    -6.06034  0.00162564
        1260    -6.07042    -6.06035  0.00162437
        1261    -6.07046    -6.06036   0.0016231
        1262    -6.07114    -6.06037  0.00162184
        1263    -6.07148    -6.06038  0.00162058
        1264    -6.07085    -6.06038  0.00161931
        1265     -6.0702    -6.06039  0.00161805
        1266    -6.06955     -6.0604  0.00161679
        1267    -6.06987    -6.06041  0.00161553
        1268    -6.06986    -6.06041  0.00161428
        1269    -6.06985    -6.06042  0.00161302
        1270    -6.06983    -6.06043  0.00161177
        1271    -6.06982    -6.06044  0.00161052
        1272    -6.06916    -6.06044  0.00160926
        1273     -6.0685    -6.06045  0.00160801
        1274     -6.0685    -6.06046  0.00160676
        1275    -6.06817    -6.06046  0.00160551
        1276    -6.06883    -6.06047  0.00160427
        1277    -6.06885    -6.06047  0.00160303
        1278    -6.06888    -6.06048  0.00160179
        1279    -6.06892    -6.06049  0.00160055
        1280    -6.06898    -6.06049  0.00159931
        1281    -6.06906     -6.0605  0.00159808
        1282    -6.06882    -6.06051  0.00159684
        1283    -6.06893    -6.06051  0.00159561
        1284    -6.06874    -6.06052  0.00159438
        1285     -6.0689    -6.06053  0.00159315
        1286     -6.0694    -6.06053  0.00159193
        1287    -6.06896    -6.06054  0.00159071
        1288    -6.06887    -6.06055  0.00158948
        1289    -6.06914    -6.06055  0.00158827
        1290    -6.06911    -6.06056  0.00158705
        1291    -6.06975    -6.06057  0.00158583
        1292    -6.07076    -6.06057  0.00158463
        1293    -6.07179    -6.06058  0.00158343
        1294    -6.07222    -6.06059  0.00158223
        1295      -6.073     -6.0606  0.00158103
        1296    -6.07349    -6.06061  0.00157985
        1297    -6.07434    -6.06062  0.00157866
        1298    -6.07458    -6.06063  0.00157748
        1299    -6.07422    -6.06064   0.0015763
        1300    -6.07518    -6.06066  0.00157513
        1301    -6.07585    -6.06067  0.00157396
        1302    -6.07689    -6.06068   0.0015728
        1303    -6.07666    -6.06069  0.00157164
        1304    -6.07776     -6.0607  0.00157049
        1305    -6.07824    -6.06072  0.00156935
        1306    -6.07908    -6.06073  0.00156821
        1307    -6.08028    -6.06075  0.00156708
        1308    -6.08118    -6.06076  0.00156596
        1309    -6.08178    -6.06078  0.00156485
        1310    -6.08306     -6.0608  0.00156374
        1311    -6.08339    -6.06081  0.00156265
        1312    -6.08472    -6.06083  0.00156156
        1313    -6.08607    -6.06085  0.00156049
        1314    -6.08809    -6.06087  0.00155944
        1315    -6.08883    -6.06089   0.0015584
        1316    -6.09055    -6.06091  0.00155738
        1317    -6.09164    -6.06094  0.00155637
        1318    -6.09177    -6.06096  0.00155537
        1319    -6.09287    -6.06099  0.00155437
        1320    -6.09462    -6.06101  0.00155341
        1321    -6.09541    -6.06104  0.00155245
        1322    -6.09684    -6.06106  0.00155151
        1323    -6.09794    -6.06109  0.00155059
        1324    -6.09871    -6.06112  0.00154968
        1325    -6.10044    -6.06115  0.00154879
        1326    -6.10151    -6.06118  0.00154792
        1327    -6.10256    -6.06121  0.00154707
        1328    -6.10327    -6.06124  0.00154623
        1329    -6.10461    -6.06128  0.00154541
        1330     -6.1056    -6.06131  0.00154461
        1331    -6.10624    -6.06134  0.00154382
        1332    -6.10717    -6.06138  0.00154304
        1333    -6.10776    -6.06141  0.00154227
        1334    -6.10831    -6.06145  0.00154152
        1335    -6.10914    -6.06148  0.00154078
        1336    -6.10961    -6.06152  0.00154005
        1337    -6.11037    -6.06156  0.00153933
        1338    -6.11173    -6.06159  0.00153863
        1339    -6.11272    -6.06163  0.00153796
        1340    -6.11335    -6.06167  0.00153729
        1341    -6.11424    -6.06171  0.00153665
        1342    -6.11476    -6.06175  0.00153601
        1343    -6.11555    -6.06179  0.00153539
        1344    -6.11693    -6.06183   0.0015348
        1345    -6.11729    -6.06187  0.00153421
        1346    -6.11823    -6.06191  0.00153364
        1347    -6.11846    -6.06196  0.00153308
        1348    -6.11896      -6.062  0.00153252
        1349    -6.11874    -6.06204  0.00153196
        1350    -6.11911    -6.06208  0.00153141
        1351    -6.11909    -6.06212  0.00153086
        1352    -6.11868    -6.06217   0.0015303
        1353    -6.11852    -6.06221  0.00152973
        1354     -6.1183    -6.06225  0.00152916
        1355      -6.118    -6.06229  0.00152859
        1356    -6.11762    -6.06233  0.00152801
        1357    -6.11783    -6.06237  0.00152743
        1358    -6.11828    -6.06241  0.00152686
        1359    -6.11802    -6.06245  0.00152628
        1360    -6.11704    -6.06249  0.00152569
        1361    -6.11663    -6.06253  0.00152509
        1362    -6.11485    -6.06257  0.00152445
        1363    -6.11397    -6.06261   0.0015238
        1364    -6.11334    -6.06265  0.00152313
        1365    -6.11264    -6.06268  0.00152246
        1366    -6.11122    -6.06272  0.00152176
        1367    -6.11037    -6.06275  0.00152104
        1368    -6.10881    -6.06279  0.00152031
        1369    -6.10749    -6.06282  0.00151955
        1370     -6.1061    -6.06285  0.00151876
        1371    -6.10497    -6.06288  0.00151797
        1372    -6.10279    -6.06291  0.00151714
        1373    -6.10152    -6.06294   0.0015163
        1374    -6.09985    -6.06297  0.00151543
        1375    -6.09812    -6.06299  0.00151454
        1376    -6.09665    -6.06302  0.00151364
        1377    -6.09479    -6.06304  0.00151272
        1378    -6.09222    -6.06306  0.00151177
        1379    -6.09024    -6.06308   0.0015108
        1380    -6.08788     -6.0631  0.00150981
        1381    -6.08579    -6.06312  0.00150881
        1382    -6.08332    -6.06313  0.00150779
        1383    -6.08113    -6.06314  0.00150675
        1384    -6.07856    -6.06315  0.00150571
        1385    -6.07562    -6.06316  0.00150464
        1386    -6.07297    -6.06317  0.00150358
        1387     -6.0706    -6.06318   0.0015025
        1388    -6.06885    -6.06318  0.00150142
        1389    -6.06641    -6.06318  0.00150035
        1390    -6.06394    -6.06318  0.00149927
        1391    -6.06079    -6.06318  0.00149819
        1392    -6.05892    -6.06318  0.00149712
        1393    -6.05703    -6.06317  0.00149605
        1394    -6.05448    -6.06317  0.00149499
        1395    -6.05159    -6.06316  0.00149394
        1396    -6.04934    -6.06315   0.0014929
        1397    -6.04676    -6.06314  0.00149188
        1398    -6.04386    -6.06312  0.00149088
        1399    -6.04096    -6.06311  0.00148989
        1400     -6.0384    -6.06309  0.00148893
        1401     -6.0352    -6.06307    0.001488
        1402    -6.03266    -6.06305   0.0014871
        1403    -6.02982    -6.06302  0.00148623
        1404    -6.02798      -6.063  0.00148538
        1405    -6.02551    -6.06297  0.00148456
        1406    -6.02308    -6.06294  0.00148378
        1407    -6.02133    -6.06291  0.00148302
        1408    -6.01897    -6.06288  0.00148229
        1409    -6.01633    -6.06285  0.00148161
        1410    -6.01406    -6.06282  0.00148096
        1411    -6.01217    -6.06278  0.00148035
        1412    -6.00968    -6.06274  0.00147978
        1413    -6.00725     -6.0627  0.00147925
        1414    -6.00489    -6.06266  0.00147877
        1415    -6.00323    -6.06262  0.00147832
        1416    -6.00131    -6.06258  0.00147791
        1417    -5.99946    -6.06253  0.00147754
        1418    -5.99639    -6.06249  0.00147723
        1419    -5.99436    -6.06244  0.00147697
        1420    -5.99273    -6.06239  0.00147675
        1421     -5.9915    -6.06234  0.00147655
        1422    -5.99003    -6.06229  0.00147639
        1423    -5.98799    -6.06224  0.00147627
        1424      -5.987    -6.06218  0.00147618
        1425    -5.98642    -6.06213   0.0014761
        1426    -5.98561    -6.06208  0.00147604
        1427    -5.98423    -6.06202  0.00147602
        1428    -5.98325    -6.06197  0.00147601
        1429    -5.98301    -6.06191  0.00147601
        1430    -5.98189    -6.06186  0.00147604
        1431    -5.98118     -6.0618  0.00147609
        1432    -5.98087    -6.06174  0.00147614
        1433    -5.98033    -6.06169   0.0014762
        1434    -5.97987    -6.06163  0.00147627
        1435    -5.97982    -6.06157  0.00147635
        1436    -5.97953    -6.06151  0.00147642
        1437      -5.979    -6.06146  0.00147651
        1438    -5.97984     -6.0614  0.00147657
        1439    -5.97947    -6.06134  0.00147665
        1440    -5.97983    -6.06129  0.00147671
        1441    -5.97993    -6.06123  0.00147676
        1442    -5.97947    -6.06117  0.00147682
        1443     -5.9794    -6.06112  0.00147689
        1444    -5.98005    -6.06106  0.00147693
        1445    -5.98045      -6.061  0.00147696
        1446    -5.98092    -6.06095  0.00147698
        1447    -5.98145    -6.06089  0.00147698
        1448    -5.98269    -6.06084  0.00147695
        1449    -5.98334    -6.06079  0.00147689
        1450    -5.98438    -6.06073  0.00147682
        1451    -5.98514    -6.06068  0.00147672
        1452    -5.98532    -6.06063  0.00147661
        1453    -5.98684    -6.06058  0.00147647
        1454    -5.98808    -6.06053   0.0014763
        1455    -5.98969    -6.06048  0.00147608
        1456    -5.99038    -6.06043  0.00147585
        1457    -5.99175    -6.06039  0.00147559
        1458    -5.99284    -6.06034  0.00147531
        1459    -5.99331    -6.06029  0.00147501
        1460    -5.99446    -6.06025  0.00147469
        1461    -5.99564     -6.0602  0.00147435
        1462    -5.99652    -6.06016  0.00147398
        1463    -5.99807    -6.06012  0.00147358
        1464    -5.99899    -6.06008  0.00147317
        1465    -6.00025    -6.06004  0.00147273
        1466    -6.00152       -6.06  0.00147226
        1467    -6.00378    -6.05996  0.00147176
        1468    -6.00507    -6.05992  0.00147123
        1469    -6.00605    -6.05988  0.00147069
        1470    -6.00735    -6.05985  0.00147012
        1471    -6.00865    -6.05981  0.00146953
        1472    -6.00962    -6.05978  0.00146893
        1473    -6.01124    -6.05975   0.0014683
        1474    -6.01253    -6.05971  0.00146766
        1475    -6.01316    -6.05968    0.001467
        1476    -6.01411    -6.05965  0.00146633
        1477    -6.01568    -6.05962  0.00146564
        1478    -6.01693    -6.05959  0.00146493
        1479    -6.01815    -6.05956  0.00146421
        1480    -6.01903    -6.05954  0.00146348
        1481    -6.02021    -6.05951  0.00146273
        1482    -6.02138    -6.05948  0.00146197
        1483    -6.02251    -6.05946   0.0014612
        1484    -6.02362    -6.05944  0.00146041
        1485    -6.02471    -6.05941  0.00145962
        1486     -6.0248    -6.05939  0.00145882
        1487    -6.02583    -6.05937  0.00145801
        1488    -6.02716    -6.05934  0.00145719
        1489    -6.02782    -6.05932  0.00145637
        1490    -6.02845     -6.0593  0.00145554
        1491     -6.0297    -6.05928   0.0014547
        1492    -6.02995    -6.05926  0.00145386
        1493    -6.03114    -6.05924    0.001453
        1494    -6.03262    -6.05923  0.00145214
        1495     -6.0331    -6.05921  0.00145127
        1496    -6.03388    -6.05919   0.0014504
        1497    -6.03462    -6.05918  0.00144953
        1498    -6.03533    -6.05916  0.00144865
        1499    -6.03569    -6.05914  0.00144777
        1500    -6.03699    -6.05913  0.00144688
        1501    -6.03762    -6.05912  0.00144598
        1502    -6.03789     -6.0591  0.00144509
        1503    -6.03911    -6.05909  0.00144419
        1504    -6.03998    -6.05908  0.00144328
        1505    -6.03985    -6.05906  0.00144238
        1506    -6.04067    -6.05905  0.00144148
        1507    -6.04018    -6.05904  0.00144057
        1508    -6.04063    -6.05903  0.00143967
        1509    -6.04074    -6.05901  0.00143877
        1510    -6.04115      -6.059  0.00143786
        1511    -6.04186    -6.05899  0.00143696
        1512    -6.04191    -6.05898  0.00143605
        1513    -6.04194    -6.05897  0.00143514
        1514    -6.04261    -6.05896  0.00143424
        1515    -6.04326    -6.05895  0.00143333
        1516     -6.0439    -6.05894  0.00143242
        1517    -6.04453    -6.05893   0.0014315
        1518     -6.0445    -6.05892  0.00143059
        1519    -6.04446    -6.05891  0.00142968
        1520    -6.04442     -6.0589  0.00142877
        1521    -6.04469    -6.05889  0.00142787
        1522    -6.04528    -6.05888  0.00142696
        1523    -6.04554    -6.05887  0.00142605
        1524    -6.04515    -6.05886  0.00142514
        1525    -6.04605    -6.05885  0.00142423
        1526    -6.04728    -6.05885  0.00142331
        1527    -6.04754    -6.05884   0.0014224
        1528    -6.04877    -6.05883  0.00142149
        1529    -6.04871    -6.05883  0.00142057
        1530    -6.04833    -6.05882  0.00141966
        1531    -6.04827    -6.05881  0.00141875
        1532    -6.04888    -6.05881  0.00141784
        1533    -6.04819     -6.0588  0.00141693
        1534    -6.04816    -6.05879  0.00141602
        1535    -6.04878    -6.05879  0.00141512
        1536    -6.04909    -6.05878  0.00141421
        1537     -6.0494    -6.05877   0.0014133
        1538    -6.04973    -6.05877   0.0014124
        1539    -6.05007    -6.05876  0.00141149
        1540    -6.05009    -6.05876  0.00141058
        1541    -6.05142    -6.05875  0.00140968
        1542    -6.05179    -6.05875  0.00140877
        1543    -6.05217    -6.05874  0.00140786
        1544    -6.05257    -6.05874  0.00140696
        1545     -6.0533    -6.05873  0.00140605
        1546    -6.05307    -6.05873  0.00140515
        1547     -6.0535    -6.05873  0.00140424
        1548    -6.05459    -6.05872  0.00140334
        1549    -6.05504    -6.05872  0.00140243
        1550    -6.05486    -6.05872  0.00140153
        1551    -6.05566    -6.05872  0.00140063
        1552    -6.05647    -6.05872  0.00139973
        1553    -6.05696    -6.05872  0.00139883
        1554    -6.05747    -6.05871  0.00139793
        1555    -6.05831    -6.05871  0.00139703
        1556    -6.05883    -6.05871  0.00139613
        1557    -6.05903    -6.05871  0.00139523
        1558    -6.05957    -6.05872  0.00139434
        1559    -6.05946    -6.05872  0.00139344
        1560       -6.06    -6.05872  0.00139255
        1561    -6.06022    -6.05872  0.00139166
        1562    -6.06077    -6.05872  0.00139077
        1563    -6.06165    -6.05872  0.00138988
        1564     -6.0622    -6.05872  0.00138899
        1565     -6.0621    -6.05873  0.00138811
        1566    -6.06232    -6.05873  0.00138722
        1567    -6.06254    -6.05873  0.00138634
        1568    -6.06339    -6.05873  0.00138546
        1569     -6.0636    -6.05874  0.00138458
        1570    -6.06444    -6.05874   0.0013837
        1571    -6.06495    -6.05874  0.00138283
        1572    -6.06577    -6.05875  0.00138195
        1573    -6.06691    -6.05875  0.00138108
        1574    -6.06674    -6.05876  0.00138022
        1575    -6.06784    -6.05876  0.00137935
        1576    -6.06828    -6.05877  0.00137849
        1577    -6.06871    -6.05878  0.00137763
        1578    -6.06878    -6.05878  0.00137677
        1579    -6.06916    -6.05879  0.00137592
        1580    -6.06985     -6.0588  0.00137506
        1581    -6.07018     -6.0588  0.00137421
        1582    -6.07017    -6.05881  0.00137336
        1583    -6.07045    -6.05882  0.00137251
        1584    -6.07038    -6.05883  0.00137167
        1585    -6.07029    -6.05883  0.00137082
        1586    -6.07081    -6.05884  0.00136998
        1587    -6.07065    -6.05885  0.00136913
        1588    -6.07111    -6.05886  0.00136829
        1589    -6.07219    -6.05886  0.00136746
        1590    -6.07259    -6.05887  0.00136663
        1591    -6.07295    -6.05888   0.0013658
        1592    -6.07295    -6.05889  0.00136497
        1593    -6.07325     -6.0589  0.00136414
        1594    -6.07318    -6.05891  0.00136331
        1595    -6.07243    -6.05892  0.00136248
        1596    -6.07262    -6.05892  0.00136166
        1597    -6.07212    -6.05893  0.00136083
        1598    -6.07224    -6.05894     0.00136
        1599    -6.07199    -6.05895  0.00135918
        1600    -6.07204    -6.05896  0.00135835
        1601    -6.07237    -6.05897  0.00135753
        1602    -6.07332    -6.05898  0.00135671
        1603    -6.07293    -6.05898  0.00135589
        1604    -6.07284    -6.05899  0.00135508
        1605    -6.07271      -6.059  0.00135426
        1606    -6.07158    -6.05901  0.00135344
        1607    -6.07106    -6.05902  0.00135262
        1608    -6.07083    -6.05902   0.0013518
        1609    -6.06961    -6.05903  0.00135097
        1610    -6.06867    -6.05904  0.00135015
        1611    -6.06771    -6.05904  0.00134932
        1612    -6.06738    -6.05905  0.00134849
        1613    -6.06669    -6.05905  0.00134766
        1614    -6.06599    -6.05906  0.00134684
        1615    -6.06558    -6.05906  0.00134601
        1616    -6.06515    -6.05906  0.00134518
        1617    -6.06503    -6.05907  0.00134435
        1618    -6.06456    -6.05907  0.00134353
        1619    -6.06344    -6.05907   0.0013427
        1620    -6.06229    -6.05908  0.00134187
        1621    -6.06211    -6.05908  0.00134105
        1622    -6.06224    -6.05908  0.00134022
        1623    -6.06139    -6.05908  0.00133939
        1624    -6.05988    -6.05908  0.00133857
        1625     -6.0587    -6.05908  0.00133775
        1626    -6.05752    -6.05908  0.00133692
        1627    -6.05666    -6.05908   0.0013361
        1628     -6.0558    -6.05908  0.00133528
        1629    -6.05495    -6.05907  0.00133447
        1630    -6.05313    -6.05907  0.00133365
        1631    -6.05293    -6.05907  0.00133284
        1632    -6.05275    -6.05906  0.00133203
        1633    -6.05323    -6.05906  0.00133122
        1634    -6.05211    -6.05905  0.00133041
        1635    -6.05132    -6.05905  0.00132961
        1636    -6.05056    -6.05904   0.0013288
        1637    -6.04949    -6.05904    0.001328
        1638     -6.0478    -6.05903  0.00132721
        1639    -6.04711    -6.05902  0.00132642
        1640    -6.04644    -6.05902  0.00132563
        1641    -6.04677    -6.05901  0.00132485
        1642    -6.04649      -6.059  0.00132406
        1643    -6.04591    -6.05899  0.00132328
        1644    -6.04569    -6.05899   0.0013225
        1645    -6.04486    -6.05898  0.00132172
        1646     -6.0444    -6.05897  0.00132095
        1647    -6.04397    -6.05896  0.00132018
        1648    -6.04325    -6.05895  0.00131941
        1649    -6.04225    -6.05894  0.00131865
        1650    -6.04162    -6.05893   0.0013179
        1651    -6.04136    -6.05892  0.00131714
        1652    -6.04115    -6.05891  0.00131639
        1653    -6.04065     -6.0589  0.00131564
        1654    -6.04021    -6.05889  0.00131489
        1655    -6.04078    -6.05887  0.00131414
        1656     -6.0401    -6.05886   0.0013134
        1657    -6.04012    -6.05885  0.00131265
        1658    -6.04019    -6.05884  0.00131191
        1659    -6.04128    -6.05883  0.00131116
        1660    -6.04209    -6.05882  0.00131041
        1661    -6.04262    -6.05881  0.00130966
        1662    -6.04289     -6.0588   0.0013089
        1663    -6.04319    -6.05879  0.00130815
        1664    -6.04322    -6.05878   0.0013074
        1665    -6.04265    -6.05877  0.00130665
        1666    -6.04278    -6.05876   0.0013059
        1667    -6.04327    -6.05875  0.00130515
        1668    -6.04348    -6.05874   0.0013044
        1669    -6.04406    -6.05874  0.00130365
        1670    -6.04371    -6.05873   0.0013029
        1671    -6.04436    -6.05872  0.00130215
        1672    -6.04506    -6.05871  0.00130139
        1673    -6.04579     -6.0587  0.00130064
        1674    -6.04655    -6.05869  0.00129988
        1675     -6.0467    -6.05869  0.00129912
        1676    -6.04785    -6.05868  0.00129837
        1677    -6.04838    -6.05868  0.00129761
        1678    -6.04958    -6.05867  0.00129684
        1679    -6.05016    -6.05866  0.00129608
        1680    -6.05044    -6.05866  0.00129532
        1681    -6.05138    -6.05866  0.00129456
        1682    -6.05234    -6.05865  0.00129379
        1683    -6.05363    -6.05865  0.00129303
        1684    -6.05397    -6.05865  0.00129226
        1685    -6.05561    -6.05864   0.0012915
        1686    -6.05693    -6.05864  0.00129073
        1687    -6.05761    -6.05864  0.00128997
        1688    -6.05894    -6.05864   0.0012892
        1689    -6.06027    -6.05864  0.00128844
        1690    -6.06127    -6.05865  0.00128768
        1691    -6.06323    -6.05865  0.00128692
        1692    -6.06487    -6.05865  0.00128616
        1693    -6.06552    -6.05866  0.00128541
        1694     -6.0668    -6.05866  0.00128466
        1695    -6.06839    -6.05867  0.00128391
        1696    -6.06899    -6.05867  0.00128317
        1697    -6.06989    -6.05868  0.00128243
        1698    -6.07077    -6.05869   0.0012817
        1699    -6.07194    -6.05869  0.00128097
        1700    -6.07308     -6.0587  0.00128024
        1701    -6.07354    -6.05871  0.00127952
        1702    -6.07397    -6.05872   0.0012788
        1703    -6.07436    -6.05873  0.00127808
        1704    -6.07471    -6.05874  0.00127736
