        1165     1.40847      1.4976  0.00732265
        1166      1.4079     1.49752  0.00731677
        1167     1.40695     1.49744  0.00731092
        1168      1.4056     1.49736  0.00730508
        1169     1.40532     1.49728  0.00729926
        1170     1.40488      1.4972  0.00729344
        1171     1.40479     1.49713  0.00728764
        1172     1.40479     1.49705  0.00728185
        1173     1.40513     1.49697  0.00727606
        1174     1.40581     1.49689  0.00727028
        1175     1.40587     1.49681  0.00726451
        1176     1.40651     1.49674  0.00725873
        1177     1.40725     1.49666  0.00725296
        1178     1.40786     1.49659   0.0072472
        1179      1.4088     1.49651  0.00724144
        1180     1.40961     1.49644  0.00723567
        1181       1.411     1.49636  0.00722991
        1182     1.41201     1.49629  0.00722414
        1183     1.41313     1.49622  0.00721838
        1184     1.41483     1.49615  0.00721261
        1185     1.41614     1.49609  0.00720684
        1186     1.41756     1.49602  0.00720107
        1187     1.41932     1.49596  0.00719529
        1188     1.42095     1.49589  0.00718951
        1189     1.42243     1.49583  0.00718373
        1190     1.42449     1.49577  0.00717794
        1191     1.42665     1.49571  0.00717215
        1192     1.42842     1.49566  0.00716636
        1193     1.43006      1.4956  0.00716056
        1194     1.43226     1.49555  0.00715476
        1195     1.43481      1.4955  0.00714895
        1196      1.4372     1.49545  0.00714314
        1197     1.43993      1.4954  0.00713732
        1198     1.44227     1.49536   0.0071315
        1199     1.44422     1.49532  0.00712568
        1200     1.44626     1.49527  0.00711986
        1201     1.44934     1.49524  0.00711404
        1202     1.45227      1.4952  0.00710821
        1203     1.45529     1.49517  0.00710238
        1204     1.45791     1.49514  0.00709655
        1205     1.46109     1.49511  0.00709071
        1206     1.46484     1.49508  0.00708488
        1207     1.46818     1.49506  0.00707904
        1208     1.47161     1.49504  0.00707321
        1209     1.47559     1.49503  0.00706738
        1210     1.47917     1.49501  0.00706155
        1211     1.48306       1.495  0.00705572
        1212     1.48678       1.495  0.00704991
        1213     1.49106     1.49499  0.00704409
        1214     1.49469     1.49499  0.00703829
        1215     1.49911       1.495   0.0070325
        1216     1.50312       1.495  0.00702672
        1217     1.50719     1.49501  0.00702095
        1218     1.51085     1.49503   0.0070152
        1219     1.51481     1.49504  0.00700946
        1220     1.51956     1.49506  0.00700375
        1221     1.52365     1.49509  0.00699805
        1222     1.52828     1.49511  0.00699238
        1223     1.53273     1.49514  0.00698673
        1224     1.53651     1.49518   0.0069811
        1225     1.54155     1.49521   0.0069755
        1226     1.54591     1.49526  0.00696994
        1227     1.55009      1.4953   0.0069644
        1228      1.5548     1.49535   0.0069589
        1229     1.55907      1.4954  0.00695343
        1230     1.56386     1.49546    0.006948
        1231     1.56894     1.49552  0.00694261
        1232     1.57381     1.49558  0.00693727
        1233     1.57872     1.49565  0.00693197
        1234     1.58413     1.49572  0.00692672
        1235     1.58909     1.49579  0.00692152
        1236     1.59359     1.49587  0.00691638
        1237     1.59835     1.49596  0.00691128
        1238     1.60287     1.49604  0.00690624
        1239     1.60813     1.49613  0.00690126
        1240     1.61316     1.49623  0.00689634
        1241     1.61866     1.49633  0.00689149
        1242     1.62343     1.49643   0.0068867
        1243      1.6282     1.49653  0.00688197
        1244     1.63391     1.49665  0.00687733
        1245     1.63887     1.49676  0.00687275
        1246     1.64453     1.49688  0.00686826
        1247     1.64944       1.497  0.00686384
        1248     1.65502     1.49713  0.00685951
        1249     1.66031     1.49726  0.00685526
        1250     1.66532     1.49739  0.00685109
        1251     1.67002     1.49753  0.00684701
        1252     1.67489     1.49767    0.006843
        1253     1.67993     1.49782  0.00683909
        1254     1.68465     1.49797  0.00683526
        1255     1.68905     1.49812  0.00683151
        1256     1.69287     1.49827  0.00682783
        1257     1.69707     1.49843  0.00682423
        1258     1.70141     1.49859  0.00682071
        1259     1.70564     1.49876  0.00681727
        1260     1.70927     1.49892  0.00681391
        1261      1.7135     1.49909  0.00681063
        1262     1.71713     1.49927  0.00680742
        1263     1.72062     1.49944  0.00680429
        1264     1.72421     1.49962  0.00680123
        1265     1.72743      1.4998  0.00679824
        1266     1.73074     1.49998  0.00679531
        1267     1.73366     1.50017  0.00679245
        1268     1.73643     1.50035  0.00678965
        1269     1.73904     1.50054  0.00678691
        1270     1.74174     1.50073  0.00678422
        1271     1.74427     1.50092  0.00678159
        1272     1.74592     1.50112  0.00677899
        1273     1.74813     1.50131  0.00677644
        1274     1.75018     1.50151  0.00677394
        1275     1.75206      1.5017  0.00677147
        1276      1.7533      1.5019  0.00676904
        1277     1.75437      1.5021  0.00676662
        1278     1.75577      1.5023  0.00676424
        1279     1.75748     1.50249  0.00676189
        1280     1.75832     1.50269  0.00675956
        1281     1.75876     1.50289  0.00675724
        1282     1.75976      1.5031  0.00675494
        1283      1.7599      1.5033  0.00675264
        1284     1.76062      1.5035  0.00675035
        1285     1.76023      1.5037  0.00674806
        1286     1.76019     1.50389  0.00674576
        1287     1.76003     1.50409  0.00674345
        1288     1.75901     1.50429  0.00674112
        1289     1.75884     1.50449  0.00673878
        1290     1.75857     1.50469  0.00673644
        1291      1.7577     1.50488  0.00673407
        1292     1.75698     1.50508  0.00673168
        1293     1.75618     1.50527  0.00672928
        1294      1.7553     1.50546  0.00672685
        1295     1.75434     1.50566   0.0067244
        1296     1.75357     1.50585  0.00672193
        1297     1.75274     1.50604  0.00671944
        1298     1.75186     1.50623  0.00671693
        1299     1.75144     1.50642  0.00671442
        1300     1.75002      1.5066  0.00671187
        1301     1.74859     1.50679  0.00670928
        1302     1.74739     1.50697  0.00670667
        1303     1.74595     1.50716  0.00670403
        1304     1.74477     1.50734  0.00670137
        1305     1.74361     1.50752  0.00669868
        1306     1.74249      1.5077  0.00669597
        1307     1.74166     1.50788  0.00669323
        1308     1.74063     1.50806  0.00669048
        1309     1.73991     1.50824  0.00668772
        1310     1.73903     1.50841  0.00668493
        1311     1.73823     1.50859  0.00668213
        1312     1.73727     1.50876  0.00667931
        1313     1.73691     1.50894  0.00667648
        1314     1.73713     1.50911  0.00667366
        1315     1.73651     1.50928  0.00667082
        1316     1.73602     1.50945  0.00666798
        1317     1.73566     1.50963  0.00666513
        1318     1.73544      1.5098  0.00666227
        1319     1.73562     1.50997  0.00665942
        1320     1.73571     1.51014  0.00665657
        1321      1.7362     1.51031  0.00665373
        1322     1.73663     1.51048   0.0066509
        1323     1.73771     1.51065  0.00664809
        1324     1.73849     1.51083   0.0066453
        1325     1.73969       1.511  0.00664253
        1326     1.74085     1.51117  0.00663978
        1327     1.74244     1.51135  0.00663706
        1328     1.74398     1.51152  0.00663438
        1329     1.74596      1.5117  0.00663173
        1330      1.7479     1.51188  0.00662912
        1331     1.75052     1.51205  0.00662656
        1332     1.75358     1.51224  0.00662407
        1333     1.75637     1.51242  0.00662163
        1334      1.7596      1.5126  0.00661926
        1335     1.76278     1.51279  0.00661695
        1336     1.76617     1.51298  0.00661472
        1337     1.76999     1.51317  0.00661256
        1338     1.77377     1.51337  0.00661049
        1339     1.77749     1.51357  0.00660849
        1340     1.78188     1.51377  0.00660659
        1341     1.78572     1.51397  0.00660478
        1342     1.79022     1.51417  0.00660307
        1343     1.79489     1.51438  0.00660146
        1344     1.79997      1.5146  0.00659996
        1345     1.80472     1.51481  0.00659858
        1346     1.80937     1.51503  0.00659731
        1347      1.8144     1.51525  0.00659615
        1348     1.82005     1.51548  0.00659513
        1349     1.82558     1.51571  0.00659425
        1350     1.83098     1.51594   0.0065935
        1351     1.83648     1.51618  0.00659288
        1352     1.84304     1.51642  0.00659244
        1353     1.84896     1.51667  0.00659215
        1354     1.85495     1.51692  0.00659201
        1355     1.86173     1.51717  0.00659206
        1356     1.86784     1.51743  0.00659226
        1357     1.87399     1.51769  0.00659264
        1358     1.88017     1.51796  0.00659319
        1359     1.88613     1.51823   0.0065939
        1360     1.89234     1.51851  0.00659479
        1361     1.89806     1.51878  0.00659583
        1362     1.90425     1.51907  0.00659706
        1363     1.91065     1.51935  0.00659847
        1364     1.91678     1.51965  0.00660007
        1365     1.92287     1.51994  0.00660184
        1366     1.92866     1.52024  0.00660378
        1367     1.93487     1.52054  0.00660591
        1368     1.94075     1.52085  0.00660822
        1369      1.9468     1.52116  0.00661072
        1370     1.95227     1.52148  0.00661338
        1371     1.95812      1.5218  0.00661622
        1372     1.96362     1.52212  0.00661923
        1373     1.96948     1.52244  0.00662242
        1374     1.97425     1.52277  0.00662576
        1375     1.97937      1.5231  0.00662926
        1376      1.9846     1.52344  0.00663292
        1377     1.98968     1.52378  0.00663674
        1378     1.99461     1.52412  0.00664071
        1379     1.99939     1.52446  0.00664483
        1380       2.004     1.52481   0.0066491
        1381     2.00821     1.52516  0.00665349
        1382     2.01202     1.52551  0.00665799
        1383     2.01565     1.52587  0.00666261
        1384     2.01934     1.52623  0.00666733
        1385     2.02262     1.52658  0.00667214
        1386     2.02548     1.52694  0.00667703
        1387     2.02863     1.52731    0.006682
        1388      2.0316     1.52767  0.00668706
        1389     2.03462     1.52803   0.0066922
        1390     2.03745      1.5284  0.00669741
        1391     2.03985     1.52877  0.00670268
        1392     2.04206     1.52914    0.006708
        1393     2.04456     1.52951  0.00671338
        1394     2.04638     1.52988   0.0067188
        1395     2.04776     1.53025  0.00672423
        1396     2.04919     1.53062  0.00672968
        1397     2.05066     1.53099  0.00673515
        1398      2.0512     1.53136   0.0067406
        1399     2.05228     1.53174  0.00674606
        1400     2.05291     1.53211  0.00675151
        1401     2.05285     1.53248  0.00675691
        1402      2.0526     1.53285  0.00676227
        1403     2.05287     1.53322   0.0067676
        1404     2.05245     1.53359  0.00677288
        1405     2.05206     1.53396   0.0067781
        1406     2.05148     1.53433  0.00678327
        1407     2.05044      1.5347  0.00678836
        1408      2.0492     1.53506  0.00679336
        1409     2.04824     1.53543   0.0067983
        1410     2.04707     1.53579  0.00680315
        1411     2.04497     1.53615   0.0068079
        1412     2.04338     1.53651  0.00681255
        1413     2.04135     1.53687  0.00681709
        1414     2.03911     1.53722  0.00682151
        1415     2.03691     1.53757  0.00682583
        1416      2.0345     1.53793  0.00683002
        1417     2.03189     1.53827  0.00683409
        1418     2.02859     1.53862  0.00683801
        1419     2.02533     1.53896  0.00684179
        1420     2.02235      1.5393  0.00684544
        1421     2.01821     1.53964  0.00684891
        1422     2.01484     1.53997  0.00685224
        1423     2.01079     1.54031  0.00685541
        1424     2.00703     1.54063  0.00685843
        1425     2.00261     1.54096  0.00686127
        1426       1.998     1.54128  0.00686394
        1427     1.99298     1.54159  0.00686643
        1428     1.98826     1.54191  0.00686874
        1429     1.98386     1.54222  0.00687089
        1430     1.97833     1.54252  0.00687285
        1431     1.97288     1.54282  0.00687463
        1432     1.96753     1.54312  0.00687622
        1433     1.96155     1.54341  0.00687762
        1434     1.95544      1.5437  0.00687882
        1435     1.94847     1.54398  0.00687981
        1436     1.94235     1.54426  0.00688061
        1437     1.93612     1.54453  0.00688122
        1438     1.92978      1.5448  0.00688165
        1439     1.92311     1.54506  0.00688189
        1440      1.9166     1.54532  0.00688194
        1441     1.91049     1.54557  0.00688183
        1442     1.90431     1.54582  0.00688155
        1443     1.89712     1.54606  0.00688109
        1444     1.89036      1.5463  0.00688045
        1445     1.88357     1.54654  0.00687965
        1446     1.87651     1.54676  0.00687868
        1447     1.86967     1.54699  0.00687754
        1448      1.8626     1.54721  0.00687624
        1449     1.85601     1.54742   0.0068748
        1450     1.84944     1.54763  0.00687321
        1451      1.8429     1.54783  0.00687149
        1452     1.83615     1.54803  0.00686963
        1453     1.82946     1.54822  0.00686763
        1454     1.82282     1.54841   0.0068655
        1455     1.81625      1.5486  0.00686325
        1456     1.80976     1.54878  0.00686088
        1457     1.80335     1.54895  0.00685839
        1458     1.79704     1.54912   0.0068558
        1459     1.79084     1.54929   0.0068531
        1460     1.78499     1.54945  0.00685031
        1461     1.77901      1.5496  0.00684742
        1462     1.77245     1.54976  0.00684444
        1463     1.76746     1.54991  0.00684138
        1464     1.76189     1.55005  0.00683823
        1465     1.75622     1.55019  0.00683502
        1466     1.75095     1.55033  0.00683172
        1467     1.74535     1.55046  0.00682836
        1468     1.74064     1.55059  0.00682494
        1469     1.73633     1.55072  0.00682146
        1470     1.73171     1.55084  0.00681793
        1471     1.72727     1.55096  0.00681435
        1472     1.72299     1.55108  0.00681073
        1473     1.71866     1.55119  0.00680705
        1474      1.7145      1.5513  0.00680334
        1475     1.71053     1.55141  0.00679958
        1476     1.70674     1.55151  0.00679579
        1477     1.70336     1.55162  0.00679196
        1478     1.70017     1.55172  0.00678811
        1479     1.69692     1.55182  0.00678423
        1480     1.69409     1.55191  0.00678033
        1481     1.69192     1.55201  0.00677641
        1482     1.68944      1.5521  0.00677247
        1483     1.68715     1.55219  0.00676852
        1484     1.68551     1.55228  0.00676455
        1485     1.68308     1.55237  0.00676057
        1486     1.68154     1.55246  0.00675658
        1487     1.68066     1.55254  0.00675259
        1488     1.67922     1.55263  0.00674859
        1489     1.67674     1.55271  0.00674457
        1490     1.67539     1.55279  0.00674054
        1491     1.67468     1.55287  0.00673652
        1492     1.67364     1.55296  0.00673249
        1493     1.67325     1.55304  0.00672846
        1494     1.67325     1.55312  0.00672444
        1495     1.67244      1.5532  0.00672042
        1496     1.67226     1.55328   0.0067164
        1497     1.67223     1.55336  0.00671238
        1498     1.67236     1.55343  0.00670837
        1499     1.67286     1.55351  0.00670437
        1500     1.67304     1.55359  0.00670037
        1501     1.67383     1.55367  0.00669638
        1502     1.67478     1.55375  0.00669241
        1503     1.67562     1.55384  0.00668845
        1504     1.67636     1.55392   0.0066845
        1505     1.67797       1.554  0.00668057
        1506     1.67971     1.55408  0.00667665
        1507     1.68063     1.55417  0.00667275
        1508      1.6829     1.55425  0.00666887
        1509     1.68361     1.55434    0.006665
        1510     1.68543     1.55443  0.00666115
        1511     1.68763     1.55451  0.00665733
        1512     1.68971      1.5546  0.00665353
        1513     1.69194     1.55469  0.00664975
        1514      1.6943     1.55479  0.00664599
        1515     1.69704     1.55488  0.00664227
        1516     1.69991     1.55498  0.00663858
        1517     1.70267     1.55507  0.00663492
        1518     1.70604     1.55517  0.00663129
        1519     1.70883     1.55527   0.0066277
        1520     1.71198     1.55538  0.00662414
        1521     1.71502     1.55548  0.00662061
        1522     1.71842     1.55559  0.00661713
        1523     1.72195      1.5557  0.00661369
        1524     1.72488     1.55581  0.00661028
        1525     1.72865     1.55592  0.00660692
        1526     1.73278     1.55604   0.0066036
        1527     1.73678     1.55616  0.00660034
        1528     1.74137     1.55628  0.00659713
        1529     1.74584      1.5564  0.00659398
        1530     1.75017     1.55653  0.00659089
        1531     1.75412     1.55666  0.00658785
        1532     1.75889     1.55679  0.00658487
        1533     1.76328     1.55692  0.00658195
        1534       1.768     1.55706   0.0065791
        1535     1.77257      1.5572  0.00657631
        1536     1.77746     1.55735  0.00657359
        1537      1.7822     1.55749  0.00657094
        1538     1.78726     1.55764  0.00656837
        1539     1.79239     1.55779  0.00656587
        1540     1.79687     1.55795  0.00656344
        1541     1.80262     1.55811   0.0065611
        1542     1.80795     1.55827  0.00655885
        1543     1.81334     1.55843  0.00655668
        1544     1.81927      1.5586  0.00655461
        1545     1.82452     1.55878  0.00655263
        1546     1.83031     1.55895  0.00655074
        1547     1.83638     1.55913  0.00654896
        1548     1.84201     1.55931  0.00654728
        1549     1.84743      1.5595   0.0065457
        1550     1.85312     1.55969  0.00654421
        1551     1.85908     1.55988  0.00654284
        1552     1.86435     1.56008  0.00654156
        1553     1.87083     1.56028  0.00654041
        1554     1.87684     1.56048  0.00653938
        1555     1.88239     1.56069  0.00653845
        1556     1.88818      1.5609  0.00653763
        1557      1.8942     1.56111  0.00653693
        1558     1.89999     1.56133  0.00653636
        1559     1.90624     1.56155  0.00653591
        1560       1.912     1.56178  0.00653558
        1561     1.91725       1.562  0.00653536
        1562      1.9232     1.56224  0.00653526
        1563     1.92863     1.56247  0.00653528
        1564     1.93427     1.56271  0.00653543
        1565     1.93986     1.56295  0.00653569
        1566     1.94589     1.56319  0.00653609
        1567     1.95138     1.56344  0.00653661
        1568     1.95656     1.56369  0.00653725
        1569     1.96216     1.56395  0.00653802
        1570     1.96744      1.5642   0.0065389
        1571     1.97191     1.56446  0.00653989
        1572     1.97678     1.56472  0.00654098
        1573     1.98179     1.56499   0.0065422
        1574     1.98717     1.56526  0.00654354
        1575     1.99245     1.56553    0.006545
        1576     1.99689      1.5658  0.00654657
        1577     2.00192     1.56608  0.00654826
        1578     2.00658     1.56636  0.00655005
        1579     2.01062     1.56664  0.00655195
        1580     2.01499     1.56692  0.00655394
        1581     2.01897     1.56721  0.00655603
        1582     2.02279      1.5675  0.00655821
        1583     2.02667     1.56779  0.00656048
        1584     2.03015     1.56808  0.00656282
        1585     2.03392     1.56837  0.00656526
        1586     2.03726     1.56867  0.00656778
        1587     2.04017     1.56897  0.00657035
        1588     2.04264     1.56926  0.00657298
        1589     2.04514     1.56956  0.00657567
        1590      2.0472     1.56986  0.00657839
        1591     2.04927     1.57017  0.00658115
        1592     2.05065     1.57047  0.00658393
        1593      2.0518     1.57077  0.00658673
        1594      2.0532     1.57107  0.00658955
        1595     2.05437     1.57138  0.00659238
        1596     2.05554     1.57168  0.00659523
        1597     2.05648     1.57198  0.00659808
        1598     2.05694     1.57229  0.00660092
        1599      2.0574     1.57259  0.00660376
        1600     2.05738     1.57289  0.00660658
        1601     2.05687     1.57319  0.00660937
        1602     2.05564      1.5735   0.0066121
        1603     2.05537      1.5738  0.00661481
        1604     2.05462      1.5741  0.00661747
        1605     2.05339     1.57439  0.00662008
        1606     2.05216     1.57469  0.00662264
        1607     2.05046     1.57499  0.00662514
        1608     2.04876     1.57528  0.00662756
        1609     2.04684     1.57558  0.00662992
        1610     2.04421     1.57587  0.00663219
        1611     2.04184     1.57616  0.00663438
        1612      2.0395     1.57644  0.00663649
        1613     2.03646     1.57673   0.0066385
        1614     2.03346     1.57701  0.00664041
        1615     2.02977     1.57729  0.00664221
        1616     2.02637     1.57757  0.00664392
        1617     2.02255     1.57785   0.0066455
        1618     2.01878     1.57812  0.00664698
        1619     2.01508     1.57839  0.00664835
        1620     2.01097     1.57865  0.00664961
        1621     2.00645     1.57892  0.00665074
        1622     2.00203     1.57918  0.00665176
        1623     1.99745     1.57944  0.00665265
        1624     1.99297     1.57969  0.00665342
        1625     1.98788     1.57994  0.00665407
        1626     1.98266     1.58019  0.00665458
        1627     1.97781     1.58044  0.00665498
        1628     1.97212     1.58068  0.00665524
        1629     1.96657     1.58091  0.00665537
        1630     1.96068     1.58115  0.00665536
        1631     1.95494     1.58137  0.00665523
        1632     1.94888      1.5816  0.00665496
        1633     1.94346     1.58182  0.00665457
        1634     1.93797     1.58204  0.00665407
        1635     1.93193     1.58225  0.00665344
        1636      1.9256     1.58246  0.00665268
        1637     1.91945     1.58267   0.0066518
        1638      1.9135     1.58287   0.0066508
        1639     1.90775     1.58307   0.0066497
        1640     1.90171     1.58326  0.00664848
        1641     1.89541     1.58345  0.00664715
        1642     1.88885     1.58364   0.0066457
        1643     1.88274     1.58382  0.00664415
        1644     1.87589       1.584  0.00664249
        1645     1.86927     1.58417  0.00664071
        1646     1.86264     1.58434  0.00663883
        1647     1.85625     1.58451  0.00663685
        1648      1.8501     1.58467  0.00663478
        1649     1.84299     1.58483  0.00663261
        1650     1.83685     1.58498  0.00663035
        1651     1.83048     1.58513    0.006628
        1652     1.82387     1.58527  0.00662556
        1653     1.81728     1.58541  0.00662304
        1654     1.81071     1.58555  0.00662044
        1655     1.80464     1.58568  0.00661776
        1656     1.79811     1.58581  0.00661501
        1657     1.79208     1.58593  0.00661219
        1658     1.78608     1.58605   0.0066093
        1659      1.7801     1.58617  0.00660635
        1660     1.77392     1.58628  0.00660334
        1661     1.76776     1.58639  0.00660027
        1662     1.76139      1.5865  0.00659714
        1663     1.75482      1.5866  0.00659394
        1664       1.749      1.5867   0.0065907
        1665     1.74297     1.58679  0.00658741
        1666     1.73721     1.58688  0.00658408
        1667     1.73101     1.58697   0.0065807
        1668     1.72509     1.58705  0.00657727
        1669     1.71896     1.58713  0.00657381
        1670     1.71311      1.5872   0.0065703
        1671     1.70729     1.58728  0.00656676
        1672     1.70151     1.58734  0.00656319
        1673     1.69577     1.58741  0.00655959
        1674     1.69031     1.58747  0.00655596
        1675     1.68464     1.58753   0.0065523
        1676     1.67876     1.58758  0.00654862
        1677     1.67268     1.58763  0.00654491
        1678      1.6664     1.58768  0.00654118
        1679     1.66111     1.58773  0.00653743
        1680     1.65585     1.58777  0.00653366
        1681     1.65039      1.5878  0.00652988
        1682     1.64496     1.58784  0.00652609
        1683     1.63957     1.58787  0.00652228
        1684     1.63468      1.5879  0.00651847
        1685     1.62887     1.58792  0.00651465
        1686     1.62381     1.58794  0.00651082
        1687     1.61805     1.58796  0.00650698
        1688     1.61257     1.58797  0.00650314
        1689     1.60735     1.58798   0.0064993
        1690      1.6024     1.58799  0.00649546
        1691       1.597       1.588  0.00649162
        1692     1.59163       1.588  0.00648779
        1693     1.58676       1.588  0.00648395
        1694     1.58168       1.588  0.00648013
        1695     1.57735     1.58799  0.00647631
        1696     1.57184     1.58798   0.0064725
        1697      1.5666     1.58797   0.0064687
        1698     1.56114     1.58795   0.0064649
        1699     1.55618     1.58793  0.00646113
        1700     1.55054     1.58791  0.00645736
        1701     1.54588     1.58789  0.00645361
        1702     1.54148     1.58786  0.00644988
        1703     1.53663     1.58783  0.00644616
        1704     1.53205      1.5878  0.00644246
        1705     1.52702     1.58776  0.00643878
        1706     1.52225     1.58772  0.00643512
        1707     1.51776     1.58768  0.00643148
        1708     1.51257     1.58764  0.00642787
        1709     1.50766     1.58759  0.00642428
        1710     1.50302     1.58754  0.00642071
        1711     1.49915     1.58749  0.00641717
        1712     1.49458     1.58744  0.00641365
        1713     1.49006     1.58738  0.00641016
        1714     1.48557     1.58732  0.00640669
        1715     1.48185     1.58726  0.00640325
        1716      1.4777     1.58719  0.00639984
        1717     1.47335     1.58713  0.00639645
        1718      1.4693     1.58706   0.0063931
        1719     1.46457     1.58699  0.00638978
        1720     1.46111     1.58691  0.00638648
        1721      1.4577     1.58684  0.00638321
        1722     1.45291     1.58676  0.00637998
        1723     1.44914     1.58668  0.00637677
        1724     1.44521      1.5866   0.0063736
        1725     1.44111     1.58652  0.00637047
        1726     1.43828     1.58643  0.00636736
        1727     1.43409     1.58634  0.00636428
        1728     1.43094     1.58625  0.00636123
        1729      1.4274     1.58616  0.00635822
        1730     1.42371     1.58607  0.00635523
        1731     1.42036     1.58597  0.00635228
        1732      1.4171     1.58587  0.00634936
        1733     1.41395     1.58577  0.00634648
        1734     1.41162     1.58567  0.00634361
        1735     1.40868     1.58557  0.00634077
        1736     1.40562     1.58547  0.00633797
        1737     1.40243     1.58536   0.0063352
        1738     1.39936     1.58525  0.00633245
        1739     1.39714     1.58515  0.00632974
        1740      1.3953     1.58504  0.00632704
        1741      1.3931     1.58493  0.00632437
        1742      1.3908     1.58482  0.00632172
        1743     1.38936      1.5847  0.00631908
        1744     1.38782     1.58459  0.00631647
        1745     1.38595     1.58448  0.00631388
        1746     1.38448     1.58436   0.0063113
        1747     1.38291     1.58425  0.00630874
        1748     1.38246     1.58413  0.00630619
        1749     1.38169     1.58402  0.00630364
        1750     1.38133      1.5839   0.0063011
        1751     1.38064     1.58378  0.00629857
        1752     1.37988     1.58367  0.00629605
        1753     1.37953     1.58355  0.00629354
        1754     1.37959     1.58343  0.00629103
        1755     1.37958     1.58332  0.00628851
        1756     1.37974      1.5832    0.006286
        1757     1.38008     1.58309  0.00628349
        1758     1.38083     1.58297  0.00628097
        1759     1.38103     1.58286  0.00627844
        1760     1.38188     1.58274  0.00627591
        1761     1.38291     1.58263  0.00627338
        1762     1.38387     1.58252  0.00627083
        1763     1.38501      1.5824  0.00626827
        1764     1.38631     1.58229  0.00626571
        1765     1.38778     1.58218  0.00626313
        1766     1.38941     1.58207  0.00626053
        1767     1.39144     1.58197  0.00625792
        1768     1.39363     1.58186  0.00625528
        1769      1.3955     1.58175  0.00625263
        1770     1.39799     1.58165  0.00624996
        1771     1.40088     1.58155  0.00624727
        1772     1.40342     1.58145  0.00624455
        1773     1.40682     1.58135  0.00624181
        1774     1.40938     1.58125  0.00623904
        1775     1.41255     1.58116  0.00623625
        1776     1.41583     1.58106  0.00623343
        1777     1.41874     1.58097  0.00623059
        1778     1.42272     1.58088  0.00622773
        1779     1.42654      1.5808  0.00622483
        1780     1.42997     1.58071  0.00622191
        1781     1.43443     1.58063  0.00621896
        1782     1.43824     1.58055  0.00621598
        1783     1.44259     1.58047  0.00621298
        1784     1.44625      1.5804  0.00620995
        1785     1.44996     1.58032   0.0062069
        1786     1.45368     1.58025  0.00620383
        1787     1.45791     1.58019  0.00620074
        1788     1.46213     1.58012  0.00619762
        1789     1.46586     1.58006  0.00619448
        1790     1.47005     1.57999  0.00619133
        1791     1.47397     1.57994  0.00618815
        1792     1.47784     1.57988  0.00618496
        1793     1.48166     1.57982  0.00618176
        1794      1.4854     1.57977  0.00617853
        1795     1.48906     1.57972   0.0061753
        1796     1.49287     1.57967  0.00617205
        1797     1.49681     1.57963  0.00616879
        1798     1.49991     1.57958  0.00616552
        1799     1.50336     1.57954  0.00616223
        1800     1.50642      1.5795  0.00615895
        1801     1.50957     1.57946  0.00615565
        1802     1.51255     1.57942  0.00615234
        1803     1.51488     1.57939  0.00614904
        1804     1.51773     1.57935  0.00614572
        1805      1.5199     1.57932  0.00614241
        1806     1.52186     1.57929  0.00613909
        1807     1.52384     1.57926  0.00613577
        1808     1.52535     1.57923  0.00613244
        1809     1.52686      1.5792  0.00612912
        1810     1.52763     1.57917   0.0061258
        1811      1.5284     1.57914  0.00612248
        1812     1.52889     1.57911  0.00611917
        1813     1.52888     1.57909  0.00611586
        1814     1.52858     1.57906  0.00611255
        1815     1.52776     1.57903  0.00610925
        1816     1.52689       1.579  0.00610595
        1817     1.52572     1.57897  0.00610266
        1818     1.52449     1.57894  0.00609938
        1819     1.52296     1.57891   0.0060961
        1820     1.52088     1.57888  0.00609283
        1821     1.51897     1.57885  0.00608958
        1822     1.51651     1.57881  0.00608633
        1823     1.51326     1.57878   0.0060831
        1824     1.51017     1.57874  0.00607988
        1825     1.50653      1.5787  0.00607668
        1826     1.50258     1.57866  0.00607349
        1827     1.49807     1.57861  0.00607033
        1828     1.49374     1.57857  0.00606719
        1829     1.48862     1.57852  0.00606407
        1830     1.48367     1.57847  0.00606097
        1831     1.47818     1.57841  0.00605791
        1832     1.47287     1.57835  0.00605488
        1833     1.46679     1.57829  0.00605188
        1834      1.4609     1.57823  0.00604892
        1835     1.45448     1.57816    0.006046
        1836     1.44803     1.57809  0.00604312
        1837     1.44107     1.57802  0.00604029
        1838     1.43336     1.57794  0.00603752
        1839     1.42564     1.57785   0.0060348
        1840      1.4179     1.57777  0.00603215
        1841     1.40969     1.57768  0.00602957
        1842     1.40147     1.57758  0.00602705
        1843     1.39304     1.57748  0.00602461
        1844     1.38487     1.57738  0.00602225
        1845     1.37624     1.57727  0.00601997
        1846     1.36718     1.57715  0.00601779
        1847     1.35793     1.57703   0.0060157
        1848     1.34778     1.57691  0.00601372
        1849     1.33793     1.57678  0.00601186
        1850     1.32769     1.57665  0.00601012
        1851     1.31753     1.57651   0.0060085
        1852     1.30772     1.57636  0.00600701
        1853     1.29705     1.57621  0.00600566
        1854     1.28651     1.57605  0.00600445
        1855     1.27633     1.57589  0.00600339
        1856     1.26557     1.57573  0.00600248
        1857     1.25521     1.57555  0.00600173
        1858     1.24452     1.57537  0.00600114
        1859     1.23401     1.57519  0.00600072
        1860     1.22319       1.575  0.00600048
        1861     1.21209     1.57481  0.00600043
        1862     1.20118     1.57461  0.00600056
        1863     1.19072      1.5744  0.00600087
        1864     1.17904     1.57419   0.0060014
        1865     1.16807     1.57397  0.00600213
