        3719    -4.81336    -4.76458  0.00113639
        3720    -4.81371     -4.7646  0.00113616
        3721    -4.81409    -4.76461  0.00113593
        3722    -4.81463    -4.76462  0.00113571
        3723    -4.81534    -4.76464  0.00113548
        3724    -4.81546    -4.76465  0.00113526
        3725    -4.81605    -4.76466  0.00113504
        3726    -4.81665    -4.76468  0.00113482
        3727    -4.81726    -4.76469  0.00113461
        3728    -4.81758    -4.76471  0.00113439
        3729     -4.8179    -4.76472  0.00113417
        3730    -4.81854    -4.76473  0.00113396
        3731    -4.81887    -4.76475  0.00113375
        3732    -4.81936    -4.76476  0.00113354
        3733       -4.82    -4.76478  0.00113334
        3734     -4.8205    -4.76479  0.00113313
        3735    -4.82144    -4.76481  0.00113293
        3736    -4.82194    -4.76482  0.00113273
        3737    -4.82212    -4.76484  0.00113253
        3738    -4.82291    -4.76485  0.00113233
        3739    -4.82354    -4.76487  0.00113214
        3740    -4.82387    -4.76489  0.00113195
        3741    -4.82433     -4.7649  0.00113175
        3742    -4.82449    -4.76492  0.00113156
        3743    -4.82494    -4.76493  0.00113138
        3744    -4.82538    -4.76495  0.00113119
        3745    -4.82566    -4.76497    0.001131
        3746    -4.82608    -4.76498  0.00113082
        3747    -4.82618      -4.765  0.00113063
        3748    -4.82641    -4.76502  0.00113045
        3749    -4.82649    -4.76503  0.00113027
        3750      -4.827    -4.76505  0.00113009
        3751    -4.82749    -4.76507  0.00112991
        3752    -4.82766    -4.76508  0.00112973
        3753    -4.82782     -4.7651  0.00112955
        3754    -4.82841    -4.76512  0.00112938
        3755    -4.82898    -4.76513  0.00112921
        3756    -4.82968    -4.76515  0.00112904
        3757    -4.82991    -4.76517  0.00112887
        3758    -4.83026    -4.76518   0.0011287
        3759    -4.83045     -4.7652  0.00112853
        3760    -4.83031    -4.76522  0.00112837
        3761     -4.8306    -4.76524   0.0011282
        3762    -4.83102    -4.76525  0.00112804
        3763    -4.83142    -4.76527  0.00112787
        3764    -4.83179    -4.76529  0.00112771
        3765    -4.83183    -4.76531  0.00112755
        3766    -4.83215    -4.76532  0.00112739
        3767    -4.83214    -4.76534  0.00112723
        3768    -4.83241    -4.76536  0.00112707
        3769    -4.83204    -4.76538  0.00112691
        3770    -4.83195     -4.7654  0.00112675
        3771    -4.83198    -4.76541  0.00112659
        3772    -4.83183    -4.76543  0.00112643
        3773    -4.83135    -4.76545  0.00112627
        3774    -4.83098    -4.76547   0.0011261
        3775    -4.83089    -4.76548  0.00112594
        3776    -4.83016     -4.7655  0.00112577
        3777    -4.82985    -4.76552   0.0011256
        3778    -4.82936    -4.76553  0.00112543
        3779    -4.82898    -4.76555  0.00112526
        3780    -4.82887    -4.76557  0.00112508
        3781    -4.82842    -4.76558  0.00112491
        3782    -4.82778     -4.7656  0.00112473
        3783    -4.82711    -4.76562  0.00112455
        3784    -4.82655    -4.76563  0.00112437
        3785    -4.82595    -4.76565  0.00112419
        3786      -4.825    -4.76566    0.001124
        3787    -4.82432    -4.76568  0.00112381
        3788    -4.82344     -4.7657  0.00112361
        3789    -4.82267    -4.76571  0.00112342
        3790    -4.82171    -4.76573  0.00112322
        3791      -4.821    -4.76574  0.00112302
        3792    -4.81995    -4.76575  0.00112281
        3793    -4.81916    -4.76577   0.0011226
        3794    -4.81786    -4.76578  0.00112239
        3795    -4.81682     -4.7658  0.00112218
        3796    -4.81527    -4.76581  0.00112196
        3797    -4.81414    -4.76582  0.00112173
        3798     -4.8128    -4.76583  0.00112151
        3799    -4.81156    -4.76585  0.00112128
        3800    -4.81042    -4.76586  0.00112104
        3801    -4.80878    -4.76587   0.0011208
        3802    -4.80738    -4.76588  0.00112056
        3803    -4.80594    -4.76589  0.00112032
        3804    -4.80459     -4.7659  0.00112007
        3805    -4.80274    -4.76591  0.00111982
        3806    -4.80129    -4.76592  0.00111956
        3807    -4.79948    -4.76593   0.0011193
        3808    -4.79777    -4.76594  0.00111904
        3809    -4.79601    -4.76594  0.00111877
        3810    -4.79434    -4.76595   0.0011185
        3811    -4.79248    -4.76596  0.00111823
        3812    -4.79041    -4.76596  0.00111796
        3813    -4.78859    -4.76597  0.00111768
        3814    -4.78687    -4.76598   0.0011174
        3815    -4.78465    -4.76598  0.00111712
        3816    -4.78268    -4.76599  0.00111683
        3817    -4.78052    -4.76599  0.00111655
        3818    -4.77861    -4.76599  0.00111626
        3819    -4.77621      -4.766  0.00111597
        3820    -4.77392      -4.766  0.00111568
        3821    -4.77174      -4.766  0.00111539
        3822    -4.76922      -4.766   0.0011151
        3823    -4.76682      -4.766  0.00111481
        3824    -4.76453      -4.766  0.00111452
        3825    -4.76222      -4.766  0.00111423
        3826    -4.75988      -4.766  0.00111394
        3827    -4.75722    -4.76599  0.00111365
        3828    -4.75485    -4.76599  0.00111336
        3829    -4.75261    -4.76599  0.00111307
        3830    -4.75006    -4.76598  0.00111279
        3831     -4.7475    -4.76598  0.00111251
        3832    -4.74494    -4.76597  0.00111223
        3833    -4.74224    -4.76597  0.00111196
        3834    -4.73954    -4.76596  0.00111169
        3835    -4.73701    -4.76595  0.00111143
        3836     -4.7342    -4.76594  0.00111117
        3837    -4.73142    -4.76594  0.00111092
        3838    -4.72866    -4.76593  0.00111067
        3839     -4.7261    -4.76592  0.00111043
        3840    -4.72373     -4.7659  0.00111019
        3841    -4.72111    -4.76589  0.00110997
        3842    -4.71869    -4.76588  0.00110975
        3843    -4.71649    -4.76587  0.00110953
        3844    -4.71421    -4.76585  0.00110932
        3845    -4.71215    -4.76584  0.00110912
        3846    -4.71002    -4.76583  0.00110893
        3847    -4.70798    -4.76581  0.00110874
        3848    -4.70633     -4.7658  0.00110856
        3849    -4.70448    -4.76578  0.00110839
        3850    -4.70288    -4.76576  0.00110822
        3851    -4.70154    -4.76575  0.00110806
        3852    -4.70031    -4.76573   0.0011079
        3853     -4.6989    -4.76571  0.00110775
        3854    -4.69792    -4.76569   0.0011076
        3855    -4.69706    -4.76568  0.00110746
        3856    -4.69602    -4.76566  0.00110732
        3857    -4.69527    -4.76564  0.00110718
        3858    -4.69464    -4.76562  0.00110705
        3859    -4.69416     -4.7656  0.00110692
        3860     -4.6935    -4.76559  0.00110679
        3861    -4.69329    -4.76557  0.00110666
        3862    -4.69321    -4.76555  0.00110653
        3863    -4.69326    -4.76553   0.0011064
        3864    -4.69344    -4.76551  0.00110627
        3865    -4.69391    -4.76549  0.00110614
        3866    -4.69451    -4.76547  0.00110601
        3867    -4.69508    -4.76546  0.00110587
        3868    -4.69562    -4.76544  0.00110573
        3869    -4.69658    -4.76542  0.00110559
        3870    -4.69735     -4.7654  0.00110544
        3871    -4.69854    -4.76538  0.00110529
        3872    -4.69967    -4.76537  0.00110514
        3873    -4.70106    -4.76535  0.00110498
        3874    -4.70238    -4.76533  0.00110481
        3875    -4.70425    -4.76532  0.00110464
        3876     -4.7059     -4.7653  0.00110446
        3877    -4.70762    -4.76529  0.00110428
        3878     -4.7091    -4.76527  0.00110409
        3879     -4.7108    -4.76526  0.00110389
        3880    -4.71301    -4.76525  0.00110369
        3881    -4.71482    -4.76523  0.00110348
        3882    -4.71636    -4.76522  0.00110327
        3883     -4.7184    -4.76521  0.00110305
        3884    -4.72047     -4.7652  0.00110283
        3885    -4.72257    -4.76519   0.0011026
        3886    -4.72423    -4.76518  0.00110236
        3887    -4.72622    -4.76517  0.00110213
        3888    -4.72761    -4.76516  0.00110189
        3889    -4.72976    -4.76515  0.00110164
        3890    -4.73131    -4.76514  0.00110139
        3891    -4.73331    -4.76513  0.00110114
        3892    -4.73515    -4.76512  0.00110088
        3893    -4.73714    -4.76512  0.00110062
        3894    -4.73911    -4.76511  0.00110036
        3895    -4.74107     -4.7651  0.00110009
        3896    -4.74316     -4.7651  0.00109983
        3897    -4.74478    -4.76509  0.00109956
        3898    -4.74729    -4.76509  0.00109928
        3899    -4.74902    -4.76508  0.00109901
        3900    -4.75088    -4.76508  0.00109873
        3901    -4.75287    -4.76508  0.00109846
        3902    -4.75453    -4.76507  0.00109818
        3903    -4.75646    -4.76507   0.0010979
        3904    -4.75807    -4.76507  0.00109762
        3905     -4.7598    -4.76507  0.00109734
        3906    -4.76151    -4.76507  0.00109706
        3907     -4.7632    -4.76507  0.00109678
        3908    -4.76517    -4.76507   0.0010965
        3909    -4.76681    -4.76507  0.00109622
        3910    -4.76812    -4.76507  0.00109594
        3911    -4.76972    -4.76507  0.00109566
        3912    -4.77115    -4.76507  0.00109538
        3913    -4.77256    -4.76507   0.0010951
        3914    -4.77411    -4.76507  0.00109482
        3915    -4.77564    -4.76508  0.00109455
        3916    -4.77716    -4.76508  0.00109427
        3917    -4.77882    -4.76508    0.001094
        3918    -4.78077    -4.76509  0.00109373
        3919    -4.78241    -4.76509  0.00109346
        3920    -4.78373     -4.7651  0.00109319
        3921    -4.78491     -4.7651  0.00109292
        3922    -4.78622    -4.76511  0.00109266
        3923    -4.78724    -4.76511  0.00109239
        3924    -4.78885    -4.76512  0.00109213
        3925    -4.79077    -4.76513  0.00109187
        3926    -4.79238    -4.76513  0.00109161
        3927      -4.794    -4.76514  0.00109136
        3928    -4.79531    -4.76515  0.00109111
        3929    -4.79678    -4.76516  0.00109086
        3930    -4.79811    -4.76516  0.00109062
        3931    -4.79974    -4.76517  0.00109038
        3932    -4.80152    -4.76518  0.00109014
        3933    -4.80301    -4.76519   0.0010899
        3934    -4.80419     -4.7652  0.00108967
        3935    -4.80569    -4.76521  0.00108944
        3936    -4.80734    -4.76522  0.00108922
        3937      -4.809    -4.76523    0.001089
        3938    -4.81051    -4.76525  0.00108878
        3939    -4.81187    -4.76526  0.00108857
        3940    -4.81294    -4.76527  0.00108836
        3941    -4.81447    -4.76528  0.00108816
        3942    -4.81599     -4.7653  0.00108796
        3943    -4.81737    -4.76531  0.00108776
        3944     -4.8189    -4.76532  0.00108757
        3945    -4.82043    -4.76534  0.00108738
        3946    -4.82196    -4.76535   0.0010872
        3947    -4.82364    -4.76536  0.00108703
        3948    -4.82516    -4.76538  0.00108686
        3949    -4.82653     -4.7654  0.00108669
        3950    -4.82805    -4.76541  0.00108653
        3951    -4.82957    -4.76543  0.00108638
        3952    -4.83122    -4.76544  0.00108623
        3953    -4.83288    -4.76546  0.00108609
        3954    -4.83467    -4.76548  0.00108596
        3955      -4.836     -4.7655  0.00108583
        3956    -4.83762    -4.76551  0.00108571
        3957    -4.83908    -4.76553  0.00108559
        3958    -4.84022    -4.76555  0.00108548
        3959     -4.8418    -4.76557  0.00108538
        3960    -4.84321    -4.76559  0.00108528
        3961    -4.84445    -4.76561  0.00108519
        3962    -4.84598    -4.76563  0.00108511
        3963    -4.84734    -4.76565  0.00108503
        3964    -4.84868    -4.76567  0.00108496
        3965    -4.85015    -4.76569  0.00108489
        3966    -4.85114    -4.76572  0.00108483
        3967    -4.85226    -4.76574  0.00108478
        3968    -4.85381    -4.76576  0.00108473
        3969    -4.85534    -4.76578  0.00108469
        3970    -4.85669    -4.76581  0.00108466
        3971    -4.85786    -4.76583  0.00108464
        3972    -4.85886    -4.76585  0.00108462
        3973    -4.85968    -4.76588   0.0010846
        3974    -4.86047     -4.7659  0.00108459
        3975    -4.86154    -4.76592  0.00108458
        3976    -4.86258    -4.76595  0.00108458
        3977    -4.86359    -4.76597  0.00108459
        3978    -4.86443      -4.766   0.0010846
        3979    -4.86553    -4.76602  0.00108461
        3980    -4.86661    -4.76605  0.00108464
        3981    -4.86751    -4.76607  0.00108466
        3982    -4.86853     -4.7661   0.0010847
        3983    -4.86891    -4.76612  0.00108473
        3984    -4.86973    -4.76615  0.00108477
        3985    -4.87036    -4.76618  0.00108481
        3986    -4.87096     -4.7662  0.00108486
        3987    -4.87169    -4.76623  0.00108491
        3988    -4.87225    -4.76626  0.00108496
        3989    -4.87322    -4.76628  0.00108502
        3990    -4.87403    -4.76631  0.00108509
        3991    -4.87465    -4.76634  0.00108515
        3992     -4.8754    -4.76636  0.00108523
        3993    -4.87612    -4.76639   0.0010853
        3994    -4.87682    -4.76642  0.00108538
        3995     -4.8775    -4.76645  0.00108547
        3996    -4.87785    -4.76647  0.00108555
        3997    -4.87818     -4.7665  0.00108564
        3998    -4.87879    -4.76653  0.00108573
        3999    -4.87922    -4.76656  0.00108583
        4000    -4.87964    -4.76659  0.00108592
        4001    -4.88049    -4.76662  0.00108603
        4002    -4.88101    -4.76664  0.00108613
        4003    -4.88122    -4.76667  0.00108624
        4004    -4.88186     -4.7667  0.00108635
        4005    -4.88233    -4.76673  0.00108646
        4006    -4.88248    -4.76676  0.00108657
        4007    -4.88262    -4.76679  0.00108668
        4008    -4.88289    -4.76682   0.0010868
        4009    -4.88285    -4.76685  0.00108691
        4010    -4.88325    -4.76688  0.00108703
        4011    -4.88378     -4.7669  0.00108715
        4012    -4.88416    -4.76693  0.00108727
        4013    -4.88452    -4.76696   0.0010874
        4014    -4.88472    -4.76699  0.00108752
        4015    -4.88491    -4.76702  0.00108765
        4016     -4.8854    -4.76705  0.00108777
        4017    -4.88587    -4.76708  0.00108791
        4018    -4.88619    -4.76711  0.00108804
        4019    -4.88605    -4.76714  0.00108817
        4020    -4.88575    -4.76717   0.0010883
        4021    -4.88575     -4.7672  0.00108843
        4022     -4.8859    -4.76723  0.00108856
        4023    -4.88604    -4.76726  0.00108869
        4024    -4.88633    -4.76729  0.00108882
        4025    -4.88662    -4.76732  0.00108895
        4026    -4.88676    -4.76735  0.00108909
        4027    -4.88689    -4.76738  0.00108922
        4028    -4.88718    -4.76741  0.00108936
        4029    -4.88701    -4.76744  0.00108949
        4030    -4.88714    -4.76747  0.00108962
        4031    -4.88743     -4.7675  0.00108976
        4032    -4.88772    -4.76753   0.0010899
        4033    -4.88787    -4.76756  0.00109004
        4034    -4.88801    -4.76759  0.00109017
        4035    -4.88786    -4.76761  0.00109031
        4036    -4.88786    -4.76764  0.00109045
        4037    -4.88756    -4.76767  0.00109058
        4038    -4.88788     -4.7677  0.00109072
        4039    -4.88804    -4.76773  0.00109086
        4040    -4.88822    -4.76776  0.00109099
        4041    -4.88809    -4.76779  0.00109113
        4042    -4.88843    -4.76782  0.00109127
        4043    -4.88862    -4.76785  0.00109141
        4044    -4.88851    -4.76788  0.00109154
        4045    -4.88871    -4.76791  0.00109168
        4046    -4.88892    -4.76794  0.00109182
        4047    -4.88914    -4.76797  0.00109196
        4048    -4.88906      -4.768   0.0010921
        4049    -4.88959    -4.76803  0.00109225
        4050    -4.88983    -4.76806  0.00109239
        4051    -4.89008    -4.76809  0.00109254
        4052    -4.89048    -4.76812  0.00109268
        4053    -4.89089    -4.76815  0.00109283
        4054    -4.89115    -4.76818  0.00109299
        4055    -4.89097    -4.76821  0.00109314
        4056     -4.8911    -4.76824  0.00109329
        4057    -4.89123    -4.76827  0.00109344
        4058    -4.89137    -4.76831  0.00109359
        4059    -4.89197    -4.76834  0.00109374
        4060    -4.89228    -4.76837   0.0010939
        4061    -4.89228     -4.7684  0.00109406
        4062    -4.89259    -4.76843  0.00109421
        4063    -4.89291    -4.76846  0.00109437
        4064    -4.89323    -4.76849  0.00109453
        4065     -4.8934    -4.76852   0.0010947
        4066    -4.89388    -4.76855  0.00109486
        4067    -4.89421    -4.76858  0.00109503
        4068    -4.89454    -4.76861   0.0010952
        4069    -4.89488    -4.76864  0.00109537
        4070    -4.89521    -4.76867  0.00109554
        4071    -4.89584    -4.76871  0.00109572
        4072    -4.89633    -4.76874  0.00109589
        4073    -4.89666    -4.76877  0.00109608
        4074    -4.89698     -4.7688  0.00109626
        4075    -4.89776    -4.76883  0.00109645
        4076    -4.89793    -4.76886  0.00109663
        4077    -4.89824    -4.76889  0.00109682
        4078    -4.89855    -4.76893  0.00109702
        4079    -4.89886    -4.76896  0.00109721
        4080    -4.89915    -4.76899   0.0010974
        4081    -4.89928    -4.76902   0.0010976
        4082    -4.89956    -4.76905   0.0010978
        4083    -4.89997    -4.76909    0.001098
        4084    -4.90007    -4.76912   0.0010982
        4085    -4.90031    -4.76915   0.0010984
        4086    -4.90099    -4.76918   0.0010986
        4087     -4.9012    -4.76921  0.00109881
        4088    -4.90139    -4.76925  0.00109901
        4089    -4.90202    -4.76928  0.00109922
        4090    -4.90217    -4.76931  0.00109944
        4091    -4.90216    -4.76934  0.00109965
        4092    -4.90257    -4.76938  0.00109986
        4093    -4.90266    -4.76941  0.00110007
        4094    -4.90273    -4.76944  0.00110029
        4095    -4.90247    -4.76947   0.0011005
        4096    -4.90264    -4.76951  0.00110071
        4097    -4.90262    -4.76954  0.00110092
        4098    -4.90273    -4.76957  0.00110113
        4099    -4.90296     -4.7696  0.00110134
        4100    -4.90316    -4.76964  0.00110156
        4101    -4.90287    -4.76967  0.00110177
        4102    -4.90255     -4.7697  0.00110197
        4103    -4.90235    -4.76973  0.00110218
        4104    -4.90195    -4.76977  0.00110238
        4105    -4.90167     -4.7698  0.00110258
        4106    -4.90151    -4.76983  0.00110278
        4107      -4.901    -4.76986  0.00110297
        4108     -4.9003    -4.76989  0.00110316
        4109    -4.89987    -4.76993  0.00110335
        4110    -4.89939    -4.76996  0.00110353
        4111    -4.89902    -4.76999  0.00110371
        4112    -4.89845    -4.77002  0.00110388
        4113     -4.8977    -4.77005  0.00110405
        4114    -4.89689    -4.77008  0.00110421
        4115     -4.8962    -4.77011  0.00110437
        4116     -4.8953    -4.77014  0.00110452
        4117    -4.89452    -4.77017  0.00110466
        4118    -4.89414     -4.7702   0.0011048
        4119    -4.89341    -4.77023  0.00110494
        4120    -4.89279    -4.77026  0.00110507
        4121    -4.89167    -4.77029   0.0011052
        4122    -4.89051    -4.77032  0.00110531
        4123    -4.88945    -4.77035  0.00110542
        4124    -4.88865    -4.77038  0.00110553
        4125    -4.88765    -4.77041  0.00110562
        4126    -4.88661    -4.77044  0.00110571
        4127    -4.88568    -4.77046   0.0011058
        4128    -4.88441    -4.77049  0.00110588
        4129    -4.88339    -4.77052  0.00110595
        4130    -4.88188    -4.77055  0.00110601
        4131    -4.88018    -4.77057  0.00110606
        4132    -4.87844     -4.7706   0.0011061
        4133    -4.87651    -4.77062  0.00110613
        4134    -4.87484    -4.77065  0.00110615
        4135    -4.87299    -4.77067  0.00110616
        4136     -4.8714     -4.7707  0.00110616
        4137    -4.86948    -4.77072  0.00110615
        4138    -4.86768    -4.77075  0.00110613
        4139    -4.86584    -4.77077   0.0011061
        4140    -4.86443    -4.77079  0.00110606
        4141    -4.86253    -4.77081  0.00110602
        4142    -4.86076    -4.77084  0.00110596
        4143    -4.85926    -4.77086   0.0011059
        4144    -4.85743    -4.77088  0.00110583
        4145    -4.85558     -4.7709  0.00110576
        4146    -4.85356    -4.77092  0.00110567
        4147    -4.85181    -4.77094  0.00110557
        4148    -4.84989    -4.77096  0.00110547
        4149    -4.84795    -4.77098  0.00110536
        4150     -4.8463    -4.77099  0.00110524
        4151    -4.84448    -4.77101  0.00110512
        4152    -4.84234    -4.77103  0.00110499
        4153    -4.84019    -4.77104  0.00110485
        4154    -4.83832    -4.77106   0.0011047
        4155    -4.83629    -4.77108  0.00110454
        4156    -4.83425    -4.77109  0.00110438
        4157    -4.83205    -4.77111  0.00110421
        4158    -4.82999    -4.77112  0.00110404
        4159    -4.82792    -4.77113  0.00110386
        4160    -4.82568    -4.77115  0.00110367
        4161    -4.82345    -4.77116  0.00110348
        4162     -4.8215    -4.77117  0.00110328
        4163     -4.8194    -4.77118  0.00110307
        4164    -4.81729    -4.77119  0.00110287
        4165    -4.81503    -4.77121  0.00110265
        4166    -4.81322    -4.77122  0.00110243
        4167     -4.8111    -4.77123  0.00110221
        4168    -4.80913    -4.77123  0.00110198
        4169     -4.8067    -4.77124  0.00110175
        4170    -4.80457    -4.77125  0.00110152
        4171    -4.80244    -4.77126  0.00110128
        4172    -4.80062    -4.77127  0.00110104
        4173    -4.79849    -4.77127  0.00110079
        4174    -4.79666    -4.77128  0.00110054
        4175    -4.79453    -4.77128  0.00110029
        4176    -4.79241    -4.77129  0.00110004
        4177    -4.79074    -4.77129  0.00109979
        4178    -4.78863     -4.7713  0.00109953
        4179    -4.78666     -4.7713  0.00109928
        4180    -4.78425     -4.7713  0.00109902
        4181    -4.78231    -4.77131  0.00109876
        4182    -4.78006    -4.77131   0.0010985
        4183    -4.77798    -4.77131  0.00109824
        4184     -4.7759    -4.77131  0.00109797
        4185    -4.77369    -4.77131  0.00109771
        4186    -4.77209    -4.77131  0.00109745
        4187     -4.7699    -4.77131  0.00109719
        4188    -4.76788    -4.77131  0.00109693
        4189    -4.76587    -4.77131  0.00109666
        4190    -4.76358    -4.77131   0.0010964
        4191    -4.76131    -4.77131  0.00109615
        4192    -4.75921     -4.7713  0.00109589
        4193    -4.75729     -4.7713  0.00109563
        4194    -4.75554     -4.7713  0.00109538
        4195    -4.75352    -4.77129  0.00109512
        4196    -4.75184    -4.77129  0.00109487
        4197    -4.74988    -4.77128  0.00109462
        4198    -4.74811    -4.77128  0.00109438
        4199    -4.74638    -4.77127  0.00109413
        4200    -4.74468    -4.77126  0.00109389
        4201    -4.74288    -4.77126  0.00109365
        4202    -4.74126    -4.77125  0.00109341
        4203     -4.7394    -4.77124  0.00109318
        4204    -4.73818    -4.77123  0.00109295
        4205    -4.73687    -4.77123  0.00109272
        4206    -4.73561    -4.77122  0.00109249
        4207    -4.73425    -4.77121  0.00109227
        4208    -4.73295     -4.7712  0.00109205
        4209    -4.73201    -4.77119  0.00109183
        4210    -4.73083    -4.77118  0.00109161
        4211    -4.72986    -4.77117  0.00109139
        4212    -4.72881    -4.77116  0.00109118
        4213    -4.72768    -4.77115  0.00109097
        4214    -4.72691    -4.77114  0.00109076
        4215    -4.72591    -4.77113  0.00109056
        4216    -4.72484    -4.77112  0.00109035
        4217    -4.72428    -4.77111  0.00109015
        4218    -4.72396     -4.7711  0.00108995
        4219     -4.7234    -4.77108  0.00108975
        4220    -4.72292    -4.77107  0.00108955
        4221    -4.72251    -4.77106  0.00108935
        4222    -4.72233    -4.77105  0.00108916
        4223    -4.72222    -4.77104  0.00108896
        4224    -4.72204    -4.77103  0.00108876
        4225    -4.72178    -4.77102  0.00108857
        4226    -4.72174      -4.771  0.00108837
        4227    -4.72163    -4.77099  0.00108818
        4228    -4.72174    -4.77098  0.00108798
        4229    -4.72192    -4.77097  0.00108779
        4230    -4.72248    -4.77096  0.00108759
        4231    -4.72265    -4.77095  0.00108739
        4232    -4.72319    -4.77093   0.0010872
        4233    -4.72334    -4.77092    0.001087
        4234    -4.72386    -4.77091   0.0010868
        4235    -4.72444     -4.7709   0.0010866
        4236    -4.72478    -4.77089  0.00108639
        4237    -4.72533    -4.77088  0.00108619
        4238    -4.72593    -4.77087  0.00108599
        4239    -4.72659    -4.77086  0.00108578
        4240     -4.7276    -4.77085  0.00108557
        4241     -4.7285    -4.77084  0.00108536
        4242    -4.72946    -4.77083  0.00108515
        4243    -4.73046    -4.77082  0.00108494
        4244    -4.73165    -4.77081  0.00108472
        4245    -4.73287     -4.7708   0.0010845
        4246    -4.73383    -4.77079  0.00108428
        4247    -4.73453    -4.77078  0.00108406
        4248    -4.73556    -4.77078  0.00108384
        4249    -4.73646    -4.77077  0.00108361
        4250    -4.73784    -4.77076  0.00108338
        4251    -4.73895    -4.77075  0.00108315
        4252    -4.74008    -4.77075  0.00108292
        4253    -4.74138    -4.77074  0.00108269
        4254    -4.74269    -4.77073  0.00108246
        4255    -4.74402    -4.77073  0.00108222
        4256    -4.74552    -4.77072  0.00108198
        4257    -4.74672    -4.77071  0.00108174
        4258    -4.74809    -4.77071   0.0010815
        4259    -4.74931     -4.7707  0.00108126
        4260    -4.75098     -4.7707  0.00108102
        4261    -4.75236    -4.77069  0.00108077
        4262     -4.7536    -4.77069  0.00108052
        4263    -4.75483    -4.77069  0.00108028
        4264    -4.75636    -4.77068  0.00108003
        4265    -4.75759    -4.77068  0.00107978
        4266    -4.75882    -4.77068  0.00107953
        4267    -4.76034    -4.77068  0.00107928
        4268    -4.76186    -4.77067  0.00107903
        4269    -4.76338    -4.77067  0.00107878
        4270    -4.76443    -4.77067  0.00107853
        4271    -4.76578    -4.77067  0.00107828
        4272    -4.76697    -4.77067  0.00107802
        4273     -4.7686    -4.77067  0.00107777
        4274    -4.77008    -4.77067  0.00107752
        4275    -4.77139    -4.77067  0.00107727
        4276    -4.77239    -4.77067  0.00107701
        4277    -4.77398    -4.77067  0.00107676
        4278    -4.77526    -4.77067  0.00107651
        4279    -4.77667    -4.77067  0.00107626
        4280    -4.77853    -4.77067  0.00107601
        4281    -4.77917    -4.77068  0.00107576
        4282    -4.78025    -4.77068  0.00107551
        4283    -4.78132    -4.77068  0.00107527
        4284    -4.78252    -4.77068  0.00107502
        4285    -4.78357    -4.77069  0.00107477
        4286    -4.78474    -4.77069  0.00107453
        4287    -4.78591    -4.77069  0.00107428
        4288    -4.78706     -4.7707  0.00107404
        4289    -4.78835     -4.7707  0.00107379
        4290    -4.78932     -4.7707  0.00107355
        4291    -4.79073    -4.77071  0.00107331
        4292    -4.79183    -4.77071  0.00107307
        4293    -4.79276    -4.77072  0.00107284
        4294    -4.79352    -4.77072   0.0010726
        4295    -4.79442    -4.77073  0.00107236
        4296    -4.79561    -4.77074  0.00107213
        4297    -4.79664    -4.77074   0.0010719
        4298     -4.7978    -4.77075  0.00107167
        4299    -4.79864    -4.77075  0.00107144
        4300    -4.79977    -4.77076  0.00107121
        4301    -4.80073    -4.77077  0.00107098
        4302    -4.80183    -4.77078  0.00107076
        4303     -4.8029    -4.77078  0.00107053
        4304    -4.80381    -4.77079  0.00107031
        4305    -4.80486     -4.7708  0.00107009
        4306    -4.80573    -4.77081  0.00106988
        4307    -4.80629    -4.77082  0.00106966
        4308    -4.80712    -4.77082  0.00106944
        4309    -4.80794    -4.77083  0.00106923
        4310    -4.80889    -4.77084  0.00106902
        4311    -4.80982    -4.77085  0.00106881
        4312    -4.81042    -4.77086   0.0010686
        4313    -4.81116    -4.77087  0.00106839
        4314    -4.81172    -4.77088  0.00106819
        4315    -4.81225    -4.77089  0.00106798
        4316    -4.81306     -4.7709  0.00106778
        4317    -4.81385    -4.77091  0.00106758
        4318    -4.81461    -4.77092  0.00106738
        4319    -4.81519    -4.77093  0.00106718
        4320     -4.8156    -4.77094  0.00106699
        4321    -4.81597    -4.77095  0.00106679
        4322    -4.81646    -4.77096   0.0010666
        4323    -4.81693    -4.77097   0.0010664
        4324    -4.81721    -4.77098  0.00106621
        4325     -4.8176    -4.77099  0.00106602
        4326    -4.81796      -4.771  0.00106583
        4327    -4.81829    -4.77101  0.00106564
        4328    -4.81903    -4.77102  0.00106545
        4329    -4.81929    -4.77104  0.00106526
        4330    -4.81995    -4.77105  0.00106507
        4331    -4.82028    -4.77106  0.00106489
        4332    -4.82042    -4.77107   0.0010647
        4333    -4.82036    -4.77108  0.00106452
        4334    -4.82026    -4.77109  0.00106433
        4335    -4.82012     -4.7711  0.00106415
        4336    -4.82008    -4.77111  0.00106396
        4337    -4.81985    -4.77113  0.00106378
        4338    -4.81942    -4.77114  0.00106359
        4339    -4.81924    -4.77115   0.0010634
        4340    -4.81917    -4.77116  0.00106321
        4341    -4.81935    -4.77117  0.00106303
        4342    -4.81934    -4.77118  0.00106284
        4343    -4.81867    -4.77119  0.00106265
        4344    -4.81825     -4.7712  0.00106246
        4345    -4.81763    -4.77121  0.00106227
        4346    -4.81711    -4.77122  0.00106208
        4347    -4.81669    -4.77123  0.00106189
        4348    -4.81577    -4.77124  0.00106169
        4349    -4.81524    -4.77126   0.0010615
        4350    -4.81482    -4.77127   0.0010613
        4351    -4.81405    -4.77127   0.0010611
        4352    -4.81322    -4.77128   0.0010609
        4353    -4.81264    -4.77129   0.0010607
        4354    -4.81201     -4.7713   0.0010605
        4355    -4.81133    -4.77131  0.00106029
